Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,266.32,270.98,265.09,270.15,1440582,3.83,5.89,1.42,2.18,2.95,1
2023-08-17,272.93,274.02,267.57,268.03,1189108,-4.9,6.45,-1.83,2.41,3.22,-1
2023-08-16,275.98,276.72,272.65,273.07,1662048,-2.91,4.07,-1.07,1.49,2.04,-1
2023-08-15,275.29,277.96,275.04,275.26,1026809,-0.03,2.92,-0.01,1.06,1.46,-1
2023-08-14,273.35,276.72,272.48,276.63,1359246,3.28,4.24,1.19,1.53,2.12,1
2023-08-11,273.31,274.44,271.5,273.72,1240555,0.41,2.94,0.15,1.07,1.47,1
2023-08-10,272.26,276.08,272.03,272.86,1112350,0.6,4.05,0.22,1.48,2.02,1
2023-08-09,272.58,274.36,271.38,271.51,1339838,-1.07,2.98,-0.39,1.1,1.49,-1
2023-08-08,272.0,272.98,269.32,272.81,964343,0.81,3.66,0.3,1.34,1.83,-1
2023-08-07,275.0,276.57,272.73,274.32,1096676,-0.68,3.84,-0.25,1.4,1.92,1
2023-08-04,276.06,277.0,272.5,273.56,1218441,-2.5,4.5,-0.91,1.65,2.25,1
2023-08-03,277.03,277.92,272.68,273.23,1580598,-3.8,5.24,-1.39,1.92,2.62,-1
2023-08-02,277.41,279.48,275.66,277.68,1239818,0.27,3.82,0.1,1.38,1.91,-1
2023-08-01,276.21,281.61,275.28,280.2,2013537,3.99,6.33,1.42,2.26,3.17,1
2023-07-31,281.48,281.99,272.67,276.5,1779986,-4.98,9.32,-1.8,3.37,4.66,-1
2023-07-28,279.87,282.11,278.68,280.12,1201960,0.25,3.43,0.09,1.23,1.72,1
2023-07-27,281.68,283.8,275.63,277.06,1889715,-4.62,8.17,-1.67,2.95,4.09,-1
2023-07-26,279.46,281.45,277.33,280.9,2289089,1.44,4.12,0.51,1.47,2.06,1
2023-07-25,275.11,282.98,274.88,275.96,4040492,0.85,8.1,0.31,2.94,4.05,1
2023-07-24,268.43,268.8,265.62,268.02,2275638,-0.41,3.18,-0.15,1.18,1.59,-1
