Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,88.76,94.82,88.7,93.71,6238155,4.95,6.12,5.28,6.54,3.06,1
2023-07-10,82.28,85.86,81.9,85.83,2527151,3.55,3.96,4.14,4.61,1.98,1
2023-07-07,83.0,83.93,82.6,82.76,3143370,-0.24,1.33,-0.29,1.61,0.66,-1
2023-07-06,83.06,83.96,81.96,82.91,2928959,-0.15,2.0,-0.18,2.41,1.0,-1
2023-07-05,84.89,85.36,82.4,85.15,3321987,0.26,2.96,0.31,3.48,1.48,-1
2023-07-03,85.25,85.83,83.85,85.4,2194207,0.15,1.98,0.18,2.32,0.99,1
2023-06-30,86.68,86.78,84.21,84.61,3067311,-2.07,2.58,-2.45,3.04,1.29,-1
2023-06-29,87.49,87.95,84.94,85.73,1954462,-1.76,3.01,-2.05,3.51,1.5,-1
2023-06-28,87.26,88.88,86.04,87.45,1998577,0.19,2.84,0.22,3.24,1.42,-1
2023-06-27,85.15,87.85,85.09,87.49,2525885,2.34,2.76,2.67,3.15,1.38,1
2023-06-26,88.64,89.65,84.5,84.57,4037667,-4.07,5.15,-4.81,6.09,2.58,-1
2023-06-23,91.28,91.92,88.81,88.93,4755107,-2.35,3.11,-2.64,3.5,1.55,-1
2023-06-22,93.78,93.84,91.21,92.14,2841793,-1.64,2.64,-1.78,2.86,1.32,-1
2023-06-21,95.66,97.03,93.92,94.63,2982881,-1.03,3.11,-1.09,3.28,1.55,-1
2023-06-20,95.11,98.0,94.78,96.19,3249148,1.08,3.22,1.12,3.35,1.61,1
2023-06-16,96.46,96.5,93.32,94.6,4247954,-1.86,3.18,-1.97,3.36,1.59,-1
2023-06-15,94.42,96.65,93.37,95.97,2425100,1.55,3.28,1.62,3.42,1.64,1
2023-06-14,93.12,95.5,92.54,95.06,3067653,1.94,2.96,2.04,3.11,1.48,1
2023-06-13,91.26,93.51,89.85,92.84,3586550,1.58,3.66,1.7,3.94,1.83,1
2023-06-12,91.89,91.9,87.64,90.51,3499488,-1.38,4.25,-1.52,4.7,2.13,-1
2023-06-09,91.87,93.59,90.4,91.24,5604726,-0.63,3.19,-0.69,3.5,1.59,1
2023-06-08,86.39,87.98,84.74,87.56,2715775,1.17,3.24,1.34,3.7,1.62,-1
2023-06-07,91.79,92.74,87.3,87.57,3304495,-4.22,5.43,-4.82,6.21,2.72,-1
2023-06-06,85.26,91.8,85.22,90.05,4287596,4.79,6.58,5.32,7.31,3.29,1
2023-06-05,84.86,87.07,84.57,85.25,2741043,0.39,2.5,0.46,2.93,1.25,1
2023-06-02,83.34,86.24,82.8,85.01,3539625,1.67,3.44,1.96,4.05,1.72,1
2023-06-01,81.25,82.58,80.7,81.99,3398195,0.74,1.88,0.9,2.29,0.94,1
2023-05-31,82.23,83.55,80.44,81.05,5128435,-1.18,3.11,-1.46,3.84,1.55,-1
2023-05-30,86.13,86.28,82.38,82.49,3378193,-3.64,3.91,-4.41,4.73,1.95,-1
2023-05-26,86.68,87.34,84.96,85.53,3456948,-1.15,2.39,-1.34,2.79,1.19,-1
