Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,21.35,21.9,21.35,21.9,3071,0.55,0.55,2.51,2.51,0.28,1
2023-07-27,21.34,22.3,21.3,21.68,3942,0.34,1.0,1.57,4.61,0.5,1
2023-07-26,20.8,21.62,20.7,21.24,7160,0.44,0.92,2.07,4.33,0.46,1
2023-07-25,21.27,21.27,20.57,21.12,8942,-0.14,0.7,-0.69,3.31,0.35,-1
2023-07-24,21.32,21.32,20.85,21.28,6050,-0.04,0.47,-0.19,2.21,0.23,1
2023-07-21,21.5,21.8,21.25,21.25,5236,-0.25,0.55,-1.18,2.59,0.28,-1
2023-07-20,22.03,22.31,21.5,21.98,6929,-0.05,0.81,-0.23,3.67,0.4,-1
2023-07-19,22.25,22.25,22.05,22.25,5415,0.0,0.2,0.02,0.9,0.1,1
2023-07-18,21.42,22.0,21.42,22.0,11546,0.58,0.58,2.66,2.66,0.29,1
2023-07-17,21.73,22.0,21.32,21.32,6630,-0.41,0.68,-1.92,3.19,0.34,-1
2023-07-14,21.45,21.99,21.45,21.7,9535,0.25,0.54,1.15,2.49,0.27,1
2023-07-13,20.95,21.5,20.92,21.27,12803,0.32,0.58,1.52,2.72,0.29,1
2023-07-12,20.61,21.0,20.61,20.8,7372,0.19,0.39,0.93,1.89,0.2,1
2023-07-11,20.75,20.9,20.57,20.57,3505,-0.18,0.33,-0.88,1.6,0.16,1
2023-07-10,20.72,20.84,20.49,20.51,9671,-0.22,0.35,-1.06,1.7,0.17,-1
2023-07-07,20.34,20.65,20.34,20.54,3457,0.2,0.31,0.97,1.51,0.15,1
2023-07-06,20.46,20.53,20.23,20.53,2188,0.07,0.3,0.34,1.46,0.15,-1
2023-07-05,20.56,20.56,20.56,20.56,292,0.0,0.0,0.0,0.0,0.0,-1
2023-07-03,20.6,20.6,20.6,20.6,383,0.0,0.0,0.0,0.0,0.0,1
2023-06-30,20.45,20.76,20.15,20.28,5497,-0.17,0.61,-0.84,3.01,0.31,-1
2023-06-29,20.34,20.75,20.32,20.34,3810,0.0,0.43,0.0,2.11,0.21,1
2023-06-28,20.22,20.79,20.07,20.32,4324,0.1,0.72,0.49,3.55,0.36,1
2023-06-27,20.83,20.96,20.22,20.22,1359,-0.61,0.74,-3.01,3.65,0.37,-1
2023-06-26,20.6,20.6,20.24,20.24,1902,-0.36,0.36,-1.78,1.78,0.18,-1
2023-06-23,20.78,20.96,20.25,20.28,10001,-0.5,0.71,-2.47,3.5,0.36,-1
2023-06-22,20.96,20.96,20.61,20.94,3889,-0.02,0.35,-0.1,1.67,0.17,1
2023-06-21,20.69,21.0,20.69,20.8,6580,0.11,0.31,0.53,1.49,0.15,1
2023-06-20,20.58,20.75,20.56,20.74,2395,0.16,0.19,0.77,0.92,0.1,1
2023-06-16,20.75,20.75,20.56,20.58,9714,-0.17,0.19,-0.83,0.92,0.1,-1
2023-06-15,20.2,20.92,20.2,20.75,21592,0.55,0.72,2.65,3.45,0.36,1
2023-06-14,19.5,20.45,19.5,20.25,13974,0.75,0.95,3.7,4.69,0.47,1
2023-06-13,19.45,19.8,19.45,19.5,4689,0.05,0.35,0.26,1.79,0.17,-1
2023-06-12,19.61,19.75,19.4,19.51,4436,-0.1,0.35,-0.53,1.79,0.18,-1
2023-06-09,19.57,20.09,19.57,19.59,1562,0.02,0.52,0.1,2.65,0.26,-1
2023-06-08,19.9,20.45,19.56,19.7,1114,-0.2,0.89,-1.02,4.52,0.45,1
2023-06-07,19.63,20.06,19.52,19.58,5965,-0.05,0.54,-0.27,2.76,0.27,1
2023-06-06,19.58,19.75,19.51,19.55,6696,-0.03,0.24,-0.15,1.23,0.12,-1
2023-06-05,19.71,20.45,19.58,19.79,5581,0.08,0.87,0.4,4.4,0.44,1
2023-06-02,19.84,20.2,19.51,19.65,7441,-0.19,0.69,-0.97,3.51,0.34,1
2023-06-01,19.05,19.86,19.05,19.51,13266,0.46,0.81,2.36,4.18,0.41,1
2023-05-31,18.25,19.03,18.25,18.75,7281,0.5,0.78,2.67,4.16,0.39,1
2023-05-30,17.49,19.24,17.4,18.25,9820,0.76,1.84,4.16,10.08,0.92,1
2023-05-26,17.3,17.42,17.11,17.11,6988,-0.19,0.31,-1.11,1.81,0.16,1
2023-05-25,17.04,17.33,17.0,17.05,3292,0.01,0.33,0.06,1.94,0.17,1
2023-05-24,17.0,17.06,17.0,17.03,3318,0.03,0.06,0.18,0.35,0.03,1
2023-05-23,17.05,17.07,17.0,17.0,5704,-0.05,0.07,-0.32,0.41,0.04,-1
2023-05-22,17.24,17.42,17.05,17.05,6874,-0.18,0.37,-1.09,2.17,0.18,-1
2023-05-19,17.48,17.48,17.0,17.28,2955,-0.2,0.48,-1.17,2.78,0.24,1
2023-05-18,17.35,17.5,17.19,17.27,4304,-0.08,0.31,-0.46,1.78,0.15,-1
2023-05-17,17.0,17.5,16.8,17.3,5917,0.3,0.7,1.73,4.05,0.35,1
2023-05-16,17.57,17.7,16.5,17.0,20235,-0.57,1.2,-3.35,7.06,0.6,-1
2023-05-15,17.5,18.0,17.5,17.99,2346,0.49,0.5,2.72,2.76,0.25,1
2023-05-12,17.45,17.61,17.05,17.55,9882,0.1,0.56,0.57,3.19,0.28,1
2023-05-11,17.29,17.35,16.75,17.27,8198,-0.02,0.6,-0.12,3.47,0.3,1
2023-05-10,17.2,17.25,16.87,17.12,7788,-0.08,0.38,-0.47,2.22,0.19,1
2023-05-09,16.9,17.31,16.76,17.0,6982,0.1,0.55,0.59,3.26,0.28,-1
2023-05-08,16.54,17.34,16.54,17.03,7585,0.49,0.8,2.88,4.7,0.4,1
2023-05-05,15.51,17.03,15.51,16.57,27913,1.06,1.52,6.4,9.17,0.76,1
2023-05-04,16.5,16.61,14.87,14.87,13560,-1.63,1.74,-10.96,11.7,0.87,-1
2023-05-03,17.88,17.88,17.01,17.01,17154,-0.87,0.87,-5.11,5.11,0.43,-1
2023-05-02,18.01,18.64,17.5,17.8,13991,-0.21,1.14,-1.18,6.4,0.57,-1
2023-05-01,18.34,18.93,18.0,18.0,4375,-0.34,0.93,-1.89,5.17,0.46,-1
2023-04-28,18.24,18.98,17.8,18.44,16764,0.2,1.18,1.08,6.4,0.59,1
2023-04-27,17.65,18.25,17.64,18.08,12885,0.43,0.61,2.38,3.37,0.3,1
2023-04-26,18.2,18.24,17.16,17.4,12529,-0.8,1.08,-4.6,6.21,0.54,-1
2023-04-25,19.05,19.05,18.18,18.18,17460,-0.87,0.87,-4.79,4.79,0.44,-1
2023-04-24,19.25,19.3,18.9,19.1,6749,-0.15,0.4,-0.79,2.09,0.2,-1
2023-04-21,19.44,19.44,19.25,19.29,3053,-0.15,0.19,-0.79,0.99,0.1,-1
2023-04-20,19.29,20.0,19.25,19.39,4543,0.1,0.75,0.5,3.87,0.37,-1
2023-04-19,20.05,20.5,19.5,19.9,7558,-0.15,1.0,-0.75,5.03,0.5,-1
2023-04-18,20.15,20.5,19.94,20.44,4751,0.29,0.56,1.44,2.74,0.28,1
2023-04-17,19.99,20.6,19.78,20.12,14817,0.13,0.82,0.65,4.08,0.41,1
2023-04-14,19.8,20.02,19.78,19.78,10929,-0.02,0.24,-0.1,1.21,0.12,-1
2023-04-13,19.84,20.02,19.6,20.02,10991,0.18,0.42,0.9,2.1,0.21,1
2023-04-12,19.35,19.91,19.25,19.26,17798,-0.09,0.66,-0.47,3.42,0.33,-1
2023-04-11,19.7,19.75,19.25,19.58,13893,-0.12,0.5,-0.63,2.55,0.25,1
2023-04-10,18.55,19.93,18.55,19.25,36938,0.7,1.38,3.64,7.17,0.69,1
2023-04-06,18.28,18.98,18.14,18.21,7177,-0.07,0.84,-0.38,4.59,0.42,1
2023-04-05,18.57,18.72,18.13,18.14,17230,-0.43,0.59,-2.37,3.27,0.3,-1
2023-04-04,19.0,19.0,18.56,18.57,10103,-0.43,0.44,-2.32,2.37,0.22,1
2023-04-03,18.75,18.86,17.85,17.85,4285,-0.9,1.01,-5.06,5.68,0.51,-1
2023-03-31,17.48,18.92,17.31,18.84,25775,1.36,1.61,7.22,8.55,0.81,1
2023-03-30,16.29,17.39,16.29,17.38,10179,1.09,1.1,6.27,6.33,0.55,1
2023-03-29,15.25,16.5,15.25,16.3,14108,1.05,1.25,6.43,7.67,0.62,1
2023-03-28,14.35,15.31,14.35,15.1,17183,0.75,0.96,4.97,6.36,0.48,1
2023-03-27,14.8,15.38,14.18,14.35,30296,-0.45,1.2,-3.14,8.33,0.6,-1
2023-03-24,15.68,17.0,14.4,14.78,48569,-0.9,2.6,-6.09,17.59,1.3,-1
2023-03-23,15.39,16.35,15.32,15.6,15389,0.21,1.03,1.35,6.6,0.52,1
2023-03-22,14.85,15.91,14.71,15.5,21020,0.65,1.2,4.19,7.73,0.6,1
2023-03-21,14.8,15.4,14.67,14.99,64233,0.19,0.73,1.27,4.87,0.36,1
2023-03-20,16.0,16.64,14.8,14.8,22565,-1.2,1.84,-8.11,12.43,0.92,-1
2023-03-17,17.64,17.74,15.65,15.65,23055,-1.99,2.09,-12.71,13.35,1.04,-1
2023-03-16,17.7,18.19,17.01,17.75,11379,0.05,1.18,0.28,6.63,0.59,-1
2023-03-15,18.38,18.96,17.65,17.78,20498,-0.6,1.31,-3.37,7.35,0.65,-1
2023-03-14,18.49,19.26,17.5,18.35,38257,-0.14,1.76,-0.76,9.58,0.88,1
2023-03-13,18.76,18.76,17.5,18.18,11208,-0.58,1.26,-3.19,6.93,0.63,-1
2023-03-10,19.71,20.31,18.87,19.39,28421,-0.32,1.44,-1.64,7.43,0.72,-1
2023-03-09,21.51,21.56,21.0,21.0,7421,-0.51,0.56,-2.42,2.67,0.28,-1
2023-03-08,21.28,21.87,21.25,21.87,3777,0.59,0.62,2.7,2.83,0.31,1
2023-03-07,22.07,22.34,21.31,21.6,1879,-0.47,1.03,-2.18,4.76,0.51,1
2023-03-06,21.25,21.25,21.25,21.25,365,0.0,0.0,0.0,0.0,0.0,-1
2023-03-03,21.65,21.96,20.97,21.25,10808,-0.4,0.98,-1.9,4.63,0.49,-1
2023-03-02,21.81,21.99,21.5,21.51,1380,-0.3,0.49,-1.39,2.28,0.24,-1
2023-03-01,21.52,22.0,21.52,21.86,835,0.34,0.48,1.55,2.2,0.24,1
2023-02-28,22.17,22.17,21.53,21.53,6063,-0.65,0.65,-3.01,3.01,0.32,-1
2023-02-27,21.6,22.28,21.6,22.0,8002,0.4,0.68,1.82,3.09,0.34,1
2023-02-24,21.12,21.89,21.05,21.51,7271,0.4,0.84,1.84,3.91,0.42,1
2023-02-23,21.55,21.6,20.5,20.85,6893,-0.7,1.1,-3.36,5.28,0.55,-1
2023-02-22,21.3,21.3,20.75,20.89,9406,-0.41,0.55,-1.94,2.61,0.27,-1
2023-02-21,21.54,21.6,20.75,20.99,6485,-0.55,0.85,-2.6,4.05,0.42,-1
2023-02-17,21.39,21.7,21.11,21.3,10283,-0.09,0.59,-0.42,2.77,0.29,1
2023-02-16,21.4,21.48,21.15,21.22,10544,-0.18,0.33,-0.85,1.56,0.17,1
2023-02-15,20.55,21.63,20.52,21.16,17407,0.61,1.11,2.88,5.25,0.55,1
2023-02-14,20.25,20.82,20.25,20.7,8445,0.45,0.57,2.16,2.74,0.28,1
2023-02-13,20.4,20.54,19.95,20.45,5066,0.05,0.59,0.24,2.89,0.3,1
2023-02-10,20.82,20.82,19.56,20.35,22395,-0.47,1.26,-2.31,6.19,0.63,-1
2023-02-09,21.31,21.56,20.53,20.76,19929,-0.55,1.03,-2.65,4.96,0.51,-1
2023-02-08,22.72,22.72,20.05,21.3,39511,-1.43,2.68,-6.69,12.56,1.34,-1
