Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-01,19.9,19.99,19.9,19.93,2471,0.03,0.09,0.15,0.45,0.04,1
2023-07-31,19.83,19.95,19.83,19.91,11152,0.08,0.12,0.4,0.6,0.06,-1
2023-07-28,19.93,19.95,19.82,19.95,10507,0.02,0.13,0.1,0.65,0.06,1
2023-07-27,20.18,20.18,19.82,19.94,5758,-0.24,0.36,-1.2,1.83,0.18,-1
2023-07-26,19.83,20.19,19.77,20.19,4761,0.36,0.42,1.77,2.06,0.21,1
2023-07-25,19.85,19.85,19.68,19.75,5945,-0.1,0.17,-0.49,0.86,0.09,-1
2023-07-24,19.8,20.0,19.71,19.98,8173,0.18,0.29,0.9,1.43,0.14,1
2023-07-21,19.75,19.95,19.67,19.78,4527,0.04,0.28,0.18,1.44,0.14,-1
2023-07-20,19.85,19.99,19.75,19.84,10207,-0.01,0.24,-0.05,1.19,0.12,-1
2023-07-19,20.2,20.2,20.0,20.1,4906,-0.1,0.2,-0.52,1.02,0.1,-1
2023-07-18,20.05,20.23,20.05,20.12,1918,0.07,0.18,0.35,0.89,0.09,1
2023-07-17,19.92,20.4,19.8,19.95,5872,0.03,0.6,0.15,3.01,0.3,1
2023-07-14,20.16,20.33,19.71,19.91,7646,-0.25,0.62,-1.26,3.11,0.31,-1
2023-07-13,20.2,20.4,20.03,20.16,10590,-0.04,0.37,-0.2,1.84,0.18,-1
2023-07-12,20.02,20.4,20.02,20.4,5690,0.38,0.38,1.86,1.86,0.19,1
2023-07-11,20.1,20.19,20.01,20.1,7490,0.0,0.18,0.0,0.9,0.09,-1
2023-07-10,20.31,20.4,20.05,20.3,4079,-0.01,0.35,-0.05,1.75,0.18,1
2023-07-07,19.74,19.93,19.5,19.82,9054,0.08,0.43,0.38,2.19,0.22,1
2023-07-06,20.1,20.36,19.74,19.74,4913,-0.36,0.62,-1.82,3.14,0.31,-1
2023-07-05,20.29,20.29,20.16,20.17,7275,-0.12,0.13,-0.59,0.64,0.06,-1
2023-07-03,20.41,20.41,20.15,20.21,3914,-0.2,0.26,-0.99,1.29,0.13,-1
2023-06-30,20.37,20.47,20.3,20.47,17141,0.1,0.16,0.49,0.81,0.08,1
2023-06-29,20.3,20.3,20.02,20.02,8492,-0.28,0.28,-1.4,1.4,0.14,-1
2023-06-28,20.36,20.37,20.36,20.37,1651,0.01,0.01,0.04,0.04,0.0,-1
2023-06-27,20.31,20.48,20.13,20.48,3601,0.17,0.35,0.83,1.71,0.17,1
2023-06-26,20.02,20.2,20.02,20.1,5316,0.09,0.18,0.42,0.9,0.09,1
2023-06-23,20.02,20.48,20.0,20.0,4607,-0.02,0.48,-0.1,2.4,0.24,-1
2023-06-22,19.18,20.28,19.18,20.08,2253,0.9,1.1,4.48,5.48,0.55,-1
2023-06-21,19.67,20.34,19.67,20.2,2671,0.53,0.67,2.62,3.32,0.33,1
2023-06-20,20.22,20.22,19.41,19.67,7321,-0.55,0.81,-2.8,4.12,0.4,-1
2023-06-16,20.13,20.33,20.1,20.2,2487,0.07,0.23,0.36,1.14,0.11,-1
2023-06-15,20.3,20.48,20.24,20.24,5017,-0.06,0.24,-0.3,1.19,0.12,-1
2023-06-14,20.34,20.4,19.85,20.25,6828,-0.09,0.55,-0.44,2.72,0.27,1
2023-06-13,20.05,20.1,19.82,20.05,3551,0.0,0.28,0.0,1.4,0.14,1
2023-06-12,19.7,20.03,19.7,19.82,2697,0.12,0.33,0.61,1.68,0.17,1
2023-06-09,19.43,19.85,19.43,19.7,6232,0.27,0.42,1.37,2.12,0.21,1
2023-06-08,19.25,19.45,19.25,19.34,4249,0.09,0.2,0.47,1.03,0.1,1
2023-06-07,19.13,19.68,19.13,19.25,13114,0.12,0.55,0.62,2.86,0.28,-1
2023-06-06,19.51,19.87,19.19,19.28,14090,-0.23,0.68,-1.19,3.53,0.34,1
2023-06-05,19.45,19.89,19.12,19.26,5358,-0.19,0.77,-0.99,4.0,0.38,-1
2023-06-02,19.52,19.62,19.31,19.4,17045,-0.12,0.32,-0.6,1.62,0.16,-1
2023-06-01,19.5,19.85,19.31,19.85,5116,0.35,0.54,1.76,2.72,0.27,1
2023-05-31,19.57,20.04,19.34,19.63,20412,0.06,0.7,0.31,3.57,0.35,1
2023-05-30,19.65,19.79,18.94,19.6,17567,-0.05,0.85,-0.26,4.34,0.42,-1
2023-05-26,20.11,20.11,19.61,19.61,3379,-0.5,0.5,-2.55,2.55,0.25,-1
2023-05-25,20.2,20.26,19.19,19.73,14592,-0.47,1.07,-2.38,5.42,0.54,-1
2023-05-24,20.22,20.48,19.98,20.15,3232,-0.07,0.5,-0.35,2.51,0.25,-1
2023-05-23,20.3,20.3,19.98,20.22,4269,-0.08,0.32,-0.4,1.58,0.16,1
2023-05-22,20.2,20.3,20.2,20.2,2283,0.0,0.1,0.0,0.5,0.05,1
2023-05-19,20.05,20.15,19.9,20.15,6623,0.1,0.25,0.5,1.24,0.12,1
2023-05-18,20.48,20.48,20.0,20.0,1712,-0.48,0.48,-2.4,2.4,0.24,-1
2023-05-17,20.19,20.19,19.9,20.0,4492,-0.19,0.29,-0.95,1.45,0.14,1
2023-05-16,19.82,19.85,19.0,19.0,3350,-0.82,0.85,-4.33,4.47,0.43,-1
2023-05-15,19.75,19.75,19.5,19.6,7991,-0.15,0.25,-0.77,1.28,0.12,-1
2023-05-12,19.97,20.1,19.51,19.62,6944,-0.35,0.59,-1.78,3.01,0.29,-1
2023-05-11,19.93,20.11,19.91,19.96,6759,0.03,0.2,0.15,1.0,0.1,-1
2023-05-10,20.05,20.32,19.96,20.32,2540,0.27,0.36,1.35,1.8,0.18,1
2023-05-09,20.15,20.25,19.97,20.25,2332,0.1,0.28,0.49,1.38,0.14,-1
2023-05-08,20.16,20.42,20.16,20.42,3865,0.27,0.27,1.3,1.3,0.13,1
2023-05-05,20.26,20.52,19.97,20.28,7924,0.02,0.55,0.1,2.69,0.27,1
2023-05-04,20.39,20.58,19.92,20.27,7340,-0.12,0.66,-0.6,3.26,0.33,-1
2023-05-03,20.7,20.7,20.55,20.55,3685,-0.15,0.15,-0.73,0.73,0.07,-1
2023-05-02,20.67,20.7,20.4,20.55,3315,-0.12,0.3,-0.58,1.46,0.15,-1
2023-05-01,19.84,20.74,19.84,20.67,6191,0.83,0.9,4.01,4.35,0.45,-1
2023-04-28,19.95,20.99,19.95,20.8,28282,0.85,1.04,4.09,5.0,0.52,1
2023-04-27,20.0,20.0,19.92,19.96,4350,-0.04,0.08,-0.2,0.4,0.04,1
2023-04-26,20.0,20.16,19.75,19.75,13248,-0.25,0.41,-1.27,2.08,0.21,1
2023-04-25,20.3,20.3,19.71,19.71,3380,-0.59,0.59,-2.99,2.99,0.29,-1
2023-04-24,20.74,20.74,20.16,20.26,3411,-0.48,0.58,-2.35,2.85,0.29,1
2023-04-21,20.45,20.45,20.0,20.12,5143,-0.32,0.45,-1.61,2.24,0.22,1
2023-04-20,19.86,20.45,19.86,20.0,3151,0.14,0.59,0.7,2.97,0.3,1
2023-04-19,20.05,20.39,19.71,19.83,11944,-0.22,0.68,-1.13,3.43,0.34,-1
2023-04-18,20.9,20.9,19.73,19.99,17683,-0.91,1.17,-4.55,5.84,0.58,-1
2023-04-17,19.7,20.17,19.65,20.13,5974,0.43,0.52,2.16,2.58,0.26,1
2023-04-14,20.2,20.2,19.99,20.1,2853,-0.1,0.21,-0.5,1.04,0.11,-1
2023-04-13,19.76,20.49,19.7,20.2,3316,0.44,0.79,2.18,3.9,0.39,1
2023-04-12,20.16,20.29,19.46,19.77,19758,-0.39,0.83,-1.97,4.18,0.41,-1
2023-04-11,19.99,20.33,19.55,20.25,9939,0.26,0.78,1.28,3.86,0.39,1
2023-04-10,20.15,20.65,19.98,20.0,7766,-0.15,0.67,-0.75,3.35,0.33,-1
2023-04-06,19.8,20.32,19.8,20.11,3085,0.31,0.52,1.57,2.59,0.26,1
2023-04-05,20.0,20.0,19.61,19.8,5203,-0.2,0.39,-1.01,1.97,0.2,-1
2023-04-04,20.95,20.95,20.15,20.5,4011,-0.45,0.8,-2.2,3.91,0.4,1
2023-04-03,20.42,20.42,19.6,20.3,11179,-0.12,0.82,-0.6,4.05,0.41,-1
2023-03-31,19.84,20.82,19.78,20.82,17974,0.98,1.04,4.68,5.0,0.52,1
2023-03-30,19.61,19.83,19.4,19.83,1773,0.22,0.42,1.1,2.14,0.21,1
2023-03-29,19.58,19.88,19.51,19.51,2583,-0.07,0.37,-0.34,1.9,0.18,1
2023-03-28,19.39,19.48,19.39,19.39,1890,0.0,0.09,0.0,0.46,0.04,1
2023-03-27,19.68,19.68,18.77,19.2,4394,-0.48,0.91,-2.5,4.74,0.45,-1
2023-03-24,19.0,19.99,18.57,19.55,12354,0.55,1.42,2.81,7.26,0.71,1
2023-03-23,19.75,20.01,18.72,18.82,13806,-0.93,1.29,-4.94,6.88,0.65,-1
2023-03-22,19.59,19.65,19.35,19.54,4991,-0.05,0.3,-0.27,1.54,0.15,-1
2023-03-21,19.35,20.26,19.35,19.7,8542,0.35,0.91,1.78,4.62,0.46,1
2023-03-20,19.23,19.35,18.76,19.34,14170,0.11,0.59,0.57,3.05,0.29,1
2023-03-17,19.39,19.4,19.3,19.3,6973,-0.09,0.1,-0.47,0.52,0.05,-1
2023-03-16,19.92,20.0,19.33,19.5,36362,-0.42,0.67,-2.15,3.44,0.34,-1
2023-03-15,20.54,20.77,19.5,19.5,10796,-1.04,1.27,-5.33,6.51,0.63,-1
2023-03-14,20.25,20.54,20.08,20.54,1760,0.29,0.47,1.42,2.26,0.23,1
2023-03-13,20.0,21.31,19.5,19.53,39772,-0.47,1.81,-2.41,9.25,0.9,-1
2023-03-10,20.65,20.65,19.18,19.6,21858,-1.05,1.47,-5.36,7.5,0.73,-1
2023-03-09,20.95,21.22,20.51,20.51,7245,-0.44,0.71,-2.15,3.46,0.35,-1
2023-03-08,20.8,20.95,20.51,20.9,5830,0.1,0.44,0.48,2.11,0.22,1
2023-03-07,20.68,20.95,20.68,20.8,5964,0.12,0.27,0.58,1.3,0.14,-1
2023-03-06,21.66,21.66,20.54,20.82,5106,-0.84,1.12,-4.03,5.38,0.56,-1
2023-03-03,20.58,21.52,20.58,21.06,5150,0.48,0.94,2.28,4.46,0.47,1
2023-03-02,21.15,21.67,19.36,20.7,28208,-0.45,2.31,-2.17,11.14,1.15,-1
2023-03-01,21.65,21.71,21.46,21.5,5375,-0.15,0.25,-0.7,1.16,0.12,-1
2023-02-28,22.03,22.03,21.1,21.63,12779,-0.4,0.93,-1.87,4.32,0.47,-1
2023-02-27,22.01,22.01,21.67,21.67,1960,-0.34,0.34,-1.57,1.57,0.17,1
2023-02-24,21.24,22.12,21.12,21.23,13853,-0.01,1.0,-0.05,4.73,0.5,-1
2023-02-23,21.41,21.41,21.41,21.41,1021,0.0,0.0,0.0,0.0,0.0,-1
2023-02-22,21.61,21.77,21.32,21.75,6816,0.14,0.45,0.64,2.07,0.22,1
2023-02-21,21.7,21.78,21.31,21.32,4994,-0.38,0.47,-1.76,2.19,0.23,-1
2023-02-17,22.17,22.9,22.0,22.08,3483,-0.1,0.9,-0.43,4.08,0.45,1
2023-02-16,21.22,22.91,21.22,21.88,24792,0.65,1.68,2.99,7.7,0.84,1
2023-02-15,21.28,21.3,21.1,21.28,5412,0.0,0.2,0.0,0.94,0.1,-1
2023-02-14,21.3,21.36,21.17,21.3,11350,-0.0,0.19,-0.0,0.89,0.09,-1
2023-02-13,21.38,21.45,21.31,21.38,28120,0.0,0.14,0.0,0.64,0.07,-1
2023-02-10,21.52,21.59,21.41,21.45,5669,-0.07,0.18,-0.33,0.82,0.09,-1
2023-02-09,21.6,21.6,21.36,21.59,8428,-0.01,0.24,-0.05,1.11,0.12,-1
2023-02-08,21.65,22.01,21.5,21.59,9610,-0.06,0.51,-0.28,2.36,0.26,-1
2023-02-07,21.79,22.22,21.67,21.7,8505,-0.09,0.55,-0.41,2.51,0.27,-1
2023-02-06,22.01,22.22,21.76,21.76,14032,-0.25,0.46,-1.15,2.14,0.23,-1
2023-02-03,22.6,22.94,22.15,22.16,23280,-0.44,0.79,-1.99,3.58,0.4,-1
2023-02-02,22.91,22.91,22.1,22.6,7666,-0.31,0.81,-1.38,3.61,0.41,1
2023-02-01,22.54,22.55,22.31,22.31,9163,-0.23,0.24,-1.03,1.07,0.12,-1
2023-01-31,22.75,22.75,22.41,22.7,16817,-0.05,0.34,-0.21,1.5,0.17,-1
2023-01-30,22.84,22.84,22.42,22.83,11204,-0.01,0.41,-0.03,1.82,0.21,-1
2023-01-27,22.96,23.5,22.51,23.02,25685,0.06,0.99,0.24,4.3,0.49,1
2023-01-26,22.35,22.55,22.3,22.55,9941,0.2,0.25,0.89,1.11,0.12,1
2023-01-25,21.88,22.37,21.8,22.34,23202,0.46,0.57,2.06,2.55,0.29,1
2023-01-24,21.97,22.05,21.86,21.86,3994,-0.11,0.2,-0.53,0.91,0.1,-1
2023-01-23,21.78,21.88,21.64,21.88,3240,0.09,0.23,0.41,1.07,0.12,1
2023-01-20,21.41,21.93,21.41,21.77,11462,0.36,0.52,1.65,2.38,0.26,1
2023-01-19,20.55,21.68,20.55,21.45,27660,0.9,1.14,4.2,5.29,0.57,1
2023-01-18,20.27,20.66,20.16,20.6,10087,0.33,0.5,1.6,2.43,0.25,1
2023-01-17,19.95,20.35,19.77,20.02,13694,0.07,0.58,0.36,2.88,0.29,1
2023-01-13,20.14,20.14,19.67,19.85,7519,-0.29,0.47,-1.47,2.38,0.24,1
2023-01-12,19.95,20.2,19.8,19.83,11919,-0.12,0.4,-0.59,2.02,0.2,-1
2023-01-11,19.98,20.57,19.83,19.95,14246,-0.03,0.74,-0.13,3.69,0.37,-1
2023-01-10,20.03,20.1,19.78,20.0,3919,-0.03,0.32,-0.16,1.6,0.16,1
2023-01-09,20.07,20.07,19.65,19.74,12551,-0.33,0.42,-1.68,2.13,0.21,-1
2023-01-06,19.47,20.0,19.43,19.77,12091,0.31,0.57,1.55,2.88,0.29,1
2023-01-05,19.3,19.5,19.0,19.45,11905,0.16,0.5,0.8,2.57,0.25,1
2023-01-04,19.09,19.41,18.39,19.4,10230,0.31,1.02,1.6,5.27,0.51,1
2023-01-03,18.75,19.5,18.65,19.12,7200,0.37,0.85,1.94,4.45,0.42,1
2022-12-30,18.45,18.7,18.38,18.57,29888,0.12,0.31,0.65,1.68,0.16,1
2022-12-29,18.25,18.48,18.23,18.48,15603,0.23,0.25,1.24,1.35,0.12,1
2022-12-28,18.82,18.9,18.3,18.41,23434,-0.41,0.6,-2.23,3.26,0.3,-1
2022-12-27,19.16,19.16,18.4,18.78,25104,-0.38,0.77,-2.02,4.07,0.38,-1
2022-12-23,19.09,19.48,18.73,19.13,16288,0.04,0.75,0.22,3.93,0.38,1
2022-12-22,19.05,19.49,18.67,18.99,26528,-0.06,0.82,-0.32,4.32,0.41,-1
2022-12-21,19.6,19.83,18.89,19.13,103463,-0.47,0.94,-2.46,4.93,0.47,-1
2022-12-20,19.95,20.0,19.5,19.65,18921,-0.3,0.5,-1.53,2.54,0.25,1
2022-12-19,19.63,19.95,19.5,19.53,30037,-0.1,0.45,-0.51,2.3,0.22,-1
2022-12-16,19.68,19.9,19.64,19.75,11835,0.07,0.26,0.35,1.32,0.13,-1
2022-12-15,19.73,19.96,19.65,19.87,13456,0.14,0.31,0.7,1.54,0.15,1
2022-12-14,19.95,20.0,19.67,19.78,12418,-0.16,0.33,-0.83,1.67,0.16,1
2022-12-13,19.8,20.0,19.51,19.64,16896,-0.16,0.49,-0.81,2.49,0.24,1
2022-12-12,19.81,19.84,19.55,19.63,13357,-0.18,0.29,-0.92,1.46,0.14,-1
2022-12-09,19.9,20.72,19.75,19.9,3867,-0.01,0.97,-0.03,4.86,0.48,-1
2022-12-08,20.04,20.21,19.88,19.95,3138,-0.09,0.33,-0.44,1.65,0.17,-1
2022-12-07,19.75,20.76,19.75,20.23,9952,0.48,1.01,2.37,4.99,0.51,1
2022-12-06,20.43,20.89,19.51,19.75,18720,-0.68,1.38,-3.44,7.0,0.69,-1
2022-12-05,20.3,20.87,20.3,20.5,11335,0.2,0.57,0.98,2.78,0.29,-1
2022-12-02,21.0,21.2,20.75,21.0,17743,0.0,0.45,0.0,2.14,0.22,-1
2022-12-01,20.42,21.21,20.42,21.2,27594,0.78,0.79,3.68,3.73,0.39,1
2022-11-30,20.26,20.74,20.26,20.42,9471,0.16,0.48,0.77,2.35,0.24,-1
2022-11-29,20.66,20.75,20.3,20.53,7446,-0.13,0.45,-0.61,2.19,0.22,1
2022-11-28,20.53,20.55,20.1,20.33,13122,-0.2,0.45,-0.98,2.21,0.22,-1
2022-11-25,20.4,20.71,20.4,20.71,5352,0.31,0.31,1.52,1.52,0.16,1
2022-11-23,19.95,20.0,19.8,20.0,9089,0.05,0.2,0.25,1.0,0.1,-1
2022-11-22,20.84,20.84,19.9,20.0,9312,-0.84,0.94,-4.22,4.72,0.47,1
2022-11-21,20.1,20.28,19.6,19.81,24387,-0.29,0.68,-1.46,3.43,0.34,-1
2022-11-18,20.91,20.91,20.0,20.1,13786,-0.81,0.91,-4.03,4.53,0.46,-1
2022-11-17,20.79,21.25,20.79,21.0,8338,0.21,0.46,1.02,2.21,0.23,-1
2022-11-16,21.15,21.25,20.83,21.0,7128,-0.15,0.42,-0.71,2.0,0.21,1
2022-11-15,21.25,21.5,20.67,20.8,8170,-0.45,0.83,-2.16,4.0,0.42,-1
2022-11-14,20.78,21.68,20.78,21.32,5758,0.54,0.9,2.53,4.22,0.45,1
2022-11-11,20.96,21.76,20.36,20.69,7877,-0.27,1.4,-1.3,6.77,0.7,1
2022-11-10,19.51,21.55,19.51,20.5,12646,0.99,2.04,4.83,9.95,1.02,1
2022-11-09,19.4,19.5,19.26,19.36,6899,-0.04,0.24,-0.23,1.22,0.12,1
2022-11-08,18.9,19.33,18.9,19.22,3642,0.32,0.43,1.65,2.24,0.21,1
2022-11-07,19.5,19.5,18.76,18.76,1319,-0.74,0.74,-3.94,3.94,0.37,1
2022-11-04,19.03,19.34,18.75,18.75,4354,-0.28,0.59,-1.49,3.13,0.29,-1
2022-11-03,19.25,19.42,18.55,18.98,9605,-0.27,0.87,-1.4,4.56,0.43,-1
2022-11-02,19.21,19.46,19.1,19.27,5180,0.06,0.36,0.31,1.87,0.18,1
2022-11-01,19.25,19.25,19.02,19.02,12817,-0.23,0.23,-1.21,1.21,0.12,-1
2022-10-31,19.0,19.5,19.0,19.42,7231,0.42,0.5,2.16,2.57,0.25,1
