Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,230.47,231.52,226.91,230.71,303252,0.24,4.61,0.1,2.0,2.31,-1
2023-08-02,234.9,235.3,232.07,232.1,140225,-2.8,3.23,-1.21,1.39,1.62,-1
2023-08-01,233.92,238.3,233.92,236.43,309195,2.51,4.38,1.06,1.85,2.19,1
2023-07-31,235.04,236.47,233.74,235.49,341499,0.45,2.73,0.19,1.16,1.36,1
2023-07-28,233.89,235.32,232.48,234.25,275510,0.36,2.84,0.15,1.21,1.42,1
2023-07-27,238.4,238.4,231.78,232.0,273275,-6.4,6.62,-2.76,2.85,3.31,-1
2023-07-26,236.66,237.5,234.96,236.36,270261,-0.3,2.54,-0.13,1.08,1.27,-1
2023-07-25,234.46,236.64,232.7,236.6,245762,2.14,3.94,0.9,1.67,1.97,1
2023-07-24,240.03,241.15,235.23,236.05,341780,-3.98,5.92,-1.69,2.51,2.96,-1
2023-07-21,240.17,241.27,238.48,240.81,277279,0.64,2.79,0.27,1.16,1.4,1
2023-07-20,240.97,240.97,238.11,238.82,320720,-2.15,2.86,-0.9,1.2,1.43,-1
2023-07-19,244.48,244.86,240.42,241.29,353056,-3.19,4.44,-1.32,1.84,2.22,-1
2023-07-18,243.53,246.53,242.59,244.8,329119,1.27,3.94,0.52,1.61,1.97,1
2023-07-17,242.82,245.43,242.19,244.03,160823,1.21,3.24,0.5,1.33,1.62,-1
2023-07-14,247.99,247.99,241.37,244.78,230492,-3.21,6.62,-1.31,2.7,3.31,-1
2023-07-13,245.49,248.55,243.64,248.52,275860,3.03,4.91,1.22,1.98,2.46,1
2023-07-12,248.31,249.45,243.36,243.97,296405,-4.34,6.09,-1.78,2.5,3.04,-1
2023-07-11,244.51,246.38,244.11,245.53,215507,1.02,2.26,0.42,0.92,1.13,1
2023-07-10,243.67,248.1,243.66,244.92,247625,1.25,4.44,0.51,1.81,2.22,1
2023-07-07,243.81,246.77,242.85,243.9,261612,0.09,3.92,0.04,1.61,1.96,-1
2023-07-06,242.97,245.11,240.0,244.89,385105,1.92,5.11,0.78,2.09,2.56,-1
2023-07-05,247.55,247.55,244.45,246.26,298808,-1.29,3.1,-0.52,1.26,1.55,-1
2023-07-03,249.64,250.86,248.03,248.55,269381,-1.09,2.83,-0.44,1.14,1.42,-1
2023-06-30,250.18,252.79,249.12,251.76,315391,1.58,3.67,0.63,1.46,1.83,1
2023-06-29,247.02,250.62,246.62,249.29,261725,2.27,4.0,0.91,1.61,2.0,1
2023-06-28,250.28,250.28,246.48,247.88,290843,-2.4,3.8,-0.97,1.53,1.9,-1
2023-06-27,247.33,250.5,245.04,250.02,358952,2.69,5.46,1.08,2.18,2.73,1
2023-06-26,241.01,246.37,241.01,245.37,244898,4.36,5.36,1.78,2.18,2.68,1
2023-06-23,246.01,246.01,242.93,243.63,1152701,-2.38,3.08,-0.98,1.26,1.54,-1
2023-06-22,246.58,248.43,245.75,247.48,341875,0.9,2.68,0.36,1.08,1.34,1
2023-06-21,246.67,248.5,245.15,247.03,383460,0.36,3.35,0.15,1.36,1.67,1
2023-06-20,247.14,248.7,243.9,246.16,606510,-0.98,4.8,-0.4,1.95,2.4,-1
2023-06-16,253.19,253.19,248.03,248.47,488396,-4.72,5.16,-1.9,2.08,2.58,-1
2023-06-15,247.99,251.54,246.95,251.3,264440,3.31,4.59,1.32,1.83,2.3,1
2023-06-14,249.47,251.54,247.26,249.62,295436,0.15,4.28,0.06,1.72,2.14,1
2023-06-13,249.22,251.18,248.81,249.33,342241,0.11,2.37,0.04,0.95,1.18,1
2023-06-12,241.82,248.59,241.46,248.55,370224,6.73,7.13,2.71,2.87,3.56,1
2023-06-09,244.77,246.11,237.51,239.66,1341926,-5.11,8.6,-2.13,3.59,4.3,-1
2023-06-08,255.69,258.13,252.6,258.04,424784,2.35,5.53,0.91,2.14,2.77,1
2023-06-07,254.47,256.24,251.77,256.18,332173,1.71,4.47,0.67,1.74,2.23,1
