Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-22,22.04,22.56,22.04,22.42,1864,0.38,0.52,1.67,2.32,0.26,23.1,22.83,-0.18,-0.12,-0.07,1598848,11.54,40.0,5.0,1.0,35.0,Weak Buy Signal,24.1,23.1,22.11,0.09,49.0,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-08-21,22.81,22.81,22.26,22.42,5129,-0.39,0.55,-1.74,2.45,0.27,23.09,22.85,-0.17,-0.1,-0.07,1600712,9.81,41.67,6.67,1.0,35.0,Weak Buy Signal,24.14,23.09,22.03,0.09,49.02,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-08-18,22.73,22.73,22.39,22.39,3425,-0.34,0.34,-1.52,1.52,0.17,23.07,22.86,-0.15,-0.08,-0.08,1595583,8.78,43.33,8.33,1.0,35.0,Weak Buy Signal,24.19,23.07,21.96,0.1,48.91,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-08-17,22.67,22.68,22.28,22.42,15696,-0.25,0.4,-1.12,1.79,0.2,23.06,22.88,-0.13,-0.06,-0.07,1599008,9.25,45.0,10.0,1.0,35.0,Weak Buy Signal,24.22,23.06,21.9,0.1,49.01,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-08-16,23.03,23.03,22.64,22.68,4792,-0.35,0.4,-1.55,1.75,0.2,23.05,22.89,-0.09,-0.04,-0.05,1614704,6.38,46.67,11.67,1.0,35.0,Weak Buy Signal,24.26,23.05,21.83,0.11,49.91,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-08-15,22.87,22.87,22.58,22.58,2151,-0.29,0.29,-1.28,1.28,0.15,23.03,22.9,-0.08,-0.03,-0.04,1609912,7.9,48.33,13.33,1.0,35.0,Weak Buy Signal,24.3,23.03,21.75,0.11,49.56,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-08-14,23.18,23.18,22.85,23.01,919,-0.17,0.33,-0.74,1.43,0.16,23.0,22.91,-0.04,-0.02,-0.02,1612063,5.69,50.0,0.0,1.0,50.0,Weak Buy Signal,24.37,23.0,21.63,0.12,51.06,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-08-11,22.55,23.18,22.55,22.97,12859,0.42,0.63,1.83,2.74,0.31,22.96,22.91,-0.04,-0.01,-0.03,1611144,5.69,51.67,1.67,1.0,50.0,Weak Buy Signal,24.44,22.96,21.48,0.13,50.93,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-08-10,22.85,23.0,22.85,22.95,4243,0.1,0.15,0.44,0.65,0.07,22.93,22.91,-0.04,-0.01,-0.03,1598285,3.19,53.33,3.33,1.0,50.0,Weak Buy Signal,24.5,22.93,21.35,0.14,50.86,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-08-09,22.88,23.21,22.88,23.02,5425,0.13,0.32,0.59,1.4,0.16,22.89,22.91,-0.03,-0.0,-0.02,1602528,2.89,55.0,5.0,1.0,50.0,Weak Buy Signal,24.56,22.89,21.22,0.15,51.1,Target Volume,Expected Range,6.17,Absent or Weak Trend
