Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-21,278.68,279.99,274.61,276.98,175136,-1.7,5.38,-0.61,1.94,2.69,-1
2023-08-18,277.0,279.0,275.75,278.47,213126,1.47,3.25,0.53,1.17,1.62,1
2023-08-17,282.13,283.42,277.05,278.41,165181,-3.72,6.37,-1.34,2.29,3.19,-1
2023-08-16,279.65,285.44,279.07,281.11,159450,1.46,6.38,0.52,2.27,3.19,1
2023-08-15,283.17,284.05,279.38,279.83,136869,-3.34,4.67,-1.19,1.67,2.34,-1
2023-08-14,283.0,285.05,277.66,284.82,256416,1.82,7.39,0.64,2.59,3.69,1
2023-08-11,279.43,282.23,278.26,282.13,201015,2.7,3.97,0.96,1.41,1.99,1
2023-08-10,283.0,283.62,277.89,279.78,158412,-3.22,5.73,-1.15,2.05,2.87,-1
2023-08-09,285.76,285.76,280.39,281.81,250792,-3.95,5.37,-1.4,1.91,2.69,-1
2023-08-08,282.29,285.93,280.39,284.37,194970,2.08,5.54,0.73,1.95,2.77,1
2023-08-07,284.19,287.05,282.48,284.36,259437,0.17,4.57,0.06,1.61,2.29,1
2023-08-04,287.81,289.47,283.0,283.32,219911,-4.49,6.47,-1.58,2.28,3.24,-1
2023-08-03,283.55,290.99,283.55,288.13,273743,4.58,7.44,1.59,2.58,3.72,1
2023-08-02,289.03,291.99,283.87,285.04,296157,-3.99,8.12,-1.4,2.85,4.06,-1
2023-08-01,289.43,295.98,289.43,293.07,207568,3.64,6.55,1.24,2.23,3.28,1
2023-07-31,290.59,294.99,290.59,292.86,270390,2.27,4.4,0.78,1.5,2.2,1
2023-07-28,280.81,290.11,278.11,289.67,256098,8.86,12.0,3.06,4.14,6.0,1
2023-07-27,286.9,289.68,274.0,280.59,522601,-6.31,15.68,-2.25,5.59,7.84,-1
2023-07-26,290.68,292.6,288.01,290.44,284346,-0.24,4.59,-0.08,1.58,2.29,-1
2023-07-25,286.73,293.03,286.73,292.9,232671,6.17,6.3,2.11,2.15,3.15,1
2023-07-24,287.21,289.73,286.89,287.41,177046,0.2,2.84,0.07,0.99,1.42,1
2023-07-21,286.94,287.18,284.3,286.05,147401,-0.89,2.88,-0.31,1.01,1.44,1
2023-07-20,287.03,287.96,283.93,285.83,236542,-1.2,4.03,-0.42,1.41,2.01,1
2023-07-19,286.4,286.6,282.57,285.07,217748,-1.33,4.03,-0.47,1.41,2.02,-1
2023-07-18,285.12,289.05,285.12,288.92,155206,3.8,3.93,1.32,1.36,1.97,1
2023-07-17,283.79,285.97,281.31,285.38,183648,1.59,4.66,0.56,1.63,2.33,1
