Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-09,337.0,339.28,332.85,336.15,91018,-0.85,6.44,-0.25,1.91,3.22,-1
2023-08-08,328.12,338.48,325.82,336.5,133392,8.38,12.66,2.49,3.76,6.33,1
2023-08-07,335.4,336.69,328.74,333.48,88200,-1.92,7.95,-0.58,2.38,3.97,1
2023-08-04,341.19,344.0,328.69,332.48,110727,-8.71,15.31,-2.62,4.6,7.65,-1
2023-08-03,341.8,342.75,330.96,338.04,134264,-3.76,11.79,-1.11,3.49,5.9,-1
2023-08-02,340.4,347.41,340.38,341.66,102263,1.26,7.03,0.37,2.06,3.51,-1
2023-08-01,339.01,347.87,337.44,345.85,123328,6.84,10.43,1.98,3.02,5.22,1
2023-07-31,333.82,347.5,332.84,343.04,153080,9.22,14.66,2.69,4.27,7.33,1
2023-07-28,322.79,334.41,322.43,331.08,113899,8.29,11.98,2.5,3.62,5.99,1
2023-07-27,325.57,327.22,317.98,318.19,113842,-7.38,9.24,-2.32,2.9,4.62,-1
2023-07-26,317.35,327.6,313.43,323.76,127332,6.41,14.18,1.98,4.38,7.09,1
2023-07-25,316.97,316.97,309.15,314.46,146214,-2.51,7.82,-0.8,2.49,3.91,-1
2023-07-24,305.51,315.85,305.51,315.85,127188,10.34,10.34,3.27,3.27,5.17,1
2023-07-21,316.76,316.76,305.49,305.49,113240,-11.27,11.27,-3.69,3.69,5.63,-1
2023-07-20,324.2,324.2,310.77,314.03,121327,-10.17,13.43,-3.24,4.28,6.72,-1
2023-07-19,326.93,327.22,321.19,321.68,126572,-5.25,6.03,-1.63,1.87,3.02,-1
2023-07-18,322.68,329.2,319.73,322.54,126408,-0.14,9.47,-0.04,2.94,4.73,-1
2023-07-17,312.55,327.29,312.55,324.41,138869,11.86,14.74,3.66,4.54,7.37,1
2023-07-14,318.83,319.75,309.93,316.84,117773,-1.99,9.82,-0.63,3.1,4.91,-1
2023-07-13,324.65,328.0,318.9,319.17,117549,-5.48,9.1,-1.72,2.85,4.55,-1
2023-07-12,342.89,345.17,323.1,323.47,148233,-19.42,22.07,-6.0,6.82,11.04,-1
2023-07-11,333.58,349.86,333.58,340.03,118155,6.45,16.28,1.9,4.79,8.14,1
2023-07-10,324.45,335.14,324.04,333.58,164023,9.13,11.1,2.74,3.33,5.55,1
2023-07-07,330.79,335.34,324.09,324.09,88695,-6.7,11.26,-2.07,3.47,5.63,-1
2023-07-06,325.18,331.59,324.74,329.55,100183,4.37,6.85,1.33,2.08,3.42,-1
2023-07-05,330.3,332.36,322.33,329.69,89486,-0.61,10.03,-0.19,3.04,5.02,-1
2023-07-03,326.21,333.17,325.0,331.25,71332,5.04,8.17,1.52,2.47,4.09,1
2023-06-30,332.94,332.94,323.98,326.28,68189,-6.66,8.96,-2.04,2.75,4.48,-1
2023-06-29,323.4,332.58,320.9,331.3,94002,7.9,11.69,2.38,3.53,5.84,1
2023-06-28,331.71,335.0,322.73,324.08,107039,-7.63,12.27,-2.35,3.79,6.14,-1
2023-06-27,317.46,334.46,316.25,331.68,162818,14.22,18.21,4.29,5.49,9.1,1
2023-06-26,322.08,328.91,317.8,318.57,101026,-3.51,11.11,-1.1,3.49,5.56,-1
2023-06-23,319.62,328.53,317.19,321.68,192259,2.06,11.34,0.64,3.53,5.67,-1
2023-06-22,323.92,326.34,320.65,322.15,74124,-1.77,5.69,-0.55,1.77,2.84,-1
2023-06-21,327.86,331.58,323.48,325.29,111873,-2.57,8.1,-0.79,2.49,4.05,-1
2023-06-20,332.8,335.14,327.72,328.84,143537,-3.96,7.41,-1.2,2.25,3.71,-1
2023-06-16,348.11,348.11,331.01,332.85,141877,-15.26,17.1,-4.58,5.14,8.55,-1
2023-06-15,337.69,345.83,334.3,345.5,159080,7.81,11.52,2.26,3.34,5.76,1
2023-06-14,350.28,352.87,336.21,337.15,136012,-13.13,16.66,-3.89,4.94,8.33,-1
2023-06-13,345.0,350.3,343.05,347.76,147484,2.76,7.25,0.79,2.08,3.62,1
2023-06-12,343.92,344.28,336.87,341.76,169216,-2.16,7.41,-0.63,2.17,3.71,-1
2023-06-09,339.88,344.92,336.62,343.36,176184,3.48,8.31,1.01,2.42,4.15,1
2023-06-08,332.19,341.11,327.95,338.24,156219,6.05,13.16,1.79,3.89,6.58,1
2023-06-07,321.88,334.69,321.88,332.52,188782,10.64,12.81,3.2,3.85,6.41,1
2023-06-06,301.02,321.44,300.83,320.58,192864,19.56,20.61,6.1,6.43,10.31,1
2023-06-05,312.87,312.87,299.41,303.47,205300,-9.4,13.46,-3.1,4.44,6.73,-1
2023-06-02,295.0,312.53,295.0,311.7,184367,16.7,17.53,5.36,5.62,8.76,1
2023-06-01,273.37,292.15,272.58,288.86,202664,15.49,19.57,5.36,6.77,9.78,1
2023-05-31,282.51,284.01,274.45,275.31,213768,-7.2,9.56,-2.62,3.47,4.78,-1
2023-05-30,286.68,287.32,280.0,283.21,145730,-3.47,7.32,-1.23,2.58,3.66,-1
2023-05-26,284.46,290.86,283.1,287.57,91625,3.11,7.76,1.08,2.7,3.88,1
2023-05-25,287.44,288.46,278.79,284.33,128548,-3.11,9.67,-1.09,3.4,4.83,-1
2023-05-24,289.0,295.21,285.3,288.41,165967,-0.59,9.91,-0.2,3.44,4.95,1
2023-05-23,287.05,293.02,281.56,281.69,178940,-5.36,11.45,-1.9,4.07,5.73,-1
2023-05-22,285.08,299.71,284.42,288.72,336794,3.64,15.29,1.26,5.3,7.64,1
2023-05-19,291.6,293.53,275.47,278.0,182215,-13.6,18.06,-4.89,6.5,9.03,-1
2023-05-18,296.25,297.54,287.45,292.93,107468,-3.32,10.09,-1.13,3.44,5.05,-1
2023-05-17,282.92,296.16,282.92,294.81,177261,11.89,13.24,4.03,4.49,6.62,1
2023-05-16,288.51,290.45,278.62,279.59,133659,-8.92,11.83,-3.19,4.23,5.91,-1
2023-05-15,285.6,292.2,284.34,291.29,145577,5.69,7.86,1.95,2.7,3.93,1
2023-05-12,281.39,287.72,281.39,283.73,195360,2.34,6.33,0.82,2.23,3.17,1
2023-05-11,279.5,293.85,274.71,283.18,329133,3.68,19.14,1.3,6.76,9.57,1
2023-05-10,290.41,292.3,279.41,282.51,247550,-7.9,12.89,-2.8,4.56,6.44,-1
2023-05-09,285.37,289.47,282.23,288.1,191788,2.73,7.24,0.95,2.51,3.62,-1
2023-05-08,297.8,299.28,287.38,290.68,186012,-7.12,11.9,-2.45,4.1,5.95,-1
2023-05-05,286.84,297.62,286.84,297.03,201969,10.19,10.78,3.43,3.63,5.39,1
2023-05-04,286.09,287.01,280.74,283.96,271412,-2.13,6.27,-0.75,2.21,3.13,-1
2023-05-03,296.16,297.49,288.02,288.08,197592,-8.08,9.47,-2.8,3.29,4.74,-1
2023-05-02,291.88,295.79,287.25,294.07,175059,2.19,8.54,0.74,2.9,4.27,1
2023-05-01,295.75,300.5,293.72,293.89,154903,-1.86,6.78,-0.63,2.31,3.39,-1
2023-04-28,296.01,302.44,296.0,298.39,95472,2.38,6.44,0.8,2.16,3.22,1
2023-04-27,299.61,302.04,294.69,297.66,121233,-1.95,7.35,-0.66,2.47,3.68,-1
2023-04-26,297.52,301.23,295.43,298.17,153973,0.65,5.8,0.22,1.95,2.9,1
2023-04-25,309.09,309.6,297.64,297.64,161257,-11.45,11.96,-3.85,4.02,5.98,-1
2023-04-24,313.1,313.38,309.61,312.06,100967,-1.04,3.76,-0.33,1.21,1.88,-1
2023-04-21,316.2,316.2,311.25,313.07,81821,-3.13,4.95,-1.0,1.58,2.47,-1
2023-04-20,312.0,322.92,310.95,313.91,114153,1.91,11.97,0.61,3.81,5.99,1
2023-04-19,301.97,313.23,299.73,313.14,146092,11.17,13.5,3.57,4.31,6.75,1
2023-04-18,304.94,306.58,299.96,306.5,126408,1.56,6.62,0.51,2.16,3.31,1
2023-04-17,302.0,304.71,298.58,304.18,152722,2.18,6.13,0.72,2.02,3.06,1
2023-04-14,300.74,305.92,296.5,299.84,153524,-0.9,9.43,-0.3,3.14,4.71,1
2023-04-13,297.09,302.09,292.86,297.4,168708,0.31,9.23,0.1,3.11,4.62,1
2023-04-12,305.32,307.1,295.18,295.25,205326,-10.07,11.92,-3.41,4.04,5.96,-1
2023-04-11,310.61,313.3,300.74,303.31,191014,-7.3,12.56,-2.41,4.14,6.28,-1
2023-04-10,299.12,314.4,299.12,307.75,202114,8.63,15.28,2.8,4.97,7.64,1
2023-04-06,301.34,302.76,298.61,299.11,131416,-2.23,4.15,-0.75,1.39,2.08,-1
2023-04-05,305.0,306.99,298.84,301.9,158051,-3.1,8.15,-1.03,2.7,4.08,-1
2023-04-04,314.32,316.62,306.16,308.25,118850,-6.07,10.46,-1.97,3.39,5.23,-1
2023-04-03,309.25,313.11,304.5,310.87,171839,1.62,8.61,0.52,2.77,4.31,1
2023-03-31,300.63,308.56,300.24,307.68,114839,7.05,8.32,2.29,2.71,4.16,1
