Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,3.53,3.6,3.52,3.57,528521,0.04,0.08,1.12,2.24,0.04,1
2023-07-10,3.51,3.63,3.42,3.54,654181,0.03,0.21,0.85,5.93,0.1,-1
2023-07-07,3.29,3.55,3.29,3.54,1313969,0.25,0.26,7.06,7.34,0.13,1
2023-07-06,3.32,3.34,3.24,3.27,657246,-0.05,0.1,-1.53,3.06,0.05,-1
2023-07-05,3.49,3.49,3.35,3.36,665175,-0.13,0.14,-3.87,4.17,0.07,-1
2023-07-03,3.4,3.54,3.4,3.53,326513,0.13,0.14,3.68,3.82,0.07,1
2023-06-30,3.49,3.51,3.38,3.4,1073785,-0.09,0.13,-2.65,3.82,0.06,-1
2023-06-29,3.38,3.5,3.37,3.46,582016,0.08,0.13,2.31,3.76,0.06,1
2023-06-28,3.37,3.4,3.32,3.39,475893,0.02,0.08,0.59,2.24,0.04,1
2023-06-27,3.3,3.41,3.24,3.36,582580,0.06,0.17,1.79,5.06,0.08,1
2023-06-26,3.2,3.3,3.09,3.26,552596,0.06,0.21,1.84,6.29,0.1,1
2023-06-23,3.14,3.21,3.1,3.17,1564449,0.03,0.11,0.95,3.47,0.05,-1
2023-06-22,3.26,3.26,3.16,3.22,723211,-0.04,0.1,-1.24,3.26,0.05,-1
2023-06-21,3.3,3.33,3.24,3.3,467145,0.0,0.09,0.0,2.73,0.04,-1
2023-06-20,3.33,3.34,3.28,3.32,527933,-0.01,0.06,-0.3,1.96,0.03,-1
2023-06-16,3.42,3.44,3.32,3.36,1324971,-0.06,0.12,-1.79,3.57,0.06,1
2023-06-15,3.22,3.36,3.22,3.35,910262,0.13,0.14,3.88,4.18,0.07,1
2023-06-14,3.25,3.36,3.2,3.21,4884088,-0.04,0.17,-1.25,5.14,0.08,-1
2023-06-13,3.26,3.4,3.2,3.22,1939201,-0.04,0.2,-1.24,6.21,0.1,-1
2023-06-12,3.23,3.3,3.22,3.26,848213,0.03,0.07,0.92,2.25,0.04,1
2023-06-09,3.32,3.36,3.24,3.25,586855,-0.07,0.12,-2.15,3.85,0.06,-1
2023-06-08,3.35,3.38,3.27,3.31,913835,-0.04,0.11,-1.21,3.47,0.06,-1
2023-06-07,3.26,3.41,3.24,3.38,1126491,0.12,0.17,3.55,5.03,0.08,1
2023-06-06,3.04,3.26,3.03,3.24,1199124,0.2,0.23,6.17,7.1,0.12,1
2023-06-05,3.21,3.21,3.05,3.06,784742,-0.15,0.16,-4.9,5.23,0.08,-1
2023-06-02,3.19,3.25,3.13,3.25,1890909,0.06,0.12,1.85,3.69,0.06,1
2023-06-01,3.07,3.18,3.03,3.13,1223621,0.06,0.15,1.92,4.79,0.08,1
2023-05-31,3.11,3.15,2.96,3.03,2794728,-0.08,0.19,-2.64,6.27,0.09,-1
