Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-24,25.69,25.69,25.45,25.45,3393,-0.24,0.24,-0.94,0.94,0.12,-1
2023-08-23,25.58,25.69,25.5,25.53,5367,-0.05,0.19,-0.2,0.74,0.1,-1
2023-08-22,25.74,25.74,25.57,25.67,16642,-0.07,0.17,-0.26,0.66,0.08,-1
2023-08-21,25.65,25.74,25.48,25.74,6780,0.09,0.26,0.35,1.03,0.13,1
2023-08-18,25.41,25.67,25.41,25.67,9146,0.26,0.26,1.01,1.01,0.13,1
2023-08-17,25.4,25.61,25.4,25.59,8330,0.19,0.21,0.74,0.82,0.1,-1
2023-08-16,25.6,25.6,25.51,25.6,4229,0.0,0.09,0.0,0.35,0.04,1
2023-08-15,25.28,25.59,25.28,25.56,6653,0.28,0.31,1.1,1.21,0.15,1
2023-08-14,25.5,25.69,25.5,25.54,4267,0.05,0.19,0.18,0.74,0.1,1
2023-08-11,25.76,25.76,25.0,25.1,13687,-0.66,0.76,-2.63,3.03,0.38,-1
2023-08-10,25.75,25.77,25.66,25.68,8622,-0.07,0.11,-0.25,0.43,0.05,-1
2023-08-09,25.75,25.75,25.69,25.71,1947,-0.04,0.06,-0.14,0.23,0.03,1
2023-08-08,25.75,25.75,25.6,25.68,2680,-0.07,0.15,-0.25,0.58,0.07,-1
2023-08-07,25.6,25.7,25.6,25.68,1707,0.08,0.1,0.31,0.39,0.05,1
2023-08-04,25.6,25.71,25.58,25.66,1707,0.06,0.14,0.22,0.53,0.07,1
2023-08-03,25.5,25.67,25.5,25.53,4570,0.03,0.17,0.1,0.67,0.09,1
2023-08-02,25.64,25.64,25.5,25.5,4843,-0.14,0.14,-0.55,0.55,0.07,-1
2023-08-01,25.74,25.74,25.54,25.56,7878,-0.18,0.2,-0.7,0.78,0.1,-1
2023-07-31,25.62,25.72,25.62,25.65,7715,0.03,0.1,0.12,0.4,0.05,-1
2023-07-28,26.2,26.25,26.2,26.21,8264,0.02,0.05,0.06,0.21,0.03,-1
2023-07-27,26.29,26.32,26.2,26.25,7967,-0.04,0.12,-0.15,0.46,0.06,1
2023-07-26,26.15,26.2,26.1,26.16,3947,0.01,0.1,0.04,0.38,0.05,1
2023-07-25,26.15,26.19,26.1,26.15,6280,0.0,0.09,0.0,0.34,0.05,-1
2023-07-24,26.03,26.19,26.03,26.18,12124,0.15,0.16,0.57,0.61,0.08,1
2023-07-21,26.0,26.2,26.0,26.1,6020,0.1,0.2,0.38,0.75,0.1,-1
2023-07-20,26.01,26.14,25.9,26.12,4880,0.11,0.25,0.42,0.94,0.12,1
2023-07-19,25.75,26.07,25.75,26.07,6013,0.32,0.32,1.23,1.23,0.16,1
2023-07-18,25.8,26.0,25.8,25.97,3905,0.17,0.2,0.65,0.77,0.1,1
2023-07-17,25.77,25.77,25.66,25.75,11616,-0.02,0.11,-0.07,0.41,0.05,1
2023-07-14,25.72,25.72,25.67,25.7,4126,-0.02,0.05,-0.08,0.19,0.02,-1
2023-07-13,25.77,25.77,25.64,25.7,22152,-0.07,0.13,-0.27,0.51,0.06,1
2023-07-12,25.62,25.65,25.54,25.55,6631,-0.07,0.11,-0.27,0.43,0.05,-1
2023-07-11,25.7,25.74,25.62,25.62,6254,-0.08,0.12,-0.31,0.47,0.06,-1
2023-07-10,25.77,25.77,25.53,25.74,15098,-0.03,0.24,-0.12,0.93,0.12,-1
2023-07-07,25.75,25.8,25.69,25.77,10392,0.02,0.11,0.08,0.44,0.06,1
2023-07-06,25.89,25.89,25.7,25.7,4684,-0.19,0.19,-0.72,0.74,0.1,-1
2023-07-05,25.79,25.85,25.74,25.74,2222,-0.05,0.12,-0.21,0.45,0.06,1
2023-07-03,25.78,25.78,25.62,25.71,2470,-0.07,0.16,-0.28,0.62,0.08,-1
2023-06-30,25.75,25.76,25.68,25.72,4894,-0.03,0.08,-0.12,0.29,0.04,-1
2023-06-29,25.78,25.78,25.72,25.73,4112,-0.05,0.06,-0.19,0.23,0.03,-1
2023-06-28,25.84,25.88,25.7,25.78,2168,-0.06,0.18,-0.23,0.7,0.09,1
2023-06-27,25.87,26.12,25.73,25.76,5305,-0.12,0.39,-0.46,1.51,0.2,1
2023-06-26,25.63,26.17,25.63,25.73,23083,0.1,0.54,0.39,2.1,0.27,1
2023-06-23,25.71,25.71,25.59,25.62,4866,-0.09,0.12,-0.34,0.45,0.06,1
2023-06-22,25.67,25.68,25.59,25.6,6958,-0.06,0.09,-0.25,0.35,0.04,-1
2023-06-21,25.69,25.7,25.62,25.69,3115,-0.0,0.08,-0.0,0.32,0.04,1
2023-06-20,25.68,25.68,25.61,25.61,4492,-0.07,0.07,-0.27,0.27,0.04,1
2023-06-16,25.77,25.77,25.55,25.55,6355,-0.22,0.22,-0.86,0.86,0.11,-1
2023-06-15,25.56,25.77,25.56,25.68,17733,0.12,0.21,0.48,0.82,0.11,-1
2023-06-14,25.55,25.68,25.55,25.68,7771,0.13,0.13,0.51,0.51,0.06,1
2023-06-13,25.55,25.65,25.55,25.6,3423,0.05,0.1,0.2,0.4,0.05,-1
2023-06-12,25.64,25.68,25.64,25.66,3241,0.02,0.04,0.07,0.16,0.02,-1
2023-06-09,25.74,25.74,25.61,25.66,3838,-0.08,0.13,-0.31,0.49,0.06,1
2023-06-08,25.63,25.63,25.58,25.62,5174,-0.01,0.05,-0.05,0.19,0.02,1
2023-06-07,25.51,25.64,25.49,25.54,7252,0.03,0.15,0.12,0.59,0.08,-1
2023-06-06,25.46,25.62,25.46,25.6,17776,0.14,0.16,0.55,0.63,0.08,1
2023-06-05,25.62,25.64,25.48,25.49,19845,-0.13,0.16,-0.51,0.63,0.08,-1
2023-06-02,25.57,25.6,25.51,25.6,5522,0.03,0.09,0.12,0.35,0.05,1
2023-06-01,25.53,25.53,25.5,25.5,1028,-0.04,0.04,-0.14,0.14,0.02,1
2023-05-31,25.35,25.49,25.35,25.48,5628,0.13,0.14,0.5,0.56,0.07,1
2023-05-30,25.49,25.49,25.37,25.37,1979,-0.12,0.12,-0.47,0.47,0.06,-1
2023-05-26,25.56,25.63,25.32,25.44,5092,-0.12,0.31,-0.46,1.22,0.15,-1
2023-05-25,25.41,25.72,25.36,25.44,7456,0.03,0.36,0.12,1.41,0.18,1
2023-05-24,25.53,25.61,25.27,25.3,4734,-0.23,0.34,-0.91,1.35,0.17,-1
2023-05-23,25.65,25.83,25.5,25.57,7868,-0.08,0.33,-0.31,1.29,0.16,1
2023-05-22,25.55,25.62,25.52,25.53,9761,-0.02,0.1,-0.06,0.39,0.05,1
2023-05-19,25.56,25.56,25.5,25.5,5665,-0.06,0.06,-0.24,0.24,0.03,-1
2023-05-18,26.35,26.35,25.51,25.56,5474,-0.79,0.84,-3.09,3.29,0.42,1
2023-05-17,25.5,25.58,25.5,25.54,5401,0.04,0.08,0.14,0.3,0.04,-1
2023-05-16,25.49,25.6,25.36,25.57,4155,0.08,0.24,0.31,0.94,0.12,1
2023-05-15,25.67,25.67,25.45,25.45,9183,-0.22,0.22,-0.85,0.86,0.11,-1
2023-05-12,25.05,25.65,25.05,25.61,6627,0.56,0.6,2.19,2.33,0.3,1
2023-05-11,25.29,25.29,25.1,25.15,6369,-0.14,0.19,-0.56,0.76,0.1,-1
2023-05-10,25.1,25.25,25.1,25.16,2946,0.06,0.14,0.23,0.56,0.07,1
2023-05-09,25.14,25.14,25.1,25.12,8593,-0.02,0.04,-0.08,0.16,0.02,-1
2023-05-08,25.34,25.34,25.08,25.2,2394,-0.14,0.26,-0.56,1.03,0.13,-1
2023-05-05,25.05,25.31,25.02,25.31,7350,0.26,0.29,1.04,1.16,0.15,1
2023-05-04,25.05,25.24,25.05,25.18,2244,0.13,0.19,0.53,0.76,0.1,1
2023-05-03,25.35,25.35,25.03,25.05,16691,-0.3,0.32,-1.2,1.28,0.16,-1
2023-05-02,25.39,25.39,25.18,25.25,2524,-0.14,0.21,-0.55,0.83,0.11,-1
2023-05-01,25.25,25.28,25.14,25.28,4089,0.03,0.14,0.12,0.57,0.07,-1
2023-04-28,25.5,25.7,25.2,25.31,15974,-0.19,0.5,-0.75,1.98,0.25,-1
2023-04-27,25.8,25.8,25.73,25.75,14963,-0.05,0.07,-0.19,0.27,0.04,1
2023-04-26,25.75,25.77,25.62,25.72,9689,-0.03,0.15,-0.12,0.58,0.07,-1
2023-04-25,25.72,25.88,25.68,25.78,20186,0.06,0.2,0.24,0.78,0.1,1
2023-04-24,25.82,25.83,25.58,25.72,6311,-0.09,0.25,-0.37,0.96,0.12,-1
2023-04-21,25.54,25.85,25.54,25.82,23411,0.28,0.31,1.08,1.2,0.16,1
2023-04-20,25.54,25.54,25.45,25.5,4169,-0.04,0.09,-0.16,0.35,0.04,-1
2023-04-19,25.56,25.58,25.34,25.54,8843,-0.02,0.23,-0.08,0.92,0.12,-1
2023-04-18,25.55,25.58,25.52,25.58,16534,0.03,0.06,0.12,0.23,0.03,1
2023-04-17,25.53,25.58,25.47,25.5,5674,-0.03,0.11,-0.12,0.41,0.05,-1
2023-04-14,25.54,25.54,25.53,25.54,2876,-0.0,0.01,-0.02,0.05,0.01,-1
2023-04-13,25.6,25.6,25.5,25.55,16503,-0.05,0.1,-0.2,0.39,0.05,1
2023-04-12,25.37,25.57,25.37,25.54,10210,0.16,0.2,0.65,0.78,0.1,1
2023-04-11,25.52,25.54,25.41,25.5,7220,-0.02,0.13,-0.08,0.5,0.06,-1
2023-04-10,25.39,25.53,25.33,25.51,12237,0.12,0.2,0.47,0.8,0.1,1
2023-04-06,25.55,25.6,25.3,25.4,5456,-0.15,0.3,-0.59,1.2,0.15,-1
2023-04-05,25.56,25.65,25.53,25.55,8068,-0.01,0.12,-0.04,0.47,0.06,1
2023-04-04,25.41,25.54,25.41,25.53,15930,0.12,0.14,0.47,0.53,0.07,1
2023-04-03,25.5,25.59,25.29,25.43,9800,-0.07,0.3,-0.28,1.18,0.15,-1
2023-03-31,25.44,25.5,25.41,25.5,8359,0.06,0.09,0.24,0.35,0.04,1
2023-03-30,25.4,25.44,25.31,25.44,6816,0.04,0.13,0.16,0.51,0.07,1
2023-03-29,25.26,25.39,25.25,25.39,5936,0.13,0.14,0.52,0.55,0.07,1
2023-03-28,25.27,25.3,25.13,25.19,5273,-0.08,0.17,-0.32,0.66,0.08,-1
2023-03-27,25.35,25.37,25.02,25.33,13554,-0.02,0.35,-0.07,1.38,0.17,-1
2023-03-24,25.24,25.38,25.2,25.38,6844,0.13,0.18,0.53,0.71,0.09,1
2023-03-23,25.37,25.37,25.04,25.29,6634,-0.08,0.33,-0.32,1.3,0.16,-1
2023-03-22,25.27,25.4,25.16,25.37,4823,0.1,0.24,0.39,0.95,0.12,-1
2023-03-21,25.1,25.53,25.03,25.43,7773,0.34,0.5,1.32,1.95,0.25,1
2023-03-20,25.11,25.28,24.72,24.99,28138,-0.12,0.55,-0.48,2.21,0.28,-1
2023-03-17,25.59,25.59,25.05,25.25,11073,-0.34,0.54,-1.35,2.14,0.27,-1
2023-03-16,25.18,25.51,25.09,25.44,6118,0.25,0.42,1.0,1.65,0.21,1
2023-03-15,25.34,25.34,25.05,25.07,13545,-0.27,0.29,-1.08,1.16,0.14,-1
2023-03-14,25.15,25.25,25.05,25.22,12962,0.07,0.2,0.26,0.79,0.1,1
