Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,25.7,25.74,25.62,25.62,6254,-0.08,0.12,-0.31,0.47,0.06,25.44,25.44,0.06,0.07,-0.02,1112456,27.19,41.67,6.67,1.0,35.0,Weak Buy Signal,25.95,25.44,24.94,0.04,55.36,Target Volume,Expected Range,16.41,Absent or Weak Trend
2023-07-10,25.77,25.77,25.53,25.74,15098,-0.03,0.24,-0.12,0.93,0.12,25.43,25.43,0.07,0.08,-0.01,1118710,27.19,43.33,8.33,1.0,35.0,Weak Buy Signal,25.95,25.43,24.92,0.04,56.73,Target Volume,Expected Range,16.23,Absent or Weak Trend
2023-07-07,25.75,25.8,25.69,25.77,10392,0.02,0.11,0.08,0.44,0.06,25.42,25.42,0.07,0.08,-0.01,1133808,31.34,45.0,10.0,1.0,35.0,Weak Buy Signal,25.94,25.42,24.9,0.04,57.08,Target Volume,Expected Range,16.04,Absent or Weak Trend
2023-07-06,25.89,25.89,25.7,25.7,4684,-0.19,0.19,-0.72,0.74,0.1,25.41,25.41,0.07,0.08,-0.01,1123416,31.68,46.67,0.0,1.0,46.67,Weak Buy Signal,25.94,25.41,24.88,0.04,56.5,Target Volume,Expected Range,15.79,Absent or Weak Trend
2023-07-05,25.79,25.85,25.74,25.74,2222,-0.05,0.12,-0.21,0.45,0.06,25.39,25.4,0.08,0.08,-0.01,1128100,31.12,48.33,0.0,1.0,48.33,Weak Buy Signal,25.93,25.39,24.85,0.04,56.85,Target Volume,Expected Range,15.52,Absent or Weak Trend
2023-07-03,25.78,25.78,25.62,25.71,2470,-0.07,0.16,-0.28,0.62,0.08,25.38,25.39,0.08,0.09,-0.01,1125878,30.15,50.0,1.67,1.0,48.33,Weak Buy Signal,25.93,25.38,24.83,0.04,56.62,Target Volume,Expected Range,15.25,Absent or Weak Trend
2023-06-30,25.75,25.76,25.68,25.72,4894,-0.03,0.08,-0.12,0.29,0.04,25.37,25.38,0.08,0.09,-0.0,1128348,31.84,51.67,3.33,1.0,48.33,Weak Buy Signal,25.92,25.37,24.81,0.04,56.76,Target Volume,Expected Range,15.0,Absent or Weak Trend
2023-06-29,25.78,25.78,25.72,25.73,4112,-0.05,0.06,-0.19,0.23,0.03,25.35,25.37,0.09,0.09,0.0,1133242,32.77,53.33,0.0,1.0,53.33,Weak Buy Signal,25.91,25.35,24.8,0.04,56.89,Target Volume,Expected Range,14.71,Absent or Weak Trend
2023-06-28,25.84,25.88,25.7,25.78,2168,-0.06,0.18,-0.23,0.7,0.09,25.34,25.35,0.09,0.09,0.0,1137354,32.77,55.0,1.67,1.0,53.33,Weak Buy Signal,25.9,25.34,24.78,0.04,57.41,Target Volume,Expected Range,14.41,Absent or Weak Trend
2023-06-27,25.87,26.12,25.73,25.76,5305,-0.12,0.39,-0.46,1.51,0.2,25.32,25.34,0.08,0.09,-0.0,1135186,33.55,56.67,3.33,1.0,53.33,Weak Buy Signal,25.88,25.32,24.76,0.04,57.21,Target Volume,Expected Range,14.1,Absent or Weak Trend
2023-06-26,25.63,26.17,25.63,25.73,23083,0.1,0.54,0.39,2.1,0.27,25.31,25.33,0.08,0.09,-0.01,1129881,33.55,58.33,0.0,1.0,58.33,Weak Buy Signal,25.87,25.31,24.75,0.04,57.01,Target Volume,Expected Range,13.77,Absent or Weak Trend
2023-06-23,25.71,25.71,25.59,25.62,4866,-0.09,0.12,-0.34,0.45,0.06,25.29,25.31,0.08,0.09,-0.01,1106798,27.22,60.0,0.0,1.0,60.0,Weak Buy Signal,25.86,25.29,24.73,0.04,56.12,Target Volume,Expected Range,13.43,Absent or Weak Trend
2023-06-22,25.67,25.68,25.59,25.6,6958,-0.06,0.09,-0.25,0.35,0.04,25.28,25.3,0.08,0.09,-0.01,1101932,26.83,61.67,0.0,1.0,61.67,Weak Buy Signal,25.86,25.28,24.69,0.05,56.0,Target Volume,Expected Range,13.2,Absent or Weak Trend
2023-06-21,25.69,25.7,25.62,25.69,3115,-0.0,0.08,-0.0,0.32,0.04,25.26,25.29,0.09,0.1,-0.01,1108890,27.44,63.33,1.67,1.0,61.67,Weak Buy Signal,25.86,25.26,24.67,0.05,56.88,Target Volume,Expected Range,12.97,Absent or Weak Trend
2023-06-20,25.68,25.68,25.61,25.61,4492,-0.07,0.07,-0.27,0.27,0.04,25.25,25.28,0.09,0.1,-0.01,1105775,27.21,65.0,3.33,1.0,61.67,Weak Buy Signal,25.84,25.25,24.65,0.05,56.24,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-06-16,25.77,25.77,25.55,25.55,6355,-0.22,0.22,-0.86,0.86,0.11,25.23,25.27,0.09,0.1,-0.01,1101283,27.21,66.67,5.0,1.0,61.67,Weak Buy Signal,25.83,25.23,24.63,0.05,55.76,Target Volume,Expected Range,12.48,Absent or Weak Trend
2023-06-15,25.56,25.77,25.56,25.68,17733,0.12,0.21,0.48,0.82,0.11,25.22,25.26,0.1,0.1,0.0,1107638,27.46,68.33,6.67,1.0,61.67,Weak Buy Signal,25.83,25.22,24.61,0.05,57.15,Target Volume,Expected Range,12.23,Absent or Weak Trend
