Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,94.2,96.25,94.2,95.45,573002,1.25,2.05,1.31,2.15,1.02,1
2023-07-06,94.73,95.18,93.47,94.41,477218,-0.32,1.72,-0.34,1.82,0.86,-1
2023-07-05,94.72,96.09,94.55,95.21,464828,0.49,1.54,0.51,1.62,0.77,-1
2023-07-03,95.24,95.93,94.63,95.73,252393,0.49,1.3,0.51,1.36,0.65,1
2023-06-30,96.22,96.32,94.96,95.28,548116,-0.94,1.36,-0.99,1.43,0.68,1
2023-06-29,92.93,95.69,92.01,94.29,765721,1.36,3.68,1.44,3.9,1.84,-1
2023-06-28,97.07,97.07,95.74,95.95,669264,-1.12,1.33,-1.17,1.39,0.66,-1
2023-06-27,96.3,97.46,96.1,97.0,511536,0.7,1.37,0.72,1.41,0.68,1
2023-06-26,96.16,97.33,96.1,96.15,449304,-0.01,1.23,-0.01,1.28,0.62,1
2023-06-23,95.56,96.38,95.16,96.13,490995,0.57,1.22,0.59,1.27,0.61,1
2023-06-22,97.05,97.05,95.79,96.09,297249,-0.96,1.26,-1.0,1.31,0.63,-1
2023-06-21,96.4,97.34,95.51,97.16,383290,0.76,1.83,0.78,1.88,0.91,1
2023-06-20,97.14,97.7,96.09,96.14,435041,-1.0,1.61,-1.04,1.67,0.8,-1
2023-06-16,97.83,98.37,97.16,97.66,1338980,-0.17,1.21,-0.17,1.24,0.61,1
2023-06-15,96.38,97.52,95.54,97.51,403646,1.13,1.98,1.16,2.03,0.99,1
2023-06-14,96.11,97.17,96.11,96.5,484125,0.39,1.06,0.4,1.1,0.53,1
2023-06-13,95.56,97.43,95.51,96.35,489139,0.79,1.92,0.82,1.99,0.96,1
2023-06-12,95.32,95.77,94.6,95.45,266862,0.13,1.17,0.14,1.23,0.59,1
2023-06-09,95.75,95.93,94.72,95.3,195262,-0.45,1.21,-0.47,1.27,0.61,-1
2023-06-08,95.11,96.01,94.34,95.73,256206,0.62,1.67,0.65,1.74,0.84,1
2023-06-07,93.24,95.32,92.73,95.11,376290,1.87,2.59,1.97,2.72,1.29,1
2023-06-06,91.9,93.26,89.99,92.82,498126,0.92,3.27,0.99,3.52,1.63,-1
2023-06-05,93.2,93.23,91.13,92.93,363652,-0.27,2.1,-0.29,2.26,1.05,-1
2023-06-02,91.85,94.12,91.52,93.54,275954,1.69,2.6,1.81,2.78,1.3,1
2023-06-01,90.23,91.0,89.24,90.97,384300,0.74,1.76,0.81,1.93,0.88,1
2023-05-31,91.8,91.8,89.78,89.92,439932,-1.88,2.02,-2.09,2.25,1.01,-1
2023-05-30,92.71,92.73,91.66,92.13,225670,-0.58,1.07,-0.63,1.16,0.54,-1
2023-05-26,91.38,92.75,91.16,92.41,306868,1.03,1.58,1.11,1.72,0.79,1
2023-05-25,90.41,91.44,90.1,91.19,208197,0.78,1.34,0.86,1.46,0.67,1
2023-05-24,92.35,92.35,90.43,90.63,286182,-1.72,1.92,-1.9,2.12,0.96,-1
2023-05-23,93.51,93.71,92.38,92.4,354897,-1.11,1.33,-1.2,1.44,0.66,-1
2023-05-22,93.09,94.06,92.47,93.97,474307,0.88,1.59,0.94,1.7,0.8,1
2023-05-19,93.48,93.62,92.29,93.12,377229,-0.36,1.33,-0.39,1.43,0.66,1
2023-05-18,91.76,93.22,91.51,92.79,367141,1.03,1.71,1.11,1.84,0.85,1
2023-05-17,91.27,92.0,90.96,91.82,327819,0.55,1.03,0.6,1.13,0.52,1
2023-05-16,90.16,91.45,89.83,90.99,382410,0.83,1.62,0.91,1.78,0.81,1
2023-05-15,90.86,91.17,90.26,90.68,221463,-0.18,0.91,-0.2,1.0,0.45,-1
2023-05-12,91.17,91.42,90.07,90.92,178649,-0.25,1.35,-0.27,1.48,0.68,1
2023-05-11,89.47,90.8,89.47,90.78,215634,1.31,1.33,1.44,1.47,0.66,1
2023-05-10,90.75,91.25,88.98,90.15,205749,-0.6,2.27,-0.67,2.52,1.13,1
2023-05-09,90.36,90.52,89.75,89.94,302059,-0.42,0.77,-0.47,0.85,0.38,-1
2023-05-08,90.68,91.05,90.18,90.85,208814,0.17,0.87,0.19,0.96,0.43,1
2023-05-05,90.43,91.33,90.38,90.72,253642,0.29,0.95,0.32,1.05,0.48,1
2023-05-04,90.18,90.25,88.77,89.59,245823,-0.59,1.48,-0.66,1.65,0.74,-1
2023-05-03,91.46,91.93,90.55,90.8,324605,-0.66,1.38,-0.73,1.52,0.69,-1
2023-05-02,91.01,91.41,90.24,91.17,286023,0.16,1.17,0.18,1.28,0.59,-1
2023-05-01,90.92,91.76,90.71,91.41,278207,0.49,1.05,0.54,1.15,0.53,1
