Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,67.0,67.15,66.73,66.73,17687,-0.27,0.42,-0.4,0.63,0.21,1
2023-07-07,66.41,66.61,65.92,65.92,13494,-0.49,0.69,-0.74,1.05,0.34,1
2023-07-06,65.52,66.14,64.9,65.55,16308,0.03,1.24,0.05,1.89,0.62,-1
2023-07-05,67.27,67.35,66.8,66.85,11208,-0.42,0.55,-0.63,0.82,0.27,-1
2023-07-03,67.45,68.24,67.45,68.03,9847,0.58,0.79,0.85,1.16,0.39,-1
2023-06-30,68.62,68.62,67.79,68.06,8712,-0.56,0.83,-0.82,1.22,0.41,1
2023-06-29,67.82,68.89,67.82,68.03,17962,0.21,1.07,0.31,1.57,0.54,1
2023-06-28,67.69,68.03,67.48,67.8,12309,0.11,0.55,0.16,0.81,0.27,-1
2023-06-27,68.02,68.18,67.79,67.99,6139,-0.03,0.39,-0.04,0.57,0.2,1
2023-06-26,66.18,67.42,66.18,66.67,17212,0.49,1.24,0.73,1.86,0.62,1
2023-06-23,65.28,66.61,65.28,66.26,70389,0.98,1.33,1.48,2.01,0.66,-1
2023-06-22,65.78,66.36,65.46,66.36,17935,0.58,0.9,0.87,1.36,0.45,1
2023-06-21,65.57,66.5,65.54,65.82,16342,0.25,0.95,0.38,1.45,0.48,-1
2023-06-20,66.46,66.56,65.68,65.97,16464,-0.49,0.88,-0.74,1.33,0.44,-1
2023-06-16,67.0,67.32,66.04,66.36,42685,-0.64,1.28,-0.96,1.93,0.64,-1
2023-06-15,66.0,67.0,65.97,66.83,16561,0.83,1.03,1.24,1.54,0.52,1
2023-06-14,67.0,68.2,65.98,66.21,21217,-0.79,2.22,-1.19,3.35,1.11,-1
2023-06-13,65.05,67.32,65.05,67.24,18728,2.19,2.27,3.26,3.38,1.13,1
2023-06-12,65.36,65.36,64.53,64.53,6842,-0.83,0.83,-1.29,1.29,0.41,-1
2023-06-09,65.07,65.36,63.82,64.86,9393,-0.21,1.54,-0.32,2.37,0.77,1
2023-06-08,65.5,65.5,64.16,64.55,10533,-0.95,1.34,-1.47,2.08,0.67,-1
2023-06-07,62.59,65.34,62.59,65.18,32518,2.59,2.75,3.97,4.22,1.38,1
2023-06-06,60.42,63.39,60.42,62.22,22636,1.8,2.98,2.9,4.78,1.49,1
2023-06-05,60.51,60.51,59.51,59.95,11107,-0.56,1.0,-0.93,1.67,0.5,-1
