Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-08,8.84,9.41,8.69,9.07,16414,0.23,0.72,2.54,7.94,0.36,1
2023-08-07,9.45,9.46,8.74,8.83,14544,-0.62,0.72,-7.02,8.21,0.36,-1
2023-08-04,9.22,9.62,9.13,9.44,12285,0.22,0.48,2.33,5.14,0.24,1
2023-08-03,8.81,9.34,8.57,9.26,14864,0.45,0.77,4.86,8.32,0.38,1
2023-08-02,9.17,9.17,8.79,8.99,5765,-0.18,0.38,-1.95,4.22,0.19,-1
2023-08-01,8.6,9.35,8.6,9.35,20581,0.75,0.75,8.02,8.02,0.38,1
2023-07-31,8.33,8.77,8.33,8.68,9302,0.35,0.44,4.03,5.07,0.22,1
2023-07-28,7.81,8.28,7.71,8.27,10454,0.46,0.57,5.56,6.89,0.28,1
2023-07-27,8.0,8.1,7.74,7.74,2622,-0.26,0.36,-3.36,4.65,0.18,-1
2023-07-26,7.79,8.01,7.79,7.93,4088,0.14,0.22,1.77,2.81,0.11,-1
2023-07-25,7.77,8.02,7.61,7.98,12323,0.21,0.41,2.63,5.08,0.2,1
2023-07-24,8.46,8.51,7.52,7.76,9216,-0.7,0.99,-9.02,12.73,0.49,-1
2023-07-21,8.78,9.22,8.29,8.4,40467,-0.38,0.93,-4.52,11.05,0.46,-1
2023-07-20,9.01,9.13,8.51,8.8,12883,-0.21,0.62,-2.39,7.05,0.31,-1
2023-07-19,9.0,9.11,9.0,9.0,5046,0.0,0.11,0.0,1.22,0.05,1
2023-07-18,8.6,9.12,8.51,8.98,11505,0.38,0.61,4.23,6.79,0.3,1
2023-07-17,8.67,8.94,8.51,8.51,12149,-0.16,0.43,-1.88,5.02,0.21,-1
2023-07-14,9.21,9.21,8.31,8.6,29003,-0.61,0.9,-7.09,10.47,0.45,-1
2023-07-13,8.46,9.21,8.46,9.21,19187,0.75,0.75,8.14,8.14,0.38,1
2023-07-12,8.68,9.19,8.1,8.84,34207,0.16,1.09,1.81,12.33,0.54,1
