Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-18,36.6,37.26,36.38,36.44,133756,-0.16,0.88,-0.44,2.43,0.44,-1
2023-07-17,36.41,36.99,36.39,36.69,217565,0.28,0.6,0.76,1.64,0.3,1
2023-07-14,36.81,36.97,36.26,36.45,177131,-0.36,0.71,-0.99,1.95,0.36,-1
2023-07-13,37.3,37.63,36.91,37.02,180555,-0.28,0.72,-0.76,1.94,0.36,-1
2023-07-12,37.32,37.56,37.09,37.15,175294,-0.17,0.47,-0.46,1.27,0.23,1
2023-07-11,36.79,37.11,36.79,37.03,171840,0.24,0.32,0.65,0.86,0.16,1
2023-07-10,36.19,36.84,36.19,36.76,194476,0.57,0.65,1.55,1.77,0.33,1
2023-07-07,36.26,37.03,35.13,36.32,236475,0.06,1.9,0.17,5.24,0.95,1
2023-07-06,35.82,36.24,35.39,36.15,217055,0.33,0.85,0.91,2.35,0.43,1
2023-07-05,35.89,36.26,35.47,36.13,276396,0.24,0.79,0.66,2.19,0.39,1
2023-07-03,35.65,36.09,35.65,36.07,116661,0.42,0.44,1.16,1.22,0.22,1
2023-06-30,35.87,35.92,35.44,35.76,319285,-0.11,0.48,-0.31,1.33,0.24,1
2023-06-29,34.71,35.64,34.62,35.61,294454,0.9,1.02,2.53,2.85,0.51,1
2023-06-28,34.45,34.75,34.1,34.69,321477,0.24,0.65,0.69,1.87,0.32,1
2023-06-27,33.63,34.9,33.56,34.59,218357,0.96,1.34,2.78,3.89,0.67,1
2023-06-26,33.14,33.96,33.14,33.66,177309,0.52,0.82,1.54,2.44,0.41,1
2023-06-23,33.64,33.97,33.16,33.19,869438,-0.45,0.81,-1.36,2.44,0.41,-1
2023-06-22,33.13,34.01,32.65,34.0,294850,0.87,1.36,2.56,4.0,0.68,1
2023-06-21,32.69,33.33,32.4,33.13,484393,0.44,0.93,1.33,2.81,0.46,1
2023-06-20,33.18,33.18,32.13,32.71,298005,-0.47,1.05,-1.44,3.21,0.52,-1
2023-06-16,34.11,34.12,33.18,33.34,431307,-0.77,0.94,-2.31,2.82,0.47,-1
2023-06-15,33.33,33.79,33.07,33.71,294107,0.38,0.72,1.13,2.14,0.36,1
2023-06-14,32.74,33.53,32.51,33.28,444499,0.54,1.02,1.62,3.06,0.51,1
2023-06-13,32.57,32.8,32.01,32.48,205371,-0.09,0.79,-0.28,2.43,0.39,1
2023-06-12,32.18,32.59,32.06,32.47,208980,0.29,0.53,0.89,1.63,0.27,1
2023-06-09,31.7,32.16,31.39,32.11,185650,0.41,0.77,1.28,2.4,0.38,1
2023-06-08,32.15,32.18,31.5,31.75,223036,-0.4,0.68,-1.26,2.14,0.34,-1
2023-06-07,32.68,33.17,32.13,32.26,275102,-0.42,1.04,-1.3,3.22,0.52,-1
2023-06-06,31.92,32.77,31.85,32.62,390307,0.7,0.92,2.15,2.82,0.46,1
2023-06-05,31.8,32.02,31.04,31.92,209536,0.12,0.98,0.38,3.07,0.49,-1
2023-06-02,31.14,32.04,31.06,31.99,332521,0.85,0.98,2.66,3.08,0.49,1
2023-06-01,31.22,31.22,30.66,30.81,435350,-0.41,0.56,-1.33,1.82,0.28,-1
2023-05-31,31.29,31.34,30.55,31.11,349498,-0.18,0.79,-0.58,2.54,0.39,-1
2023-05-30,31.28,31.54,31.08,31.29,233047,0.01,0.46,0.03,1.47,0.23,1
2023-05-26,30.61,31.27,30.58,31.27,306193,0.66,0.69,2.11,2.21,0.35,1
2023-05-25,32.24,32.67,30.69,30.71,363278,-1.53,1.98,-4.98,6.45,0.99,-1
2023-05-24,32.0,32.5,31.71,32.37,314421,0.37,0.79,1.14,2.44,0.39,1
2023-05-23,32.18,32.5,31.78,32.09,244784,-0.09,0.72,-0.28,2.24,0.36,-1
2023-05-22,33.01,33.14,32.28,32.37,243370,-0.64,0.86,-1.98,2.66,0.43,-1
2023-05-19,33.9,33.9,32.66,33.03,240051,-0.87,1.24,-2.63,3.75,0.62,-1
2023-05-18,32.95,33.62,32.95,33.55,199360,0.6,0.67,1.79,2.0,0.33,1
2023-05-17,33.16,33.4,32.9,33.08,212554,-0.08,0.5,-0.24,1.51,0.25,1
2023-05-16,33.16,33.42,32.71,33.01,162554,-0.15,0.71,-0.45,2.15,0.36,-1
2023-05-15,34.02,34.02,33.38,33.4,144678,-0.62,0.64,-1.86,1.92,0.32,-1
2023-05-12,33.74,33.95,33.49,33.89,124624,0.15,0.46,0.44,1.36,0.23,1
2023-05-11,33.17,33.63,32.99,33.55,186436,0.38,0.64,1.13,1.91,0.32,1
2023-05-10,34.9,34.9,33.09,33.34,320469,-1.56,1.81,-4.68,5.43,0.9,-1
2023-05-09,34.69,34.96,34.06,34.53,296678,-0.16,0.9,-0.46,2.61,0.45,-1
2023-05-08,34.81,35.45,34.77,34.86,257127,0.05,0.68,0.14,1.95,0.34,1
2023-05-05,34.49,35.15,33.83,34.77,285451,0.28,1.32,0.81,3.8,0.66,1
2023-05-04,34.26,34.83,33.68,34.02,366186,-0.24,1.15,-0.71,3.38,0.57,-1
2023-05-03,33.32,34.67,33.32,34.16,639644,0.84,1.35,2.46,3.95,0.68,1
2023-05-02,33.31,33.84,31.24,32.55,483616,-0.76,2.6,-2.33,7.99,1.3,1
2023-05-01,33.27,33.44,32.25,32.48,336335,-0.79,1.19,-2.43,3.66,0.59,-1
2023-04-28,32.54,33.3,32.3,33.26,284099,0.72,0.99,2.16,2.99,0.5,1
2023-04-27,31.85,32.53,31.78,32.46,158280,0.61,0.76,1.88,2.34,0.38,1
2023-04-26,32.06,32.51,31.72,31.79,184888,-0.27,0.79,-0.85,2.49,0.39,-1
2023-04-25,33.07,33.41,32.21,32.25,185587,-0.82,1.2,-2.54,3.72,0.6,-1
2023-04-24,33.32,33.63,32.83,33.4,345394,0.08,0.8,0.24,2.4,0.4,1
2023-04-21,32.97,33.68,32.73,33.39,310077,0.42,0.95,1.26,2.85,0.48,1
2023-04-20,33.04,33.3,32.72,32.9,246688,-0.14,0.58,-0.43,1.76,0.29,-1
2023-04-19,33.46,33.46,32.86,33.19,226799,-0.27,0.6,-0.81,1.81,0.3,-1
2023-04-18,33.67,33.67,33.12,33.48,271838,-0.19,0.55,-0.57,1.64,0.28,1
2023-04-17,32.54,33.48,32.54,33.47,460675,0.93,0.94,2.78,2.81,0.47,1
2023-04-14,32.78,33.2,32.36,32.5,211780,-0.28,0.84,-0.86,2.58,0.42,-1
2023-04-13,33.41,33.55,32.75,32.9,224457,-0.51,0.8,-1.55,2.43,0.4,-1
2023-04-12,34.74,34.77,33.24,33.28,182182,-1.46,1.54,-4.39,4.61,0.77,-1
2023-04-11,34.28,34.88,34.06,34.52,268980,0.24,0.82,0.7,2.39,0.41,1
2023-04-10,33.52,34.31,33.48,34.21,212259,0.69,0.83,2.02,2.43,0.42,1
2023-04-06,33.83,34.05,33.49,33.54,153395,-0.29,0.56,-0.86,1.67,0.28,-1
2023-04-05,33.87,34.05,33.56,33.94,220108,0.07,0.49,0.21,1.44,0.24,-1
2023-04-04,34.43,34.57,33.95,34.0,216973,-0.43,0.62,-1.26,1.82,0.31,-1
2023-04-03,34.23,34.59,33.92,34.46,286658,0.23,0.67,0.67,1.94,0.34,1
2023-03-31,33.99,34.26,33.78,34.05,272239,0.06,0.48,0.18,1.41,0.24,1
2023-03-30,34.08,34.36,33.53,33.69,195378,-0.39,0.83,-1.16,2.46,0.41,-1
2023-03-29,34.0,34.28,33.49,33.74,243341,-0.26,0.79,-0.77,2.34,0.39,1
2023-03-28,33.05,33.92,32.97,33.72,283310,0.67,0.95,1.99,2.82,0.48,1
2023-03-27,32.97,33.21,32.58,33.05,227854,0.08,0.63,0.24,1.91,0.32,1
2023-03-24,31.95,32.95,31.65,32.67,368917,0.72,1.3,2.2,3.98,0.65,1
2023-03-23,33.78,34.14,31.87,32.19,440827,-1.59,2.27,-4.94,7.05,1.13,-1
2023-03-22,34.48,35.01,33.75,33.76,670484,-0.72,1.26,-2.13,3.73,0.63,-1
