Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-25,24.63,24.63,24.2,24.53,7578,-0.1,0.43,-0.41,1.75,0.21,24.39,24.56,-0.06,0.03,-0.09,2596980,5.67,73.33,18.33,1.0,55.0,Weak Buy Signal,25.87,24.39,22.92,0.12,50.8,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-07-24,24.32,24.55,24.29,24.55,25751,0.23,0.26,0.94,1.06,0.13,24.39,24.56,-0.05,0.05,-0.1,2604558,6.72,75.0,20.0,1.0,55.0,Weak Buy Signal,25.86,24.39,22.92,0.12,50.89,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-07-21,24.5,24.7,24.31,24.32,6186,-0.18,0.39,-0.74,1.58,0.19,24.38,24.56,-0.04,0.08,-0.12,2578807,6.95,76.67,21.67,1.0,55.0,Weak Buy Signal,25.86,24.38,22.9,0.12,49.94,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-07-20,24.81,24.84,24.26,24.42,56397,-0.39,0.58,-1.59,2.37,0.29,24.37,24.57,0.0,0.11,-0.1,2584993,6.95,78.33,23.33,1.0,55.0,Weak Buy Signal,25.85,24.37,22.9,0.12,50.35,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-07-19,24.75,24.8,24.45,24.75,32898,0.0,0.35,0.0,1.41,0.18,24.38,24.57,0.05,0.13,-0.09,2641390,9.13,80.0,25.0,1.0,55.0,Weak Buy Signal,25.86,24.38,22.9,0.12,51.76,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-07-18,24.86,25.08,24.75,24.84,18227,-0.02,0.33,-0.06,1.33,0.16,24.37,24.56,0.07,0.16,-0.09,2674288,12.69,81.67,26.67,1.0,55.0,Weak Buy Signal,25.84,24.37,22.89,0.12,52.14,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-07-17,24.77,24.88,24.75,24.86,1949,0.09,0.13,0.37,0.54,0.07,24.35,24.55,0.08,0.18,-0.1,2692515,10.82,83.33,28.33,1.0,55.0,Weak Buy Signal,25.83,24.35,22.88,0.12,52.24,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-07-14,24.8,24.87,24.8,24.8,10385,-0.0,0.07,-0.0,0.28,0.04,24.34,24.54,0.1,0.2,-0.1,2690566,11.42,85.0,30.0,1.0,55.0,Weak Buy Signal,25.81,24.34,22.86,0.12,52.0,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-07-13,24.8,24.95,24.75,24.87,9571,0.07,0.2,0.28,0.8,0.1,24.31,24.54,0.12,0.23,-0.1,2700951,11.42,86.67,0.0,1.0,86.67,Strong Buy Signal,25.81,24.31,22.82,0.12,52.29,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-07-12,25.34,25.39,24.69,24.75,18906,-0.59,0.7,-2.39,2.83,0.35,24.28,24.52,0.15,0.25,-0.1,2691380,11.42,88.33,0.0,1.0,88.33,Strong Buy Signal,25.81,24.28,22.75,0.13,51.84,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-07-11,24.9,25.24,24.85,24.99,6112,0.09,0.39,0.37,1.56,0.19,24.25,24.52,0.19,0.28,-0.09,2710286,13.28,90.0,0.0,1.0,90.0,Strong Buy Signal,25.8,24.25,22.7,0.13,52.84,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-07-10,24.8,25.0,24.8,24.85,10191,0.05,0.2,0.2,0.8,0.1,24.22,24.5,0.21,0.3,-0.09,2704174,11.09,91.67,1.67,1.0,90.0,Strong Buy Signal,25.79,24.22,22.66,0.13,52.31,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-07-07,25.16,25.16,24.92,24.92,2865,-0.24,0.24,-0.96,0.96,0.12,24.18,24.49,0.25,0.32,-0.07,2714365,12.49,93.33,3.33,1.0,90.0,Strong Buy Signal,25.81,24.18,22.55,0.13,52.59,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-07-06,24.9,24.91,24.79,24.88,9488,-0.02,0.12,-0.1,0.48,0.06,24.17,24.47,0.3,0.34,-0.04,2711500,10.17,95.0,5.0,1.0,90.0,Strong Buy Signal,25.79,24.17,22.55,0.13,52.43,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-07-05,25.54,25.54,24.99,25.03,29382,-0.51,0.55,-2.04,2.2,0.28,24.16,24.46,0.35,0.35,-0.0,2720988,12.51,96.67,6.67,1.0,90.0,Strong Buy Signal,25.77,24.16,22.55,0.13,53.06,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-07-03,25.63,25.65,25.3,25.65,10451,0.02,0.35,0.08,1.36,0.17,24.16,24.44,0.4,0.35,0.05,2750370,16.28,98.33,8.33,1.0,90.0,Strong Buy Signal,25.75,24.16,22.56,0.13,55.68,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-06-30,25.5,25.95,25.25,25.81,125619,0.31,0.7,1.2,2.71,0.35,24.14,24.4,0.4,0.34,0.06,2760821,16.28,100.0,10.0,1.0,90.0,Strong Buy Signal,25.69,24.14,22.59,0.13,56.39,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-06-29,25.41,25.94,25.3,25.94,54914,0.53,0.64,2.04,2.47,0.32,24.12,24.35,0.37,0.33,0.04,2886440,16.89,100.0,11.67,1.0,88.33,Strong Buy Signal,25.61,24.12,22.62,0.12,56.97,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-06-28,25.14,25.25,25.03,25.19,7004,0.05,0.22,0.22,0.87,0.11,24.09,24.3,0.31,0.32,-0.01,2831526,10.52,100.0,13.33,1.0,86.67,Strong Buy Signal,25.51,24.09,22.67,0.12,54.31,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-06-27,24.99,25.1,24.91,25.03,7762,0.04,0.19,0.16,0.76,0.1,24.08,24.27,0.31,0.32,-0.01,2824522,9.03,85.0,15.0,1.0,70.0,Strong Buy Signal,25.47,24.08,22.69,0.12,53.71,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-06-26,25.0,25.08,24.98,24.99,11418,-0.01,0.1,-0.04,0.42,0.05,24.06,24.24,0.32,0.32,0.0,2816760,9.81,86.67,16.67,1.0,70.0,Strong Buy Signal,25.43,24.06,22.69,0.11,53.56,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-06-23,25.07,25.09,24.92,25.09,4633,0.02,0.17,0.08,0.68,0.08,24.04,24.22,0.34,0.32,0.02,2828178,9.81,88.33,18.33,1.0,70.0,Strong Buy Signal,25.39,24.04,22.69,0.11,53.99,Target Volume,Expected Range,8.11,Absent or Weak Trend
