Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,45.0,45.13,44.64,44.78,97514,-0.22,0.49,-0.49,1.09,0.25,-1
2023-07-20,44.64,45.07,44.63,44.97,92923,0.33,0.44,0.73,0.98,0.22,1
2023-07-19,44.51,44.8,44.44,44.66,69802,0.15,0.36,0.34,0.81,0.18,1
2023-07-18,44.45,44.8,44.23,44.32,98103,-0.13,0.57,-0.29,1.28,0.28,-1
2023-07-17,44.28,44.51,44.16,44.32,71152,0.04,0.35,0.09,0.78,0.17,-1
2023-07-14,44.8,44.84,44.1,44.52,127482,-0.28,0.74,-0.63,1.66,0.37,-1
2023-07-13,44.46,44.89,44.4,44.67,144679,0.21,0.49,0.47,1.11,0.25,1
2023-07-12,44.0,44.7,43.89,44.35,143700,0.35,0.81,0.79,1.82,0.4,1
2023-07-11,43.67,44.11,43.64,43.89,99335,0.22,0.47,0.5,1.07,0.24,1
2023-07-10,43.22,43.72,43.21,43.53,300495,0.31,0.51,0.71,1.17,0.25,1
2023-07-07,43.3,43.68,43.3,43.31,90910,0.01,0.38,0.02,0.88,0.19,-1
2023-07-06,43.29,43.6,43.1,43.5,191202,0.21,0.5,0.48,1.14,0.25,1
2023-07-05,43.7,43.7,43.28,43.47,77020,-0.23,0.42,-0.53,0.97,0.21,-1
2023-07-03,43.5,44.15,43.5,43.77,40486,0.27,0.65,0.62,1.49,0.32,1
2023-06-30,43.7,44.3,43.35,43.56,117019,-0.14,0.95,-0.32,2.18,0.47,-1
2023-06-29,43.66,43.94,43.42,43.66,56687,0.0,0.52,0.0,1.19,0.26,1
2023-06-28,43.27,43.63,43.0,43.52,79760,0.25,0.63,0.57,1.45,0.32,1
2023-06-27,43.5,43.71,43.15,43.28,80585,-0.22,0.56,-0.51,1.3,0.28,-1
2023-06-26,43.3,43.72,43.3,43.48,96546,0.18,0.43,0.41,0.98,0.21,1
2023-06-23,43.13,43.87,43.13,43.22,152821,0.09,0.74,0.21,1.7,0.37,-1
2023-06-22,43.63,43.74,43.27,43.4,77539,-0.23,0.47,-0.53,1.08,0.23,-1
2023-06-21,44.18,44.62,43.68,43.8,120770,-0.38,0.94,-0.87,2.14,0.47,-1
2023-06-20,45.0,45.0,44.3,44.34,169611,-0.66,0.7,-1.49,1.58,0.35,-1
2023-06-16,45.2,45.3,44.96,44.98,269972,-0.22,0.34,-0.49,0.76,0.17,-1
2023-06-15,45.0,45.5,45.0,45.15,455261,0.15,0.5,0.33,1.11,0.25,-1
2023-06-14,44.75,45.31,44.75,45.2,524521,0.45,0.56,1.0,1.24,0.28,1
2023-06-13,44.63,45.0,44.41,44.64,214934,0.01,0.59,0.02,1.32,0.3,1
2023-06-12,44.02,44.8,44.0,44.63,194808,0.61,0.8,1.37,1.79,0.4,1
2023-06-09,44.3,44.35,43.97,44.24,172583,-0.06,0.38,-0.14,0.86,0.19,1
2023-06-08,44.45,44.48,43.98,44.12,117908,-0.33,0.5,-0.75,1.13,0.25,-1
2023-06-07,44.0,44.56,44.0,44.33,116007,0.33,0.56,0.74,1.26,0.28,1
2023-06-06,43.83,44.14,43.64,44.04,109857,0.21,0.51,0.48,1.15,0.25,1
2023-06-05,44.36,44.4,43.83,43.85,119216,-0.51,0.57,-1.16,1.3,0.29,-1
2023-06-02,43.2,44.19,42.96,44.04,124940,0.84,1.23,1.91,2.79,0.61,1
2023-06-01,43.2,43.21,42.34,42.94,119564,-0.26,0.87,-0.61,2.01,0.43,-1
2023-05-31,42.53,43.42,42.53,42.99,173472,0.46,0.89,1.07,2.07,0.45,1
2023-05-30,42.55,42.87,41.95,42.84,160599,0.29,0.92,0.68,2.15,0.46,1
2023-05-26,42.88,43.32,42.54,42.7,133457,-0.18,0.77,-0.42,1.81,0.39,-1
2023-05-25,43.35,43.48,42.88,43.06,113272,-0.29,0.59,-0.67,1.38,0.3,-1
2023-05-24,44.46,44.7,43.72,43.84,74787,-0.62,0.98,-1.41,2.24,0.49,-1
2023-05-23,43.88,44.9,43.88,44.31,173791,0.43,1.02,0.97,2.3,0.51,-1
2023-05-22,44.3,44.5,43.9,44.41,204351,0.11,0.6,0.25,1.35,0.3,1
2023-05-19,44.47,44.5,43.74,44.08,107055,-0.39,0.76,-0.88,1.72,0.38,-1
2023-05-18,43.6,44.33,43.5,44.22,141577,0.62,0.83,1.4,1.88,0.41,1
2023-05-17,43.49,43.66,42.86,43.5,166495,0.01,0.8,0.02,1.84,0.4,1
2023-05-16,44.03,44.32,43.12,43.2,151760,-0.83,1.2,-1.92,2.77,0.6,-1
2023-05-15,43.73,44.27,43.58,44.27,152580,0.54,0.69,1.22,1.56,0.34,1
2023-05-12,43.69,43.88,43.26,43.73,87962,0.04,0.62,0.09,1.41,0.31,1
2023-05-11,43.01,43.54,42.91,43.53,89425,0.52,0.63,1.19,1.45,0.32,1
2023-05-10,43.67,43.67,42.91,43.32,143898,-0.35,0.76,-0.81,1.75,0.38,-1
2023-05-09,43.37,43.94,43.25,43.65,85559,0.28,0.69,0.64,1.58,0.34,1
2023-05-08,43.8,44.43,43.44,43.64,148874,-0.16,0.99,-0.37,2.27,0.5,-1
2023-05-05,43.96,44.29,43.36,43.75,226774,-0.21,0.93,-0.48,2.13,0.46,-1
2023-05-04,44.88,44.88,44.12,44.19,221098,-0.69,0.76,-1.56,1.72,0.38,-1
2023-05-03,45.62,45.95,44.57,44.78,276397,-0.84,1.38,-1.88,3.08,0.69,-1
2023-05-02,46.33,46.61,44.96,46.01,280132,-0.32,1.65,-0.7,3.59,0.82,-1
2023-05-01,45.73,46.14,45.52,46.03,307856,0.3,0.62,0.65,1.36,0.31,1
2023-04-28,45.06,45.92,44.96,45.44,143380,0.38,0.96,0.84,2.11,0.48,1
2023-04-27,44.38,45.16,44.38,44.97,133773,0.59,0.78,1.31,1.73,0.39,1
2023-04-26,44.71,45.04,44.21,44.44,119403,-0.27,0.83,-0.61,1.87,0.42,-1
2023-04-25,45.55,45.58,44.66,45.01,114411,-0.54,0.92,-1.2,2.04,0.46,-1
2023-04-24,45.33,45.62,45.2,45.51,85027,0.18,0.42,0.4,0.92,0.21,1
2023-04-21,45.26,45.33,44.8,45.27,105347,0.01,0.53,0.02,1.17,0.27,1
2023-04-20,44.9,45.27,44.72,44.92,179029,0.02,0.55,0.04,1.22,0.28,1
2023-04-19,45.42,45.65,44.82,44.91,106639,-0.51,0.82,-1.14,1.84,0.41,-1
2023-04-18,46.06,46.06,45.4,45.53,93553,-0.53,0.66,-1.16,1.45,0.33,-1
2023-04-17,45.74,45.97,45.32,45.92,126334,0.18,0.65,0.39,1.42,0.32,1
2023-04-14,45.41,45.74,45.31,45.65,109390,0.24,0.43,0.53,0.94,0.21,1
2023-04-13,45.05,45.48,45.05,45.36,95708,0.31,0.43,0.68,0.94,0.21,1
2023-04-12,44.92,45.48,44.56,45.18,139654,0.26,0.92,0.58,2.03,0.46,1
2023-04-11,44.2,44.75,44.01,44.55,63121,0.35,0.74,0.79,1.66,0.37,1
2023-04-10,44.17,44.46,43.82,43.94,367524,-0.23,0.64,-0.52,1.47,0.32,-1
2023-04-06,44.55,44.55,43.98,44.05,83357,-0.5,0.57,-1.14,1.31,0.29,-1
2023-04-05,44.23,44.56,44.0,44.43,77542,0.2,0.56,0.45,1.26,0.28,1
2023-04-04,44.96,44.96,43.96,44.11,107390,-0.85,1.01,-1.93,2.28,0.5,-1
2023-04-03,44.16,44.94,44.16,44.75,254122,0.59,0.78,1.32,1.74,0.39,1
2023-03-31,43.95,43.95,43.52,43.89,106619,-0.06,0.44,-0.14,0.99,0.22,1
2023-03-30,43.64,43.83,43.38,43.69,93929,0.05,0.45,0.11,1.04,0.23,1
2023-03-29,43.11,43.5,42.84,43.37,126827,0.26,0.66,0.6,1.52,0.33,1
2023-03-28,42.5,43.49,42.5,43.06,143336,0.56,0.99,1.3,2.29,0.49,1
2023-03-27,41.94,42.68,41.67,42.64,141188,0.7,1.01,1.64,2.37,0.5,1
2023-03-24,41.06,41.94,41.06,41.86,127152,0.8,0.88,1.91,2.11,0.44,1
2023-03-23,42.0,42.44,41.22,41.57,125272,-0.43,1.22,-1.03,2.93,0.61,-1
2023-03-22,42.44,42.82,41.91,41.98,171549,-0.46,0.92,-1.1,2.18,0.46,-1
2023-03-21,41.67,42.7,41.6,42.57,184566,0.9,1.1,2.11,2.58,0.55,1
2023-03-20,41.5,42.13,41.37,41.44,258373,-0.06,0.76,-0.14,1.82,0.38,-1
2023-03-17,42.36,42.36,41.54,41.6,264070,-0.76,0.82,-1.83,1.97,0.41,-1
2023-03-16,41.26,41.97,40.81,41.92,234322,0.66,1.16,1.57,2.77,0.58,1
2023-03-15,42.54,42.56,41.07,41.91,360178,-0.63,1.49,-1.5,3.56,0.75,-1
2023-03-14,43.46,44.26,42.79,43.25,192263,-0.21,1.47,-0.49,3.4,0.73,1
2023-03-13,43.89,44.22,42.61,43.18,277900,-0.71,1.61,-1.64,3.73,0.8,-1
2023-03-10,44.92,45.28,44.59,44.72,169249,-0.2,0.69,-0.45,1.54,0.34,-1
2023-03-09,44.35,44.89,44.33,44.8,491741,0.45,0.56,1.0,1.26,0.28,1
2023-03-08,45.1,45.33,44.01,44.31,243093,-0.79,1.32,-1.78,2.98,0.66,-1
2023-03-07,45.88,46.1,45.08,45.16,123943,-0.72,1.02,-1.59,2.26,0.51,-1
2023-03-06,45.42,46.22,45.42,46.03,133794,0.61,0.8,1.33,1.74,0.4,1
2023-03-03,45.01,45.89,45.01,45.42,267909,0.41,0.88,0.9,1.94,0.44,-1
2023-03-02,45.42,45.73,45.12,45.54,262981,0.12,0.61,0.26,1.34,0.3,1
2023-03-01,45.5,45.75,44.79,45.35,472668,-0.15,0.96,-0.33,2.12,0.48,-1
2023-02-28,45.99,45.99,45.36,45.48,129323,-0.51,0.63,-1.12,1.38,0.31,-1
2023-02-27,46.9,46.98,45.34,45.66,358204,-1.24,1.64,-2.72,3.59,0.82,-1
2023-02-24,47.24,47.24,46.9,47.02,165682,-0.22,0.34,-0.47,0.72,0.17,-1
2023-02-23,47.11,47.58,47.11,47.31,296334,0.2,0.47,0.42,0.99,0.23,1
2023-02-22,46.4,47.17,46.3,47.07,383036,0.67,0.87,1.42,1.85,0.44,1
2023-02-21,46.82,46.97,46.17,46.59,321103,-0.23,0.8,-0.49,1.72,0.4,1
2023-02-17,47.1,47.2,46.4,46.47,240975,-0.63,0.8,-1.36,1.72,0.4,-1
2023-02-16,47.47,47.92,47.04,47.04,267126,-0.43,0.88,-0.91,1.86,0.44,-1
2023-02-15,47.27,47.29,46.59,47.2,300897,-0.07,0.7,-0.15,1.48,0.35,1
2023-02-14,46.81,47.16,46.52,47.06,433720,0.25,0.64,0.53,1.36,0.32,1
2023-02-13,46.79,47.3,46.57,46.93,223307,0.14,0.73,0.3,1.56,0.36,1
2023-02-10,46.34,46.94,46.23,46.81,191673,0.47,0.71,1.0,1.53,0.36,1
2023-02-09,46.55,46.86,46.1,46.18,299811,-0.37,0.76,-0.8,1.65,0.38,-1
2023-02-08,46.5,47.09,45.88,46.56,408007,0.06,1.21,0.13,2.6,0.61,-1
2023-02-07,47.37,47.66,47.02,47.15,219781,-0.22,0.63,-0.47,1.35,0.32,-1
2023-02-06,47.22,47.4,46.56,47.36,301602,0.14,0.84,0.3,1.77,0.42,-1
2023-02-03,48.0,48.59,47.75,48.09,527042,0.09,0.84,0.19,1.75,0.42,1
2023-02-02,48.15,48.17,47.35,47.66,544395,-0.49,0.82,-1.03,1.72,0.41,1
2023-02-01,47.73,48.0,47.19,47.53,255125,-0.2,0.81,-0.42,1.7,0.41,-1
2023-01-31,47.48,47.97,47.16,47.73,269240,0.25,0.81,0.52,1.7,0.41,1
2023-01-30,47.39,47.76,47.2,47.36,275260,-0.03,0.56,-0.06,1.18,0.28,-1
2023-01-27,46.93,47.81,46.77,47.39,315979,0.46,1.04,0.97,2.19,0.52,1
2023-01-26,46.31,46.97,46.15,46.94,362625,0.63,0.82,1.34,1.75,0.41,1
2023-01-25,45.59,46.46,45.35,46.16,366954,0.57,1.12,1.23,2.42,0.56,1
2023-01-24,45.74,46.22,45.0,45.59,488822,-0.15,1.22,-0.33,2.68,0.61,-1
2023-01-23,45.83,46.07,45.7,45.7,658142,-0.13,0.37,-0.28,0.81,0.18,1
2023-01-20,45.3,45.7,45.02,45.68,141727,0.38,0.68,0.83,1.49,0.34,1
2023-01-19,45.19,45.44,44.99,45.1,111369,-0.09,0.45,-0.2,0.99,0.22,-1
2023-01-18,45.4,45.66,45.01,45.21,130516,-0.19,0.65,-0.42,1.44,0.32,1
2023-01-17,45.63,45.75,44.8,45.0,271567,-0.63,0.95,-1.4,2.11,0.47,-1
2023-01-13,44.55,45.73,44.55,45.44,206261,0.89,1.18,1.96,2.6,0.59,1
2023-01-12,44.69,44.9,44.34,44.78,162422,0.09,0.56,0.2,1.25,0.28,1
2023-01-11,44.31,44.72,44.07,44.57,208766,0.26,0.66,0.58,1.47,0.33,1
2023-01-10,43.91,44.5,43.64,44.25,237299,0.34,0.86,0.77,1.94,0.43,1
2023-01-09,43.86,44.19,43.75,43.8,156637,-0.06,0.44,-0.14,1.0,0.22,-1
2023-01-06,43.71,44.34,43.6,43.88,266222,0.17,0.74,0.39,1.69,0.37,1
2023-01-05,42.57,43.6,42.57,43.43,384780,0.86,1.03,1.98,2.37,0.52,1
2023-01-04,42.73,43.27,42.73,42.87,142828,0.14,0.54,0.33,1.27,0.27,-1
2023-01-03,43.0,43.05,42.6,42.95,136762,-0.05,0.45,-0.12,1.05,0.22,-1
2022-12-30,43.01,43.25,42.78,43.1,186028,0.09,0.47,0.21,1.1,0.24,1
2022-12-29,42.52,43.33,42.52,43.08,182323,0.56,0.81,1.3,1.88,0.4,1
2022-12-28,43.0,43.17,42.43,43.02,209907,0.02,0.74,0.05,1.72,0.37,1
2022-12-27,42.75,43.18,42.75,42.98,251701,0.23,0.43,0.54,1.0,0.21,-1
2022-12-23,42.03,43.28,42.03,43.22,222232,1.19,1.25,2.75,2.89,0.62,1
2022-12-22,42.49,42.62,41.76,42.1,163178,-0.39,0.86,-0.93,2.04,0.43,-1
2022-12-21,42.41,42.88,42.38,42.43,158485,0.02,0.5,0.05,1.18,0.25,1
2022-12-20,41.71,42.48,41.71,42.29,170142,0.58,0.77,1.37,1.82,0.38,1
2022-12-19,42.95,43.28,41.57,42.02,420759,-0.93,1.7,-2.21,4.06,0.85,-1
2022-12-16,43.5,44.67,42.75,42.85,2425094,-0.65,1.92,-1.52,4.48,0.96,-1
2022-12-15,43.64,43.93,43.23,43.82,456651,0.18,0.7,0.41,1.6,0.35,1
2022-12-14,44.18,44.44,43.5,43.79,471115,-0.39,0.93,-0.89,2.14,0.47,-1
2022-12-13,44.35,44.77,44.1,44.19,747382,-0.16,0.67,-0.36,1.52,0.34,1
2022-12-12,43.58,44.35,43.5,43.8,510544,0.22,0.85,0.5,1.94,0.43,1
2022-12-09,43.39,44.27,42.89,43.39,548967,0.0,1.38,0.0,3.18,0.69,1
