Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-12,12.72,12.76,12.49,12.72,182081,0.0,0.27,0.0,2.08,0.13,12.03,12.19,0.12,0.06,0.06,-4553766,2.36,18.33,15.0,1.0,3.33,High Volatility / Hold Signal,13.0,12.03,11.05,0.16,52.04,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-07-11,12.7,12.75,12.4,12.71,57753,0.01,0.35,0.08,2.75,0.17,12.0,12.17,0.1,0.05,0.06,-4735847,2.4,20.0,16.67,1.0,3.33,High Volatility / Hold Signal,12.98,12.0,11.03,0.16,51.99,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-07-10,12.62,12.78,12.57,12.66,99184,0.04,0.21,0.32,1.66,0.1,11.98,12.16,0.07,0.03,0.04,-4793600,0.99,21.67,18.33,1.0,3.33,High Volatility / Hold Signal,12.96,11.98,11.0,0.16,51.78,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-07-07,12.25,12.7,12.08,12.63,93604,0.38,0.61,3.01,4.87,0.31,11.96,12.14,0.04,0.02,0.02,-4892784,1.67,23.33,20.0,1.0,3.33,High Volatility / Hold Signal,12.93,11.96,10.99,0.16,51.65,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-07-06,12.1,12.2,12.0,12.19,95400,0.09,0.21,0.74,1.68,0.1,11.94,12.12,0.0,0.02,-0.01,-4986388,6.06,25.0,21.67,1.0,3.33,High Volatility / Hold Signal,12.9,11.94,10.97,0.16,49.75,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-07-05,12.18,12.34,12.13,12.23,42818,0.05,0.21,0.41,1.76,0.11,11.92,12.12,0.0,0.02,-0.02,-4890988,4.97,26.67,23.33,1.0,3.33,High Volatility / Hold Signal,12.9,11.92,10.95,0.16,49.92,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-07-03,12.23,12.4,12.07,12.17,53906,-0.06,0.33,-0.49,2.75,0.17,11.9,12.12,-0.01,0.02,-0.03,-4933806,4.97,28.33,25.0,1.0,3.33,High Volatility / Hold Signal,12.9,11.9,10.91,0.17,49.66,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-06-30,11.99,12.16,11.85,12.14,260026,0.15,0.31,1.24,2.55,0.16,11.89,12.11,-0.01,0.03,-0.04,-4987712,7.15,30.0,26.67,1.0,3.33,High Volatility / Hold Signal,12.9,11.89,10.87,0.17,49.53,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-06-29,11.92,12.06,11.85,12.0,30603,0.08,0.21,0.67,1.75,0.11,11.87,12.11,-0.01,0.04,-0.05,-5247738,8.05,31.67,28.33,1.0,3.33,High Volatility / Hold Signal,12.91,11.87,10.82,0.18,48.93,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-06-28,11.98,12.04,11.89,11.92,46087,-0.06,0.14,-0.5,1.22,0.07,11.85,12.12,-0.0,0.05,-0.06,-5278341,7.75,0.0,30.0,-1.0,-30.0,Weak Sell Signal,12.92,11.85,10.78,0.18,48.58,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-06-27,12.15,12.22,11.85,11.95,76408,-0.2,0.37,-1.67,3.1,0.19,11.83,12.12,0.02,0.07,-0.05,-5232254,7.75,1.67,31.67,-1.0,-30.0,Weak Sell Signal,12.93,11.83,10.74,0.18,48.7,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-06-26,12.11,12.31,12.04,12.13,129093,0.02,0.27,0.16,2.23,0.14,11.84,12.13,0.05,0.08,-0.03,-5155846,6.32,3.33,33.33,-1.0,-30.0,Weak Sell Signal,12.94,11.84,10.74,0.19,49.43,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-06-23,12.12,12.41,12.1,12.25,164156,0.13,0.31,1.06,2.53,0.16,11.85,12.13,0.06,0.09,-0.03,-5026753,5.87,5.0,35.0,-1.0,-30.0,Weak Sell Signal,12.96,11.85,10.74,0.19,49.92,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-06-22,12.14,12.25,11.99,12.12,110926,-0.02,0.26,-0.17,2.15,0.13,11.85,12.12,0.07,0.09,-0.03,-5190909,7.23,6.67,36.67,-1.0,-30.0,Weak Sell Signal,12.98,11.85,10.73,0.19,49.39,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-06-21,11.63,12.2,11.63,12.1,137206,0.47,0.57,3.88,4.71,0.28,11.86,12.13,0.09,0.1,-0.01,-5301835,7.65,8.33,38.33,-1.0,-30.0,Weak Sell Signal,13.01,11.86,10.72,0.19,49.31,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-06-20,12.42,12.53,12.06,12.28,52157,-0.14,0.47,-1.14,3.83,0.23,11.87,12.13,0.11,0.1,0.01,-5164629,4.46,10.0,40.0,-1.0,-30.0,Weak Sell Signal,13.04,11.87,10.71,0.2,50.02,Target Volume,Expected Range,5.16,Absent or Weak Trend
2023-06-16,12.5,12.6,12.43,12.43,69781,-0.07,0.17,-0.56,1.35,0.08,11.88,12.12,0.13,0.1,0.02,-5112472,1.57,11.67,41.67,-1.0,-30.0,Weak Sell Signal,13.06,11.88,10.7,0.2,50.63,Target Volume,Expected Range,5.17,Absent or Weak Trend
2023-06-15,12.66,12.85,12.49,12.49,36482,-0.17,0.36,-1.36,2.88,0.18,11.89,12.11,0.13,0.1,0.03,-5042691,1.1,13.33,43.33,-1.0,-30.0,Weak Sell Signal,13.08,11.89,10.69,0.2,50.87,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-06-14,12.43,12.87,12.43,12.61,311246,0.18,0.44,1.43,3.49,0.22,11.88,12.1,0.12,0.09,0.03,-5006209,1.1,0.0,45.0,-1.0,-45.0,Weak Sell Signal,13.08,11.88,10.69,0.2,51.35,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-06-13,12.32,12.48,12.22,12.36,59462,0.04,0.26,0.32,2.08,0.13,11.89,12.08,0.09,0.08,0.01,-5317455,4.29,0.0,46.67,-1.0,-46.67,Weak Sell Signal,13.08,11.89,10.69,0.2,50.39,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-06-12,12.1,12.41,11.95,12.35,93015,0.25,0.46,2.02,3.72,0.23,11.9,12.07,0.08,0.08,0.0,-5376917,4.85,1.67,48.33,-1.0,-46.67,Weak Sell Signal,13.14,11.9,10.66,0.21,50.35,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-06-09,12.15,12.4,11.97,12.07,184536,-0.08,0.43,-0.66,3.55,0.21,11.91,12.06,0.07,0.08,-0.01,-5469932,4.7,3.33,50.0,-1.0,-46.67,Weak Sell Signal,13.18,11.91,10.64,0.21,49.26,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-06-08,12.2,12.28,12.1,12.22,84294,0.02,0.18,0.16,1.47,0.09,11.92,12.06,0.08,0.08,0.0,-5285396,3.73,5.0,51.67,-1.0,-46.67,Weak Sell Signal,13.2,11.92,10.64,0.21,49.84,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-06-07,12.53,12.53,11.95,12.14,46303,-0.39,0.58,-3.21,4.78,0.29,11.92,12.06,0.08,0.08,0.0,-5369690,3.73,6.67,53.33,-1.0,-46.67,Weak Sell Signal,13.21,11.92,10.64,0.22,49.53,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-06-06,12.09,12.65,12.09,12.41,491622,0.32,0.56,2.58,4.51,0.28,11.93,12.05,0.09,0.08,0.01,-5323387,2.71,8.33,55.0,-1.0,-46.67,Weak Sell Signal,13.22,11.93,10.64,0.22,50.56,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-06-05,12.15,12.35,12.0,12.15,31382,0.0,0.36,0.0,2.92,0.18,11.93,12.04,0.07,0.08,-0.01,-5815009,5.06,0.0,56.67,-1.0,-56.67,Weak Sell Signal,13.23,11.93,10.64,0.22,49.56,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-06-02,12.32,12.37,12.0,12.19,30103,-0.13,0.36,-1.07,2.99,0.18,11.94,12.04,0.07,0.08,-0.01,-5783627,4.99,1.67,58.33,-1.0,-56.67,Weak Sell Signal,13.26,11.94,10.63,0.22,49.72,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-06-01,11.92,12.61,11.83,12.3,35136,0.38,0.78,3.09,6.34,0.39,11.96,12.03,0.07,0.09,-0.02,-5753524,4.99,3.33,60.0,-1.0,-56.67,Weak Sell Signal,13.3,11.96,10.62,0.22,50.13,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-05-31,12.14,12.34,11.81,11.88,69339,-0.26,0.53,-2.19,4.46,0.26,11.97,12.02,0.05,0.09,-0.04,-5788660,7.09,5.0,61.67,-1.0,-56.67,Weak Sell Signal,13.32,11.97,10.61,0.23,48.52,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-05-30,11.7,12.16,11.7,12.15,70125,0.45,0.46,3.7,3.79,0.23,11.98,12.03,0.07,0.1,-0.03,-5719321,8.52,6.67,63.33,-1.0,-56.67,Weak Sell Signal,13.36,11.98,10.61,0.23,49.53,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-05-26,11.66,12.4,11.6,11.67,80210,0.01,0.8,0.09,6.86,0.4,11.99,12.02,0.06,0.11,-0.05,-5789446,8.52,8.33,65.0,-1.0,-56.67,Weak Sell Signal,13.38,11.99,10.6,0.23,47.62,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-05-25,12.0,12.44,12.0,12.05,57334,0.05,0.44,0.41,3.65,0.22,12.01,12.04,0.1,0.12,-0.02,-5709236,5.83,10.0,66.67,-1.0,-56.67,Weak Sell Signal,13.4,12.01,10.61,0.23,49.07,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-05-24,12.16,12.39,11.26,12.06,37328,-0.1,1.13,-0.83,9.39,0.57,12.02,12.03,0.12,0.13,-0.01,-5651902,6.21,11.67,68.33,-1.0,-56.67,Weak Sell Signal,13.42,12.02,10.61,0.23,49.1,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-05-23,12.16,12.28,12.11,12.15,23455,-0.01,0.17,-0.08,1.36,0.08,12.03,12.03,0.13,0.13,0.0,-5614574,0.14,13.33,70.0,-1.0,-56.67,Weak Sell Signal,13.44,12.03,10.61,0.24,49.45,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-05-22,12.19,12.41,12.11,12.11,32591,-0.08,0.3,-0.66,2.48,0.15,12.03,12.03,0.14,0.13,0.01,-5638029,0.14,15.0,71.67,-1.0,-56.67,Weak Sell Signal,13.45,12.03,10.61,0.24,49.29,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-05-19,12.2,12.36,12.12,12.12,37512,-0.08,0.24,-0.66,1.98,0.12,12.05,12.03,0.15,0.12,0.03,-5605438,0.51,16.67,73.33,-1.0,-56.67,Weak Sell Signal,13.49,12.05,10.61,0.24,49.33,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-05-18,12.3,12.3,12.1,12.17,9988,-0.13,0.2,-1.05,1.62,0.1,12.06,12.02,0.16,0.12,0.04,-5567926,0.96,18.33,75.0,-1.0,-56.67,Weak Sell Signal,13.52,12.06,10.6,0.24,49.51,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-05-17,12.16,12.35,12.05,12.18,23290,0.02,0.3,0.16,2.46,0.15,12.07,12.02,0.17,0.11,0.06,-5557938,0.96,20.0,76.67,-1.0,-56.67,Weak Sell Signal,13.53,12.07,10.61,0.24,49.55,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-05-16,12.3,12.42,12.12,12.19,45513,-0.11,0.3,-0.9,2.47,0.15,12.07,12.01,0.18,0.09,0.08,-5534648,0.47,21.67,78.33,-1.0,-56.67,Weak Sell Signal,13.54,12.07,10.61,0.24,49.59,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-05-15,12.42,12.45,12.21,12.29,96795,-0.13,0.24,-1.06,1.95,0.12,12.08,12.01,0.18,0.07,0.11,-5489135,0.15,23.33,80.0,-1.0,-56.67,Weak Sell Signal,13.55,12.08,10.61,0.24,49.94,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-05-12,12.28,12.47,12.23,12.41,20268,0.13,0.24,1.05,1.93,0.12,12.09,12.0,0.17,0.04,0.13,-5392340,0.29,25.0,81.67,-1.0,-56.67,Weak Sell Signal,13.56,12.09,10.61,0.24,50.37,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-05-11,12.28,12.41,11.97,12.35,118002,0.07,0.44,0.57,3.56,0.22,12.09,11.98,0.15,0.01,0.14,-5412608,0.11,26.67,83.33,-1.0,-56.67,Weak Sell Signal,13.57,12.09,10.61,0.25,50.16,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-05-10,12.11,12.42,12.11,12.24,59679,0.13,0.31,1.06,2.53,0.16,12.09,11.97,0.12,-0.02,0.15,-5530610,0.83,28.33,85.0,-1.0,-56.67,Weak Sell Signal,13.58,12.09,10.61,0.25,49.78,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-05-09,12.09,12.37,11.98,12.16,49433,0.07,0.39,0.58,3.21,0.19,12.1,11.96,0.1,-0.06,0.16,-5590289,0.5,30.0,86.67,-1.0,-56.67,Weak Sell Signal,13.59,12.1,10.61,0.25,49.5,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-05-08,12.28,12.5,11.95,12.2,43051,-0.08,0.55,-0.66,4.51,0.28,12.11,11.96,0.07,-0.1,0.17,-5540856,0.5,31.67,88.33,-1.0,-56.67,Weak Sell Signal,13.61,12.11,10.61,0.25,49.64,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-05-05,11.94,12.25,11.74,12.15,22657,0.21,0.51,1.73,4.2,0.25,12.11,11.95,0.03,-0.14,0.17,-5583907,1.13,33.33,90.0,-1.0,-56.67,Weak Sell Signal,13.62,12.11,10.61,0.25,49.47,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-05-04,12.09,12.24,11.59,11.94,234594,-0.15,0.65,-1.26,5.44,0.33,12.13,11.94,-0.01,-0.19,0.17,-5606564,1.19,35.0,91.67,-1.0,-56.67,Weak Sell Signal,13.64,12.13,10.61,0.25,48.76,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-05-03,12.17,12.35,12.06,12.15,70166,-0.02,0.29,-0.16,2.39,0.14,12.14,11.94,-0.05,-0.23,0.18,-5371970,1.84,36.67,93.33,-1.0,-56.67,Weak Sell Signal,13.67,12.14,10.61,0.25,49.44,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-05-02,12.42,12.42,12.18,12.2,238599,-0.22,0.24,-1.8,1.97,0.12,12.15,11.93,-0.11,-0.28,0.16,-5301804,2.63,38.33,95.0,-1.0,-56.67,Weak Sell Signal,13.68,12.15,10.61,0.25,49.6,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-05-01,11.85,13.0,11.21,12.48,692261,0.63,1.79,5.05,14.34,0.89,12.15,11.92,-0.2,-0.32,0.12,-5063205,2.63,40.0,96.67,-1.0,-56.67,Weak Sell Signal,13.69,12.15,10.62,0.25,50.52,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-04-28,10.64,11.0,10.64,10.9,25831,0.26,0.36,2.39,3.3,0.18,12.16,11.91,-0.33,-0.35,0.02,-5755466,11.3,41.67,98.33,-1.0,-56.67,Weak Sell Signal,13.71,12.16,10.61,0.25,44.89,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-04-27,10.81,11.08,10.63,10.75,20890,-0.06,0.46,-0.56,4.23,0.23,12.2,11.94,-0.34,-0.35,0.01,-5781297,11.3,43.33,100.0,-1.0,-56.67,Weak Sell Signal,13.72,12.2,10.67,0.25,44.3,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-04-26,11.31,11.31,10.85,10.85,44171,-0.46,0.46,-4.24,4.24,0.23,12.24,11.98,-0.32,-0.35,0.03,-5760407,9.93,45.0,91.67,-1.0,-46.67,Weak Sell Signal,13.74,12.24,10.74,0.25,44.61,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-04-25,11.15,11.42,10.94,11.31,20701,0.16,0.48,1.41,4.24,0.24,12.28,12.02,-0.32,-0.36,0.05,-5716236,9.37,0.0,93.33,-1.0,-93.33,Strong Sell Signal,13.78,12.28,10.79,0.24,46.09,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-04-24,11.3,11.46,10.96,11.2,22948,-0.1,0.51,-0.89,4.51,0.25,12.32,12.04,-0.34,-0.37,0.03,-5736937,9.28,0.0,95.0,-1.0,-95.0,Strong Sell Signal,13.82,12.32,10.82,0.24,45.66,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-04-21,11.16,11.4,10.9,11.24,21086,0.08,0.5,0.71,4.45,0.25,12.36,12.07,-0.37,-0.38,0.01,-5713989,9.72,0.0,96.67,-1.0,-96.67,Strong Sell Signal,13.86,12.36,10.85,0.24,45.79,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-04-20,10.75,11.21,10.7,11.21,17101,0.46,0.51,4.1,4.55,0.26,12.4,12.1,-0.39,-0.38,-0.01,-5735075,11.12,0.0,98.33,-1.0,-98.33,Strong Sell Signal,13.91,12.4,10.89,0.24,45.68,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-04-19,10.98,11.37,10.64,10.77,88929,-0.21,0.73,-1.95,6.78,0.36,12.44,12.13,-0.42,-0.38,-0.04,-5752176,11.12,0.0,100.0,-1.0,-100.0,Strong Sell Signal,13.96,12.44,10.92,0.24,44.0,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-04-18,11.22,11.24,10.89,10.97,21440,-0.25,0.34,-2.28,3.14,0.17,12.49,12.18,-0.4,-0.37,-0.03,-5663247,9.65,1.67,88.33,-1.0,-86.67,Strong Sell Signal,13.98,12.49,11.0,0.24,44.62,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-04-17,11.23,11.49,11.05,11.2,27078,-0.03,0.44,-0.27,3.93,0.22,12.53,12.22,-0.39,-0.37,-0.02,-5641807,8.7,3.33,90.0,-1.0,-86.67,Strong Sell Signal,14.0,12.53,11.07,0.23,45.33,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-04-14,11.17,11.37,11.16,11.32,10169,0.15,0.21,1.33,1.86,0.1,12.57,12.25,-0.39,-0.36,-0.03,-5614729,9.55,5.0,91.67,-1.0,-86.67,Strong Sell Signal,14.02,12.57,11.13,0.23,45.71,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-04-13,11.34,11.53,11.2,11.25,61654,-0.09,0.33,-0.8,2.93,0.17,12.61,12.28,-0.41,-0.35,-0.05,-5624898,9.32,6.67,93.33,-1.0,-86.67,Strong Sell Signal,14.05,12.61,11.18,0.23,45.45,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-04-12,11.41,11.53,10.95,11.42,43971,0.01,0.58,0.09,5.08,0.29,12.65,12.32,-0.41,-0.34,-0.07,-5563244,9.32,8.33,95.0,-1.0,-86.67,Strong Sell Signal,14.06,12.65,11.24,0.22,45.98,Target Volume,Expected Range,6.2,Absent or Weak Trend
