Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,66.07,67.93,66.07,67.54,1783632,1.47,1.86,2.18,2.76,0.93,1
2023-07-28,65.92,67.22,65.59,65.88,1115505,-0.04,1.63,-0.06,2.47,0.81,1
2023-07-27,67.94,68.05,65.28,65.58,1404221,-2.36,2.77,-3.6,4.22,1.38,-1
2023-07-26,67.0,67.68,66.38,67.65,1340798,0.65,1.3,0.96,1.92,0.65,1
2023-07-25,66.49,67.33,66.23,67.0,1631189,0.51,1.1,0.76,1.64,0.55,1
2023-07-24,67.58,67.65,66.09,66.61,1433383,-0.97,1.56,-1.46,2.34,0.78,-1
2023-07-21,67.19,68.21,67.02,67.43,1617151,0.24,1.19,0.36,1.76,0.59,1
2023-07-20,67.67,67.84,66.3,66.52,1064410,-1.15,1.54,-1.73,2.32,0.77,-1
2023-07-19,69.04,69.36,66.52,67.93,1566369,-1.11,2.84,-1.63,4.19,1.42,-1
2023-07-18,68.25,69.19,67.7,68.76,1238550,0.51,1.49,0.74,2.17,0.74,1
2023-07-17,68.87,69.35,68.13,68.41,935438,-0.46,1.22,-0.67,1.78,0.61,-1
2023-07-14,68.72,69.36,68.13,69.07,901596,0.35,1.23,0.51,1.78,0.62,1
2023-07-13,69.5,69.5,68.49,68.87,1132823,-0.63,1.01,-0.91,1.47,0.51,-1
2023-07-12,70.2,70.46,69.01,69.26,954553,-0.94,1.45,-1.36,2.09,0.72,-1
2023-07-11,69.13,69.67,68.5,69.35,980387,0.22,1.17,0.32,1.69,0.59,1
2023-07-10,66.91,69.56,66.78,69.24,1050538,2.33,2.78,3.37,4.02,1.39,1
2023-07-07,66.05,67.15,66.02,66.76,1210680,0.71,1.13,1.06,1.69,0.56,1
2023-07-06,65.36,66.08,64.84,66.06,1311054,0.7,1.24,1.06,1.88,0.62,1
2023-07-05,67.53,67.53,65.79,66.01,899168,-1.52,1.74,-2.3,2.64,0.87,-1
2023-07-03,67.42,68.38,67.42,67.55,414281,0.13,0.96,0.19,1.42,0.48,1
2023-06-30,67.88,67.88,66.89,67.44,995179,-0.44,0.99,-0.65,1.47,0.49,-1
2023-06-29,66.51,67.92,66.18,67.75,1102853,1.24,1.74,1.83,2.57,0.87,1
2023-06-28,67.0,67.25,66.14,66.44,1037665,-0.56,1.11,-0.84,1.68,0.56,-1
2023-06-27,66.73,67.59,66.51,67.01,1396526,0.28,1.08,0.42,1.61,0.54,1
2023-06-26,65.6,66.83,65.33,66.35,891432,0.75,1.5,1.13,2.26,0.75,1
2023-06-23,65.1,66.5,64.01,65.7,3226103,0.6,2.49,0.91,3.79,1.24,-1
2023-06-22,66.76,68.14,66.6,67.86,1270617,1.1,1.54,1.62,2.27,0.77,1
2023-06-21,67.38,68.7,66.71,67.25,1597617,-0.13,1.99,-0.19,2.96,1.0,1
2023-06-20,69.9,69.96,67.06,67.21,2513452,-2.69,2.9,-4.0,4.31,1.45,-1
2023-06-16,70.1,71.03,69.86,70.66,14185202,0.56,1.17,0.79,1.66,0.59,1
2023-06-15,69.8,70.5,68.84,69.96,1489069,0.16,1.66,0.23,2.37,0.83,-1
2023-06-14,71.88,72.12,70.72,71.0,1466638,-0.88,1.41,-1.24,1.98,0.7,-1
2023-06-13,69.61,71.67,69.26,71.14,1865214,1.53,2.41,2.15,3.39,1.2,1
