Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,6.15,6.5,6.1,6.19,5957,0.04,0.4,0.65,6.46,0.2,-1
2023-08-24,6.44,6.66,6.1,6.38,6296,-0.06,0.56,-0.94,8.78,0.28,1
2023-08-23,6.09,6.43,6.06,6.15,8827,0.06,0.37,0.98,6.07,0.19,1
2023-08-22,6.35,6.4,6.1,6.1,1390,-0.25,0.3,-4.1,4.92,0.15,-1
2023-08-21,6.59,6.95,6.3,6.3,7768,-0.29,0.65,-4.6,10.32,0.33,-1
2023-08-18,6.64,6.93,6.45,6.45,2094,-0.19,0.48,-2.95,7.44,0.24,1
2023-08-17,6.4,6.5,6.08,6.3,4924,-0.1,0.42,-1.59,6.62,0.21,-1
2023-08-16,6.55,6.98,6.35,6.4,10961,-0.15,0.62,-2.34,9.77,0.31,-1
2023-08-15,6.81,7.07,6.4,6.5,11981,-0.31,0.67,-4.77,10.31,0.34,-1
2023-08-14,6.03,6.84,6.0,6.74,12394,0.71,0.84,10.53,12.46,0.42,1
2023-08-11,6.1,6.51,5.89,6.33,14484,0.23,0.62,3.63,9.79,0.31,-1
2023-08-10,5.85,6.64,5.85,6.51,13084,0.66,0.79,10.14,12.14,0.4,1
2023-08-09,6.38,6.6,5.9,6.2,14487,-0.18,0.7,-2.9,11.29,0.35,-1
2023-08-08,6.66,6.66,5.98,6.38,11635,-0.28,0.68,-4.39,10.66,0.34,-1
2023-08-07,7.29,7.29,6.3,6.59,12178,-0.7,0.99,-10.62,15.02,0.5,-1
2023-08-04,7.98,7.98,6.86,6.86,7963,-1.12,1.12,-16.33,16.33,0.56,-1
2023-08-03,7.62,7.62,7.45,7.45,1164,-0.17,0.17,-2.28,2.28,0.08,-1
2023-08-02,7.83,7.83,7.47,7.47,2709,-0.36,0.36,-4.82,4.82,0.18,-1
2023-08-01,7.89,7.89,7.58,7.62,1738,-0.27,0.31,-3.54,4.01,0.15,1
2023-07-31,8.4,8.4,7.6,7.6,4897,-0.8,0.8,-10.53,10.53,0.4,-1
2023-07-28,8.27,8.27,7.65,8.22,3315,-0.05,0.62,-0.61,7.54,0.31,1
2023-07-27,8.22,8.22,7.76,7.76,7763,-0.46,0.46,-5.93,5.93,0.23,-1
2023-07-26,8.17,8.22,7.86,7.86,1765,-0.31,0.36,-3.94,4.58,0.18,-1
2023-07-25,8.25,8.25,7.91,8.05,3543,-0.2,0.34,-2.48,4.21,0.17,-1
2023-07-24,8.38,8.38,8.02,8.25,2853,-0.13,0.36,-1.58,4.3,0.18,-1
2023-07-21,8.74,8.74,7.96,8.4,4288,-0.34,0.78,-4.05,9.29,0.39,-1
2023-07-20,7.92,8.69,7.92,8.69,1910,0.77,0.77,8.86,8.86,0.38,1
2023-07-19,8.0,8.13,7.81,7.82,4359,-0.18,0.32,-2.3,4.09,0.16,-1
2023-07-18,7.63,8.0,7.5,8.0,2341,0.37,0.5,4.63,6.25,0.25,1
2023-07-17,7.58,7.85,7.37,7.6,7405,0.02,0.48,0.26,6.32,0.24,1
2023-07-14,7.8,7.92,7.5,7.5,3310,-0.3,0.42,-4.0,5.6,0.21,1
2023-07-13,8.05,8.05,7.43,7.43,2291,-0.62,0.62,-8.34,8.34,0.31,-1
2023-07-12,7.66,8.01,7.65,7.7,5501,0.04,0.36,0.52,4.68,0.18,1
2023-07-11,7.59,8.3,7.5,7.5,13697,-0.09,0.8,-1.2,10.67,0.4,-1
2023-07-10,7.34,7.8,7.34,7.8,5080,0.46,0.46,5.9,5.9,0.23,1
2023-07-07,7.91,8.2,7.51,7.51,9622,-0.4,0.69,-5.33,9.19,0.34,-1
2023-07-06,7.92,8.0,7.75,7.84,3158,-0.08,0.25,-1.02,3.19,0.12,-1
2023-07-05,8.16,8.49,7.75,8.12,4754,-0.04,0.74,-0.49,9.17,0.37,-1
2023-07-03,7.65,8.63,7.65,8.47,5428,0.82,0.98,9.64,11.53,0.49,1
2023-06-30,8.41,8.72,8.16,8.3,9226,-0.11,0.56,-1.33,6.69,0.28,-1
2023-06-29,7.78,8.52,7.78,8.52,4218,0.74,0.74,8.69,8.69,0.37,1
2023-06-28,8.21,8.41,7.83,7.83,5081,-0.38,0.58,-4.85,7.41,0.29,-1
2023-06-27,8.1,8.75,8.0,8.45,11275,0.35,0.75,4.14,8.88,0.38,-1
2023-06-26,7.95,8.7,7.7,8.5,14060,0.55,1.0,6.47,11.76,0.5,1
2023-06-23,7.99,8.09,6.76,8.0,90427,0.01,1.33,0.12,16.62,0.66,-1
2023-06-22,6.65,8.19,6.23,8.0,32062,1.35,1.96,16.87,24.55,0.98,1
2023-06-21,6.58,7.0,6.52,6.71,9538,0.13,0.48,1.94,7.15,0.24,1
2023-06-20,6.4,7.09,6.4,6.58,16558,0.18,0.69,2.74,10.49,0.34,-1
2023-06-16,6.5,7.16,6.5,6.62,10888,0.12,0.66,1.81,10.02,0.33,1
2023-06-15,6.29,7.01,6.28,6.61,15923,0.32,0.73,4.84,11.04,0.36,1
2023-06-14,6.6,6.85,6.0,6.37,11801,-0.23,0.85,-3.61,13.34,0.42,-1
2023-06-13,6.76,7.45,6.54,6.54,16328,-0.22,0.91,-3.36,13.91,0.45,-1
2023-06-12,6.54,6.99,6.06,6.99,13278,0.45,0.94,6.44,13.38,0.47,1
2023-06-09,5.86,6.46,5.86,6.45,7192,0.59,0.6,9.15,9.3,0.3,1
2023-06-08,6.23,6.36,5.81,5.94,4077,-0.29,0.55,-4.88,9.26,0.28,-1
2023-06-07,6.19,6.63,6.19,6.36,6507,0.17,0.44,2.67,6.92,0.22,1
2023-06-06,6.14,6.41,5.84,5.9,8209,-0.24,0.57,-4.07,9.66,0.29,-1
2023-06-05,5.7,5.94,5.7,5.91,9242,0.21,0.23,3.55,3.98,0.12,1
2023-06-02,5.76,5.76,5.29,5.51,3517,-0.25,0.47,-4.54,8.55,0.24,1
2023-06-01,5.18,5.56,5.15,5.25,4757,0.07,0.41,1.41,7.8,0.2,-1
2023-05-31,5.3,5.38,5.29,5.29,10276,-0.01,0.09,-0.19,1.71,0.05,-1
2023-05-30,5.3,5.41,5.11,5.34,1744,0.04,0.3,0.84,5.62,0.15,1
2023-05-26,5.24,5.59,5.16,5.23,2817,-0.01,0.43,-0.19,8.19,0.21,1
2023-05-25,5.35,5.75,5.15,5.2,3647,-0.15,0.6,-2.81,11.53,0.3,-1
2023-05-24,5.45,5.8,5.22,5.78,4726,0.33,0.58,5.71,10.03,0.29,1
2023-05-23,5.19,6.0,5.13,5.67,20608,0.48,0.87,8.47,15.27,0.43,1
2023-05-22,5.2,5.48,5.16,5.4,7596,0.2,0.32,3.7,5.93,0.16,1
2023-05-19,5.38,5.38,5.16,5.22,4075,-0.16,0.22,-3.07,4.21,0.11,-1
2023-05-18,5.45,5.5,5.15,5.47,4558,0.02,0.35,0.37,6.4,0.17,1
2023-05-17,5.18,5.88,5.15,5.27,16620,0.09,0.73,1.71,13.85,0.36,-1
2023-05-16,5.18,5.54,5.13,5.38,13163,0.2,0.41,3.72,7.54,0.2,1
2023-05-15,5.11,5.33,5.11,5.17,3477,0.06,0.22,1.12,4.26,0.11,-1
2023-05-12,5.3,5.49,5.11,5.48,5848,0.18,0.38,3.28,6.93,0.19,1
2023-05-11,5.41,5.41,5.15,5.24,10307,-0.17,0.26,-3.23,4.94,0.13,-1
2023-05-10,5.68,5.68,4.91,5.41,25657,-0.27,0.77,-4.99,14.23,0.38,-1
2023-05-09,6.13,6.37,5.57,5.67,31335,-0.46,0.8,-8.11,14.11,0.4,-1
2023-05-08,5.44,7.37,5.43,6.23,115528,0.79,1.94,12.68,31.12,0.97,1
2023-05-05,5.21,7.57,5.21,5.9,208706,0.69,2.36,11.69,40.0,1.18,-1
2023-05-04,4.1,9.5,4.1,7.16,965550,3.07,5.4,42.78,75.37,2.7,1
2023-05-03,4.1,4.1,4.1,4.1,757,0.0,0.0,0.0,0.0,0.0,-1
2023-05-02,4.15,4.19,3.85,4.18,5038,0.02,0.34,0.57,8.14,0.17,1
2023-05-01,4.14,4.14,3.8,4.03,2177,-0.11,0.34,-2.83,8.54,0.17,1
2023-04-28,3.86,4.26,3.7,3.82,3070,-0.04,0.56,-1.05,14.66,0.28,-1
