Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,15.23,15.62,14.9,15.43,1649828,0.2,0.71,1.3,4.63,0.36,1
2023-08-17,15.7,15.89,15.41,15.41,992574,-0.29,0.48,-1.88,3.11,0.24,-1
2023-08-16,16.02,16.04,15.72,15.73,1301547,-0.29,0.32,-1.84,2.03,0.16,-1
2023-08-15,16.86,16.88,16.03,16.05,1594258,-0.81,0.85,-5.05,5.3,0.42,-1
2023-08-14,17.07,17.22,16.82,17.02,872063,-0.05,0.4,-0.29,2.35,0.2,-1
2023-08-11,17.49,17.72,17.2,17.27,844667,-0.22,0.52,-1.27,3.01,0.26,-1
2023-08-10,17.75,18.18,17.3,17.46,1801873,-0.29,0.87,-1.66,5.0,0.44,-1
2023-08-09,18.47,18.47,17.86,17.88,1333612,-0.59,0.61,-3.3,3.41,0.3,-1
2023-08-08,18.3,18.5,18.11,18.27,878218,-0.03,0.39,-0.16,2.13,0.2,-1
2023-08-07,18.52,18.66,17.9,18.5,1075773,-0.02,0.76,-0.11,4.11,0.38,-1
2023-08-04,18.77,19.09,18.47,18.61,1952700,-0.16,0.62,-0.86,3.33,0.31,-1
2023-08-03,16.74,19.48,16.74,18.74,6418562,1.99,2.73,10.65,14.59,1.37,1
2023-08-02,16.13,16.26,15.73,16.04,1866261,-0.09,0.54,-0.56,3.34,0.27,-1
2023-08-01,16.15,16.63,16.15,16.33,1481635,0.18,0.48,1.1,2.94,0.24,1
2023-07-31,16.6,16.94,16.21,16.24,1552884,-0.36,0.73,-2.22,4.5,0.37,-1
2023-07-28,16.61,16.85,16.41,16.76,938024,0.15,0.44,0.89,2.63,0.22,1
2023-07-27,16.7,16.79,16.14,16.34,1825318,-0.36,0.65,-2.2,3.98,0.32,-1
2023-07-26,16.01,16.88,16.01,16.7,1913465,0.69,0.87,4.13,5.21,0.43,1
2023-07-25,15.71,16.14,15.48,15.99,1199535,0.28,0.66,1.75,4.13,0.33,1
2023-07-24,14.8,15.82,14.78,15.64,2489560,0.84,1.04,5.37,6.68,0.52,1
2023-07-21,14.46,14.9,14.31,14.81,1384669,0.35,0.59,2.36,3.98,0.29,1
2023-07-20,13.9,14.46,13.46,14.37,1404708,0.47,1.0,3.27,6.96,0.5,1
2023-07-19,13.7,14.1,13.61,13.99,1348049,0.29,0.49,2.07,3.5,0.25,1
2023-07-18,13.06,13.54,13.06,13.49,958468,0.43,0.47,3.19,3.52,0.24,1
2023-07-17,13.24,13.46,13.02,13.07,839042,-0.17,0.44,-1.3,3.37,0.22,-1
2023-07-14,13.53,13.56,13.05,13.25,1087134,-0.28,0.51,-2.11,3.85,0.25,-1
2023-07-13,13.25,13.61,12.91,13.59,1202437,0.34,0.7,2.5,5.12,0.35,1
2023-07-12,12.61,13.3,12.36,13.14,1645752,0.53,0.94,4.03,7.15,0.47,1
2023-07-11,12.36,12.54,12.18,12.39,1012023,0.03,0.36,0.24,2.87,0.18,1
2023-07-10,12.79,13.02,12.29,12.3,1500859,-0.49,0.73,-3.98,5.93,0.37,-1
2023-07-07,13.22,13.61,12.9,12.94,1509730,-0.28,0.71,-2.16,5.49,0.35,-1
2023-07-06,13.63,13.67,13.08,13.33,941929,-0.3,0.59,-2.25,4.45,0.3,-1
2023-07-05,13.76,13.98,13.48,13.76,3076584,0.0,0.49,0.0,3.6,0.25,-1
2023-07-03,13.22,13.98,13.22,13.96,623500,0.74,0.76,5.3,5.48,0.38,1
2023-06-30,13.5,13.53,13.17,13.24,956903,-0.26,0.36,-1.96,2.72,0.18,-1
2023-06-29,12.85,13.52,12.85,13.4,782483,0.55,0.68,4.1,5.04,0.34,1
2023-06-28,13.29,13.37,12.82,12.92,776337,-0.37,0.55,-2.86,4.26,0.28,-1
2023-06-27,13.1,13.44,12.64,13.35,1299884,0.25,0.8,1.87,5.99,0.4,1
2023-06-26,12.61,13.24,12.61,13.2,1203862,0.59,0.63,4.47,4.77,0.32,1
2023-06-23,12.58,12.92,12.53,12.63,1422776,0.05,0.39,0.4,3.09,0.2,-1
2023-06-22,12.53,12.95,12.11,12.76,1503392,0.23,0.84,1.8,6.58,0.42,1
2023-06-21,12.22,12.6,11.98,12.56,1218007,0.34,0.62,2.71,4.93,0.31,1
2023-06-20,12.48,12.6,12.12,12.28,1781533,-0.2,0.48,-1.63,3.91,0.24,-1
2023-06-16,12.6,12.61,12.33,12.45,1751949,-0.15,0.28,-1.2,2.25,0.14,1
2023-06-15,12.15,12.42,12.12,12.42,1042334,0.27,0.3,2.17,2.42,0.15,1
2023-06-14,12.61,12.87,12.15,12.2,1301155,-0.41,0.72,-3.36,5.9,0.36,-1
2023-06-13,12.3,12.68,12.3,12.47,1214423,0.17,0.38,1.36,3.05,0.19,1
2023-06-12,12.14,12.44,12.01,12.28,1785013,0.14,0.43,1.14,3.5,0.21,1
2023-06-09,12.33,12.36,11.89,12.02,1870666,-0.31,0.47,-2.58,3.95,0.24,-1
2023-06-08,12.85,12.85,12.26,12.43,1999497,-0.42,0.58,-3.38,4.71,0.29,-1
2023-06-07,12.24,12.98,12.16,12.83,1549273,0.59,0.82,4.6,6.35,0.41,1
2023-06-06,11.74,12.4,11.63,12.25,1052087,0.51,0.77,4.16,6.27,0.38,1
2023-06-05,12.4,12.52,11.77,11.82,934100,-0.58,0.75,-4.91,6.35,0.38,-1
2023-06-02,12.13,12.44,12.01,12.4,1235643,0.27,0.43,2.18,3.47,0.21,1
2023-06-01,11.93,12.1,11.59,11.91,1496405,-0.02,0.51,-0.17,4.24,0.25,1
2023-05-31,11.7,11.92,11.43,11.84,1503882,0.14,0.49,1.18,4.14,0.25,1
2023-05-30,11.89,11.91,11.61,11.77,1452065,-0.12,0.3,-1.02,2.55,0.15,-1
2023-05-26,11.49,12.01,11.28,11.91,1637683,0.42,0.73,3.53,6.13,0.37,1
2023-05-25,12.19,12.19,11.14,11.47,2212264,-0.72,1.05,-6.28,9.15,0.52,-1
2023-05-24,12.88,12.88,12.09,12.1,3858705,-0.78,0.79,-6.45,6.53,0.4,-1
2023-05-23,13.02,13.26,12.87,13.0,2554395,-0.02,0.39,-0.15,2.96,0.19,1
2023-05-22,13.3,13.37,12.83,12.95,1540054,-0.35,0.54,-2.7,4.17,0.27,-1
2023-05-19,13.72,13.85,13.26,13.37,1017087,-0.35,0.59,-2.62,4.45,0.3,-1
2023-05-18,13.73,13.73,13.26,13.57,1345380,-0.16,0.47,-1.18,3.46,0.24,-1
2023-05-17,13.82,13.96,13.68,13.76,833934,-0.06,0.28,-0.44,2.0,0.14,-1
