Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,18.04,18.5,17.99,18.47,925331,0.43,0.51,2.33,2.73,0.25,1
2023-07-13,17.9,18.12,17.74,18.06,1419972,0.16,0.38,0.89,2.1,0.19,1
2023-07-12,17.75,17.93,17.69,17.86,1841894,0.11,0.24,0.62,1.37,0.12,1
2023-07-11,17.79,17.87,17.45,17.57,1274817,-0.22,0.42,-1.25,2.39,0.21,-1
2023-07-10,17.25,17.76,17.12,17.69,1443025,0.44,0.63,2.49,3.59,0.32,1
2023-07-07,17.74,17.9,17.24,17.32,1928574,-0.42,0.66,-2.42,3.81,0.33,-1
2023-07-06,17.88,17.92,17.52,17.74,1446392,-0.14,0.4,-0.79,2.25,0.2,-1
2023-07-05,18.28,18.44,18.05,18.11,1945962,-0.17,0.39,-0.94,2.18,0.2,-1
2023-07-03,18.4,18.69,18.25,18.29,1121377,-0.11,0.44,-0.6,2.41,0.22,-1
2023-06-30,18.56,18.56,18.12,18.45,2042330,-0.11,0.44,-0.6,2.38,0.22,1
2023-06-29,18.28,18.62,18.26,18.39,3898090,0.11,0.36,0.6,1.98,0.18,1
2023-06-28,17.7,18.28,17.64,18.28,2048053,0.58,0.64,3.17,3.5,0.32,1
2023-06-27,17.52,18.05,17.5,17.69,2665142,0.17,0.55,0.96,3.08,0.27,1
2023-06-26,17.51,17.94,17.42,17.58,2963647,0.07,0.52,0.4,2.96,0.26,1
2023-06-23,17.15,17.77,17.04,17.53,19015679,0.38,0.73,2.17,4.19,0.37,1
2023-06-22,16.95,17.51,16.8,17.39,3121210,0.44,0.71,2.53,4.08,0.36,1
2023-06-21,17.55,17.58,16.86,16.95,3609408,-0.6,0.72,-3.54,4.25,0.36,-1
2023-06-20,17.19,17.64,16.91,17.6,3777143,0.41,0.73,2.33,4.15,0.37,1
2023-06-16,17.27,17.45,16.88,17.28,4499781,0.01,0.57,0.06,3.3,0.29,1
2023-06-15,17.49,17.5,16.97,16.99,3800289,-0.5,0.53,-2.94,3.12,0.27,-1
2023-06-14,17.03,17.5,16.94,17.33,3883674,0.3,0.55,1.73,3.2,0.28,1
2023-06-13,16.87,17.04,16.77,16.88,1636905,0.01,0.27,0.06,1.57,0.13,-1
2023-06-12,16.8,17.05,16.71,16.9,2003166,0.1,0.34,0.59,2.01,0.17,1
2023-06-09,16.76,16.92,16.47,16.78,1059250,0.02,0.45,0.12,2.68,0.23,1
2023-06-08,16.96,16.96,16.56,16.77,1087260,-0.19,0.41,-1.13,2.42,0.2,-1
2023-06-07,16.97,17.3,16.84,16.96,2915889,-0.01,0.46,-0.06,2.68,0.23,1
2023-06-06,16.76,17.34,16.7,16.9,2500409,0.14,0.64,0.83,3.76,0.32,1
2023-06-05,16.65,16.85,16.46,16.76,2144647,0.11,0.39,0.66,2.3,0.19,-1
2023-06-02,16.53,16.83,16.48,16.81,1477655,0.28,0.34,1.67,2.05,0.17,1
2023-06-01,16.25,16.46,16.1,16.43,1186383,0.18,0.37,1.1,2.25,0.19,1
2023-05-31,16.3,16.5,15.94,16.25,2169106,-0.05,0.55,-0.31,3.42,0.28,-1
2023-05-30,16.13,16.4,16.0,16.33,1380843,0.2,0.39,1.22,2.42,0.2,1
2023-05-26,15.9,16.11,15.86,16.06,1243464,0.16,0.25,1.0,1.59,0.13,1
