Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,3.64,3.8,3.6,3.65,293086,0.01,0.19,0.27,5.34,0.1,1
2023-07-28,3.7,3.81,3.62,3.63,315584,-0.07,0.19,-1.93,5.23,0.09,-1
2023-07-27,3.5,3.98,3.5,3.7,1202549,0.2,0.48,5.41,12.97,0.24,1
2023-07-26,3.46,3.52,3.46,3.49,169574,0.03,0.06,0.86,1.86,0.03,1
2023-07-25,3.5,3.52,3.42,3.46,141852,-0.04,0.1,-1.16,2.75,0.05,-1
2023-07-24,3.44,3.56,3.41,3.5,199014,0.06,0.15,1.71,4.29,0.07,1
2023-07-21,3.57,3.61,3.42,3.45,145390,-0.12,0.19,-3.48,5.51,0.09,-1
2023-07-20,3.67,3.68,3.51,3.53,267416,-0.14,0.17,-3.97,4.82,0.09,-1
2023-07-19,3.54,3.72,3.53,3.65,466987,0.11,0.19,3.01,5.21,0.1,1
2023-07-18,3.28,3.58,3.26,3.55,496795,0.27,0.32,7.61,8.87,0.16,1
2023-07-17,3.15,3.33,3.14,3.3,284730,0.15,0.19,4.55,5.76,0.09,1
2023-07-14,3.11,3.17,3.0,3.14,814311,0.03,0.17,0.96,5.41,0.08,1
2023-07-13,3.16,3.2,3.09,3.1,246655,-0.06,0.11,-1.94,3.55,0.06,-1
2023-07-12,3.2,3.22,3.15,3.16,186897,-0.04,0.07,-1.27,2.22,0.04,1
2023-07-11,3.18,3.19,3.11,3.15,222720,-0.03,0.08,-0.95,2.54,0.04,-1
2023-07-10,3.17,3.23,3.12,3.15,186984,-0.02,0.11,-0.63,3.49,0.05,-1
2023-07-07,3.08,3.2,3.08,3.16,492344,0.08,0.12,2.53,3.8,0.06,1
2023-07-06,3.16,3.2,3.02,3.05,341171,-0.11,0.18,-3.61,5.9,0.09,-1
2023-07-05,3.35,3.35,3.14,3.15,405772,-0.2,0.21,-6.35,6.67,0.1,-1
2023-07-03,3.37,3.44,3.36,3.4,152414,0.03,0.07,0.88,2.06,0.03,1
