Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-21,0.78,0.79,0.75,0.78,316937,0.01,0.04,0.64,5.53,0.02,-1
2023-08-18,0.73,0.78,0.73,0.78,297675,0.05,0.05,6.17,6.43,0.03,1
2023-08-17,0.75,0.76,0.72,0.74,370606,-0.01,0.04,-1.49,5.15,0.02,-1
2023-08-16,0.78,0.8,0.74,0.75,493214,-0.03,0.06,-3.68,8.6,0.03,-1
2023-08-15,0.8,0.81,0.77,0.78,255831,-0.02,0.04,-2.3,4.86,0.02,-1
2023-08-14,0.79,0.8,0.77,0.8,288807,0.01,0.03,1.25,3.79,0.02,1
2023-08-11,0.79,0.81,0.76,0.79,287287,0.0,0.05,0.05,5.85,0.02,1
2023-08-10,0.78,0.81,0.76,0.78,373113,0.01,0.05,0.64,6.29,0.02,-1
2023-08-09,0.73,0.81,0.73,0.79,1347350,0.06,0.08,7.19,9.88,0.04,1
2023-08-08,0.71,0.72,0.69,0.72,275475,0.01,0.03,1.0,4.15,0.01,-1
2023-08-07,0.72,0.74,0.7,0.72,135916,0.0,0.03,0.14,4.55,0.02,-1
2023-08-04,0.75,0.78,0.72,0.72,191794,-0.03,0.06,-4.43,8.5,0.03,-1
2023-08-03,0.78,0.79,0.75,0.75,83685,-0.03,0.04,-3.99,4.99,0.02,-1
2023-08-02,0.78,0.79,0.76,0.78,85971,0.0,0.03,0.45,4.13,0.02,1
2023-08-01,0.77,0.8,0.75,0.77,133524,0.0,0.05,0.03,6.49,0.03,-1
2023-07-31,0.84,0.86,0.77,0.77,268985,-0.07,0.09,-8.5,11.62,0.04,-1
2023-07-28,0.71,0.89,0.71,0.85,662513,0.14,0.18,16.37,21.19,0.09,1
2023-07-27,0.73,0.75,0.71,0.71,175750,-0.02,0.05,-3.17,6.67,0.02,-1
2023-07-26,0.7,0.88,0.7,0.75,759812,0.05,0.18,7.15,23.77,0.09,1
2023-07-25,0.73,0.74,0.68,0.68,291282,-0.05,0.06,-7.17,8.45,0.03,-1
2023-07-24,0.64,0.78,0.62,0.72,2044237,0.08,0.16,11.48,21.92,0.08,1
2023-07-21,0.66,0.68,0.63,0.63,236601,-0.03,0.05,-5.05,8.04,0.03,-1
2023-07-20,0.68,0.71,0.65,0.66,633877,-0.01,0.06,-1.78,9.03,0.03,-1
2023-07-19,0.63,0.74,0.6,0.71,2139074,0.08,0.15,11.58,20.42,0.07,1
2023-07-18,0.73,0.73,0.67,0.68,734475,-0.06,0.07,-8.27,9.96,0.03,-1
2023-07-17,0.75,0.77,0.73,0.74,231212,-0.01,0.04,-1.16,5.09,0.02,-1
2023-07-14,0.81,0.83,0.73,0.76,227037,-0.05,0.1,-6.56,13.55,0.05,-1
2023-07-13,0.8,0.85,0.78,0.81,157208,0.01,0.06,1.72,7.79,0.03,1
2023-07-12,0.77,0.8,0.76,0.78,201337,0.02,0.04,1.91,5.11,0.02,-1
2023-07-11,0.76,0.8,0.74,0.78,399565,0.02,0.06,2.22,8.28,0.03,1
2023-07-10,0.79,0.81,0.73,0.75,243223,-0.05,0.08,-6.46,10.12,0.04,-1
2023-07-07,0.77,0.81,0.75,0.77,172629,0.0,0.06,0.0,7.52,0.03,-1
2023-07-06,0.76,0.78,0.71,0.77,379168,0.0,0.07,0.64,8.48,0.03,-1
2023-07-05,0.8,0.82,0.77,0.78,320982,-0.02,0.05,-2.62,6.58,0.03,-1
2023-07-03,0.81,0.81,0.79,0.79,57546,-0.02,0.02,-2.52,2.53,0.01,-1
2023-06-30,0.82,0.84,0.78,0.81,304740,-0.01,0.06,-1.3,7.02,0.03,-1
2023-06-29,0.84,0.84,0.8,0.82,294497,-0.02,0.04,-2.44,4.88,0.02,1
