Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-02,29.64,29.97,29.64,29.8,14990,0.16,0.33,0.53,1.11,0.16,29.19,29.34,0.12,0.13,-0.01,-451132,5.67,93.33,6.67,1.0,86.67,Strong Buy Signal,30.34,29.19,28.04,0.08,55.35,Target Volume,Expected Range,4.93,Absent or Weak Trend
2023-08-01,29.71,29.92,29.5,29.75,6209,0.04,0.42,0.13,1.41,0.21,29.17,29.33,0.13,0.14,-0.01,-466122,6.42,95.0,8.33,1.0,86.67,Strong Buy Signal,30.33,29.17,28.01,0.08,55.08,Target Volume,Expected Range,4.92,Absent or Weak Trend
2023-07-31,29.79,29.94,29.74,29.94,16479,0.15,0.2,0.5,0.67,0.1,29.14,29.31,0.14,0.14,-0.0,-459913,3.17,96.67,10.0,1.0,86.67,Strong Buy Signal,30.31,29.14,27.97,0.08,56.39,Target Volume,Expected Range,4.9,Absent or Weak Trend
2023-07-28,29.74,29.98,29.74,29.75,3747,0.01,0.24,0.03,0.8,0.12,29.12,29.29,0.13,0.14,-0.01,-476392,3.16,98.33,11.67,1.0,86.67,Strong Buy Signal,30.28,29.12,27.95,0.08,55.35,Target Volume,Expected Range,4.93,Absent or Weak Trend
2023-07-27,29.88,30.0,29.67,29.76,4864,-0.12,0.33,-0.4,1.11,0.16,29.1,29.28,0.13,0.14,-0.01,-472645,3.16,100.0,13.33,1.0,86.67,Strong Buy Signal,30.26,29.1,27.95,0.08,55.42,Target Volume,Expected Range,4.96,Absent or Weak Trend
2023-07-26,29.7,30.0,29.7,29.96,10959,0.26,0.3,0.87,1.0,0.15,29.09,29.26,0.14,0.15,-0.01,-467781,2.76,100.0,15.0,1.0,85.0,Strong Buy Signal,30.23,29.09,27.95,0.08,56.8,Target Volume,Expected Range,4.99,Absent or Weak Trend
2023-07-25,29.71,29.8,29.65,29.79,5151,0.08,0.16,0.27,0.52,0.08,29.08,29.24,0.13,0.15,-0.02,-478740,5.55,75.0,16.67,1.0,58.33,Weak Buy Signal,30.2,29.08,27.96,0.08,55.88,Target Volume,Expected Range,5.02,Absent or Weak Trend
2023-07-24,29.75,29.8,29.66,29.78,3520,0.03,0.14,0.1,0.47,0.07,29.07,29.22,0.12,0.15,-0.03,-483891,5.42,76.67,18.33,1.0,58.33,Weak Buy Signal,30.17,29.07,27.96,0.08,55.83,Target Volume,Expected Range,5.02,Absent or Weak Trend
2023-07-21,29.7,29.73,29.6,29.62,7583,-0.08,0.13,-0.27,0.45,0.07,29.05,29.2,0.12,0.16,-0.04,-487411,6.38,78.33,20.0,1.0,58.33,Weak Buy Signal,30.15,29.05,27.96,0.08,54.95,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-07-20,29.54,29.68,29.5,29.58,5778,0.03,0.18,0.1,0.6,0.09,29.04,29.18,0.13,0.17,-0.05,-494994,7.15,80.0,21.67,1.0,58.33,Weak Buy Signal,30.12,29.04,27.96,0.07,54.7,Target Volume,Expected Range,4.99,Absent or Weak Trend
