Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-25,35.99,35.99,35.92,35.93,1123929,-0.06,0.07,-0.17,0.19,0.04,-1
2023-07-24,35.92,35.94,35.91,35.93,906408,0.01,0.03,0.03,0.08,0.02,-1
2023-07-21,35.89,36.03,35.87,35.93,1881935,0.04,0.16,0.11,0.45,0.08,1
2023-07-20,35.89,35.89,35.86,35.86,577297,-0.03,0.03,-0.08,0.08,0.02,-1
2023-07-19,35.85,35.89,35.85,35.86,767399,0.01,0.04,0.03,0.11,0.02,1
2023-07-18,35.84,35.85,35.83,35.83,933184,-0.01,0.02,-0.03,0.06,0.01,-1
2023-07-17,35.84,35.85,35.82,35.84,1621039,0.0,0.03,0.0,0.1,0.02,1
2023-07-14,35.87,35.87,35.8,35.8,592802,-0.07,0.07,-0.2,0.2,0.04,-1
2023-07-13,35.89,35.91,35.85,35.86,1584854,-0.03,0.06,-0.08,0.17,0.03,-1
2023-07-12,35.9,35.92,35.86,35.86,1029893,-0.04,0.06,-0.11,0.17,0.03,-1
2023-07-11,35.91,35.91,35.87,35.88,830732,-0.03,0.04,-0.08,0.11,0.02,-1
2023-07-10,35.83,35.9,35.82,35.88,929028,0.05,0.08,0.14,0.22,0.04,1
2023-07-07,35.81,35.85,35.78,35.85,2008509,0.04,0.07,0.11,0.2,0.04,1
2023-07-06,35.78,35.82,35.76,35.78,1235907,0.0,0.06,0.0,0.17,0.03,-1
2023-07-05,35.79,35.8,35.76,35.8,921484,0.01,0.04,0.03,0.11,0.02,1
2023-07-03,35.86,35.86,35.76,35.76,485854,-0.1,0.1,-0.28,0.28,0.05,-1
2023-06-30,35.83,35.85,35.79,35.84,1198304,0.01,0.06,0.03,0.17,0.03,1
2023-06-29,35.81,35.82,35.78,35.78,630043,-0.03,0.04,-0.08,0.11,0.02,-1
2023-06-28,35.8,35.81,35.78,35.8,750331,0.0,0.03,0.0,0.08,0.02,1
2023-06-27,35.78,35.81,35.78,35.78,746343,0.0,0.03,0.0,0.08,0.02,-1
2023-06-26,35.78,35.8,35.75,35.78,818094,0.0,0.05,0.0,0.14,0.02,1
2023-06-23,35.77,35.78,35.74,35.74,1343016,-0.03,0.04,-0.08,0.11,0.02,-1
2023-06-22,35.83,35.83,35.76,35.77,580711,-0.06,0.07,-0.17,0.2,0.04,-1
2023-06-21,35.73,35.81,35.73,35.81,1760839,0.08,0.08,0.22,0.22,0.04,1
2023-06-20,35.71,35.74,35.71,35.73,1924328,0.02,0.03,0.06,0.08,0.02,1
2023-06-16,35.76,35.76,35.7,35.71,2909493,-0.05,0.06,-0.14,0.17,0.03,-1
2023-06-15,35.73,35.74,35.7,35.73,2838853,0.0,0.04,0.0,0.11,0.02,-1
2023-06-14,35.72,35.74,35.68,35.73,1310326,0.01,0.06,0.03,0.17,0.03,1
2023-06-13,35.73,35.75,35.68,35.7,948158,-0.03,0.07,-0.08,0.2,0.04,-1
2023-06-12,35.73,35.73,35.66,35.7,1295807,-0.03,0.07,-0.08,0.2,0.04,-1
2023-06-09,35.77,35.77,35.69,35.73,5412478,-0.04,0.08,-0.11,0.22,0.04,-1
2023-06-08,35.85,35.86,35.74,35.81,4045747,-0.04,0.12,-0.11,0.34,0.06,1
2023-06-07,35.72,35.8,35.71,35.79,3226698,0.07,0.09,0.2,0.25,0.04,1
2023-06-06,35.67,35.7,35.65,35.66,4886848,-0.01,0.05,-0.03,0.14,0.03,1
2023-06-05,35.67,35.7,35.61,35.65,2596859,-0.02,0.09,-0.06,0.25,0.05,-1
