Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-21,16.22,16.24,15.64,15.64,224122,-0.58,0.6,-3.71,3.84,0.3,15.42,15.68,0.21,0.26,-0.05,10666687,2.3,83.33,36.67,1.0,46.67,Weak Buy Signal,16.59,15.42,14.25,0.15,49.9,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-08-18,16.07,16.25,16.07,16.22,219560,0.15,0.18,0.92,1.11,0.09,15.43,15.68,0.27,0.28,-0.01,10890809,6.86,85.0,38.33,1.0,46.67,Weak Buy Signal,16.6,15.43,14.25,0.15,53.1,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-08-17,16.18,16.23,15.84,16.13,399621,-0.05,0.39,-0.31,2.42,0.2,15.42,15.66,0.28,0.28,-0.0,10671249,6.67,86.67,40.0,1.0,46.67,Weak Buy Signal,16.59,15.42,14.26,0.15,52.63,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-08-16,16.12,16.25,16.1,16.17,95129,0.05,0.15,0.31,0.92,0.07,15.42,15.64,0.3,0.28,0.02,11070870,9.55,88.33,41.67,1.0,46.67,Weak Buy Signal,16.58,15.42,14.26,0.15,52.86,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-08-15,16.14,16.21,16.05,16.14,102583,0.0,0.16,0.0,0.99,0.08,15.42,15.63,0.31,0.27,0.04,10975741,9.18,90.0,43.33,1.0,46.67,Weak Buy Signal,16.57,15.42,14.27,0.15,52.71,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-08-14,16.21,16.25,16.07,16.2,110347,-0.01,0.18,-0.06,1.11,0.09,15.42,15.61,0.33,0.27,0.07,11078324,9.4,91.67,45.0,1.0,46.67,Weak Buy Signal,16.57,15.42,14.26,0.15,53.05,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-08-11,16.25,16.34,16.2,16.27,96397,0.02,0.14,0.12,0.86,0.07,15.42,15.59,0.34,0.25,0.1,11188671,10.82,93.33,46.67,1.0,46.67,Weak Buy Signal,16.56,15.42,14.27,0.15,53.43,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-08-10,16.44,16.54,16.29,16.34,140997,-0.1,0.25,-0.61,1.53,0.12,15.41,15.57,0.35,0.23,0.12,11285068,11.81,95.0,48.33,1.0,46.67,Weak Buy Signal,16.54,15.41,14.28,0.15,53.82,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-08-09,16.44,16.52,16.35,16.4,184039,-0.04,0.17,-0.24,1.07,0.09,15.4,15.54,0.34,0.19,0.15,11426065,12.47,96.67,50.0,1.0,46.67,Weak Buy Signal,16.52,15.4,14.29,0.15,54.15,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-08-08,16.39,16.62,16.37,16.47,241430,0.08,0.25,0.49,1.55,0.13,15.39,15.51,0.32,0.16,0.17,11610104,12.69,98.33,51.67,1.0,46.67,Weak Buy Signal,16.48,15.39,14.3,0.14,54.54,Target Volume,Expected Range,6.16,Absent or Weak Trend
