Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-01,23.56,23.57,23.25,23.5,70308,-0.06,0.32,-0.26,1.36,0.16,22.77,23.46,0.16,0.25,-0.09,7431739,0.73,85.0,11.67,1.0,73.33,Strong Buy Signal,24.82,22.77,20.72,0.18,48.53,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-07-31,23.7,23.73,23.43,23.58,113503,-0.12,0.3,-0.51,1.27,0.15,22.74,23.46,0.2,0.27,-0.07,7502047,2.04,86.67,13.33,1.0,73.33,Strong Buy Signal,24.79,22.74,20.7,0.18,48.76,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-07-28,23.94,23.94,23.53,23.58,42617,-0.36,0.41,-1.53,1.74,0.21,22.73,23.46,0.24,0.29,-0.05,7502047,2.76,88.33,15.0,1.0,73.33,Strong Buy Signal,24.77,22.73,20.7,0.18,48.76,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-07-27,24.34,24.34,23.57,23.71,85271,-0.63,0.77,-2.66,3.25,0.38,22.73,23.45,0.28,0.31,-0.02,7544664,3.05,90.0,16.67,1.0,73.33,Strong Buy Signal,24.75,22.73,20.7,0.18,49.14,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-07-26,23.55,24.26,23.4,24.21,136238,0.66,0.86,2.73,3.55,0.43,22.72,23.45,0.32,0.31,0.01,7629935,2.51,91.67,18.33,1.0,73.33,Strong Buy Signal,24.74,22.72,20.7,0.18,50.62,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-07-25,24.32,24.35,23.51,23.56,89009,-0.76,0.84,-3.23,3.57,0.42,22.71,23.42,0.32,0.31,0.01,7493697,3.29,93.33,20.0,1.0,73.33,Strong Buy Signal,24.69,22.71,20.72,0.18,48.64,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-07-24,24.03,24.45,24.03,24.34,147352,0.31,0.42,1.27,1.73,0.21,22.7,23.41,0.37,0.31,0.06,7582706,7.07,95.0,21.67,1.0,73.33,Strong Buy Signal,24.68,22.7,20.72,0.17,51.06,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-07-21,24.25,24.25,24.02,24.08,83948,-0.17,0.23,-0.71,0.96,0.12,22.67,23.38,0.35,0.29,0.06,7435354,5.76,96.67,23.33,1.0,73.33,Strong Buy Signal,24.61,22.67,20.74,0.17,50.25,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-07-20,24.63,24.79,24.39,24.68,97770,0.05,0.4,0.2,1.62,0.2,22.66,23.36,0.36,0.28,0.08,7519302,5.76,98.33,25.0,1.0,73.33,Strong Buy Signal,24.56,22.66,20.76,0.17,50.88,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-07-19,24.59,25.3,24.59,24.66,100223,0.07,0.71,0.28,2.9,0.36,22.65,23.33,0.33,0.26,0.07,7421532,7.19,100.0,26.67,1.0,73.33,Strong Buy Signal,24.53,22.65,20.77,0.17,50.82,Target Volume,Expected Range,9.02,Absent or Weak Trend
