Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-23,95.0,95.98,94.21,95.67,28993,0.67,1.77,0.7,1.84,0.88,1
2023-08-22,95.14,95.46,94.39,95.03,21328,-0.11,1.07,-0.12,1.13,0.53,-1
2023-08-21,95.13,95.81,94.0,95.16,25058,0.03,1.81,0.03,1.9,0.91,-1
2023-08-18,93.8,95.82,93.8,95.25,27895,1.45,2.02,1.52,2.12,1.01,1
2023-08-17,94.53,94.64,93.51,94.24,26191,-0.29,1.13,-0.31,1.2,0.56,-1
2023-08-16,95.43,96.82,95.06,95.07,19723,-0.36,1.76,-0.38,1.85,0.88,-1
2023-08-15,95.0,96.03,94.81,95.59,17693,0.59,1.22,0.62,1.28,0.61,1
2023-08-14,93.99,95.6,93.92,95.3,19893,1.31,1.68,1.37,1.76,0.84,1
2023-08-11,94.0,94.33,93.78,94.15,15154,0.15,0.54,0.16,0.58,0.27,1
2023-08-10,94.5,95.0,93.67,93.97,23194,-0.53,1.33,-0.56,1.42,0.66,-1
2023-08-09,94.12,95.0,93.81,94.67,23857,0.55,1.19,0.58,1.26,0.59,-1
2023-08-08,94.0,95.02,93.96,94.81,29387,0.81,1.07,0.85,1.12,0.53,1
2023-08-07,93.74,95.77,92.86,94.73,34810,0.99,2.91,1.05,3.07,1.45,1
2023-08-04,93.66,94.97,92.62,93.23,26738,-0.43,2.34,-0.46,2.52,1.17,1
2023-08-03,94.0,98.85,92.46,92.49,77912,-1.51,6.39,-1.63,6.91,3.2,1
2023-08-02,90.42,91.19,89.73,90.97,17002,0.55,1.46,0.6,1.6,0.73,1
2023-08-01,90.04,91.05,89.6,90.74,21828,0.7,1.45,0.77,1.6,0.73,1
2023-07-31,90.01,91.18,89.89,90.73,20188,0.72,1.29,0.79,1.42,0.65,1
2023-07-28,91.22,91.72,89.91,90.34,17567,-0.88,1.81,-0.97,2.0,0.91,1
