Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-24,21.99,22.07,21.76,22.0,248538,0.01,0.31,0.05,1.41,0.15,-1
2023-07-21,21.8,22.18,21.8,22.18,2779,0.38,0.38,1.71,1.71,0.19,1
2023-07-20,22.39,22.39,21.9,21.9,700,-0.49,0.49,-2.24,2.24,0.25,1
2023-07-19,22.19,22.27,21.77,21.85,15647,-0.34,0.5,-1.56,2.29,0.25,-1
2023-07-18,21.67,22.46,21.67,22.43,744568,0.76,0.79,3.39,3.52,0.39,1
2023-07-17,21.52,21.72,21.49,21.49,6183,-0.03,0.23,-0.14,1.05,0.11,-1
2023-07-14,21.7,21.9,21.4,21.58,2891,-0.12,0.5,-0.56,2.32,0.25,-1
2023-07-13,21.24,21.75,21.24,21.7,16890,0.46,0.51,2.12,2.35,0.26,1
2023-07-12,21.65,21.69,21.5,21.68,3310,0.03,0.19,0.12,0.88,0.1,1
2023-07-11,21.06,22.0,21.06,21.64,3608,0.58,0.94,2.68,4.34,0.47,1
2023-07-10,21.4,21.49,21.2,21.35,6610,-0.05,0.29,-0.23,1.36,0.14,1
2023-07-07,21.2,21.24,20.91,20.92,3167,-0.28,0.32,-1.34,1.55,0.16,-1
2023-07-06,21.26,21.26,20.75,21.26,9368,0.0,0.51,0.0,2.4,0.26,1
2023-07-05,21.11,21.33,21.0,21.24,14078,0.13,0.33,0.61,1.55,0.16,1
2023-07-03,20.81,21.1,20.81,21.1,724,0.29,0.29,1.37,1.37,0.15,1
2023-06-30,20.8,20.9,20.62,20.9,35310,0.1,0.28,0.48,1.34,0.14,1
2023-06-29,20.68,20.68,20.31,20.55,13425,-0.13,0.37,-0.63,1.8,0.19,-1
2023-06-28,20.63,20.65,20.5,20.6,6677,-0.03,0.15,-0.15,0.73,0.07,-1
2023-06-27,20.68,20.92,20.44,20.62,10930,-0.06,0.48,-0.29,2.33,0.24,-1
2023-06-26,20.54,20.89,20.5,20.69,6704,0.15,0.39,0.72,1.88,0.2,1
2023-06-23,20.4,20.55,20.37,20.55,8769,0.15,0.18,0.73,0.88,0.09,1
2023-06-22,20.43,20.58,20.28,20.52,12146,0.09,0.3,0.44,1.46,0.15,1
2023-06-21,20.29,20.5,20.06,20.48,17194,0.19,0.44,0.93,2.15,0.22,1
2023-06-20,20.09,20.33,20.08,20.2,15450,0.11,0.26,0.54,1.27,0.13,1
2023-06-16,20.17,20.18,19.95,19.97,5088,-0.2,0.23,-1.0,1.15,0.12,-1
2023-06-15,19.94,20.19,19.83,20.15,15888,0.21,0.36,1.04,1.79,0.18,1
2023-06-14,19.96,19.96,19.55,19.82,2286,-0.14,0.41,-0.71,2.07,0.21,1
2023-06-13,19.99,19.99,19.6,19.77,3291,-0.21,0.39,-1.09,1.97,0.19,1
2023-06-12,19.9,19.9,19.67,19.67,1692,-0.23,0.23,-1.17,1.17,0.11,-1
2023-06-09,19.92,19.92,19.89,19.89,1389,-0.03,0.03,-0.15,0.15,0.02,1
2023-06-08,19.77,20.0,19.76,19.77,3811,0.0,0.24,0.0,1.21,0.12,-1
2023-06-07,19.85,20.04,19.81,19.81,7289,-0.04,0.23,-0.22,1.16,0.12,-1
2023-06-06,19.9,20.04,19.88,19.95,6423,0.05,0.16,0.27,0.8,0.08,1
2023-06-05,19.75,19.9,19.75,19.8,1699,0.05,0.16,0.25,0.78,0.08,1
2023-06-02,19.66,19.98,19.66,19.78,11512,0.12,0.32,0.61,1.62,0.16,-1
2023-06-01,20.06,20.06,19.89,19.89,1282,-0.17,0.17,-0.85,0.85,0.08,1
2023-05-31,19.3,19.9,19.3,19.75,45623,0.45,0.6,2.28,3.04,0.3,1
2023-05-30,19.39,20.04,19.07,19.44,13367,0.05,0.97,0.26,4.99,0.48,-1
2023-05-26,19.25,19.87,19.25,19.58,22948,0.33,0.62,1.69,3.17,0.31,1
2023-05-25,19.3,19.43,19.12,19.35,7681,0.05,0.31,0.26,1.6,0.15,-1
2023-05-24,19.25,19.9,19.23,19.38,8802,0.13,0.67,0.67,3.46,0.33,-1
2023-05-23,19.6,19.92,19.38,19.54,9818,-0.06,0.55,-0.31,2.79,0.27,-1
2023-05-22,19.3,19.84,19.3,19.84,15572,0.54,0.54,2.72,2.72,0.27,1
2023-05-19,19.19,19.6,19.08,19.27,15007,0.08,0.52,0.42,2.7,0.26,-1
2023-05-18,19.39,19.59,19.1,19.59,10521,0.2,0.49,1.02,2.5,0.24,1
2023-05-17,19.06,19.37,19.0,19.28,16581,0.22,0.37,1.14,1.92,0.19,1
2023-05-16,19.11,19.41,18.82,19.13,19811,0.02,0.59,0.1,3.08,0.29,-1
2023-05-15,19.3,19.59,19.02,19.33,7107,0.03,0.57,0.16,2.95,0.29,-1
2023-05-12,19.29,19.5,19.11,19.4,4035,0.11,0.39,0.57,2.01,0.2,-1
2023-05-11,19.13,19.75,19.1,19.47,7532,0.34,0.65,1.75,3.34,0.32,-1
2023-05-10,19.75,19.99,19.28,19.48,8908,-0.27,0.71,-1.39,3.64,0.35,-1
2023-05-09,19.72,19.72,19.55,19.7,1696,-0.02,0.17,-0.1,0.86,0.08,-1
2023-05-08,19.95,19.95,19.69,19.72,2327,-0.23,0.26,-1.17,1.32,0.13,1
2023-05-05,19.4,20.05,19.09,19.56,15790,0.16,0.96,0.82,4.91,0.48,1
2023-05-04,19.2,19.35,18.85,19.24,54379,0.04,0.5,0.21,2.6,0.25,-1
2023-05-03,19.31,19.49,19.3,19.3,10880,-0.01,0.19,-0.05,0.98,0.09,-1
2023-05-02,19.84,19.84,19.21,19.47,11207,-0.37,0.63,-1.9,3.24,0.31,-1
2023-05-01,20.41,20.45,19.8,19.84,8338,-0.57,0.65,-2.87,3.28,0.32,-1
2023-04-28,20.29,20.5,19.9,20.29,39291,0.0,0.6,0.0,2.96,0.3,1
2023-04-27,19.66,19.97,19.62,19.91,21573,0.25,0.35,1.26,1.76,0.17,1
2023-04-26,19.26,19.84,19.26,19.63,17717,0.37,0.58,1.88,2.95,0.29,1
2023-04-25,19.69,19.86,19.36,19.45,16449,-0.24,0.5,-1.23,2.57,0.25,-1
2023-04-24,19.66,19.82,19.66,19.82,7093,0.16,0.16,0.81,0.81,0.08,1
2023-04-21,19.48,19.71,19.42,19.55,38681,0.07,0.29,0.36,1.48,0.14,1
2023-04-20,19.35,19.55,19.25,19.46,8345,0.11,0.3,0.57,1.54,0.15,1
2023-04-19,19.28,19.45,19.17,19.44,15105,0.16,0.28,0.82,1.44,0.14,-1
2023-04-18,19.22,19.45,19.22,19.44,14672,0.22,0.23,1.14,1.19,0.12,1
2023-04-17,19.38,19.42,19.1,19.18,12107,-0.2,0.32,-1.06,1.67,0.16,-1
2023-04-14,19.23,19.43,18.96,19.33,10797,0.1,0.47,0.52,2.46,0.24,1
2023-04-13,18.91,19.41,18.91,19.03,11731,0.12,0.5,0.63,2.63,0.25,-1
2023-04-12,19.25,19.48,19.09,19.32,16820,0.07,0.39,0.36,2.02,0.2,1
2023-04-11,19.18,19.22,19.0,19.11,10420,-0.07,0.22,-0.37,1.15,0.11,-1
2023-04-10,19.01,19.32,18.92,19.28,11579,0.27,0.4,1.4,2.1,0.2,1
2023-04-06,18.84,19.01,18.75,18.78,9971,-0.06,0.26,-0.32,1.38,0.13,-1
2023-04-05,18.89,19.11,18.75,19.01,33688,0.12,0.36,0.63,1.89,0.18,1
2023-04-04,19.18,19.23,18.75,18.9,43433,-0.28,0.48,-1.48,2.54,0.24,-1
2023-04-03,19.24,19.55,19.01,19.13,15006,-0.11,0.54,-0.58,2.82,0.27,1
2023-03-31,19.3,19.38,19.06,19.06,31307,-0.24,0.32,-1.26,1.68,0.16,-1
2023-03-30,19.01,19.83,19.01,19.2,24517,0.19,0.82,0.99,4.27,0.41,-1
2023-03-29,19.19,19.85,19.15,19.3,42354,0.11,0.7,0.57,3.63,0.35,1
2023-03-28,19.01,19.19,18.9,19.07,31489,0.06,0.29,0.31,1.52,0.15,1
2023-03-27,18.81,19.4,18.8,18.98,16304,0.17,0.6,0.9,3.16,0.3,1
2023-03-24,19.05,19.25,18.5,18.9,54305,-0.15,0.75,-0.79,3.97,0.38,-1
2023-03-23,19.21,19.38,19.0,19.34,16149,0.13,0.38,0.67,1.96,0.19,1
2023-03-22,19.5,19.64,19.01,19.27,59860,-0.23,0.62,-1.19,3.24,0.31,-1
2023-03-21,19.58,20.31,19.3,19.52,31122,-0.06,1.01,-0.31,5.17,0.5,-1
2023-03-20,19.2,20.0,19.0,19.7,31262,0.5,1.0,2.54,5.05,0.5,1
2023-03-17,19.75,19.89,17.01,19.25,41444,-0.5,2.88,-2.6,14.96,1.44,-1
2023-03-16,19.99,20.5,19.59,20.05,29895,0.06,0.91,0.3,4.54,0.46,1
2023-03-15,20.04,20.91,19.56,20.04,41916,0.0,1.35,0.0,6.72,0.67,-1
2023-03-14,20.34,21.22,20.0,20.88,38289,0.54,1.22,2.59,5.84,0.61,-1
2023-03-13,20.9,21.14,19.75,21.14,60283,0.24,1.39,1.14,6.58,0.7,-1
2023-03-10,21.94,21.94,20.8,21.58,104200,-0.36,1.14,-1.67,5.28,0.57,-1
2023-03-09,22.18,22.3,21.66,22.19,36822,0.01,0.64,0.05,2.88,0.32,-1
2023-03-08,22.26,22.65,22.02,22.35,7854,0.09,0.63,0.4,2.82,0.31,-1
2023-03-07,22.51,22.51,22.02,22.44,8322,-0.07,0.49,-0.31,2.19,0.25,1
2023-03-06,22.35,22.41,21.85,22.35,19110,0.0,0.56,0.0,2.51,0.28,1
2023-03-03,22.39,22.42,22.18,22.29,17615,-0.1,0.24,-0.45,1.08,0.12,1
2023-03-02,22.38,22.38,21.94,22.14,8583,-0.24,0.44,-1.07,1.97,0.22,1
2023-03-01,22.09,22.19,21.69,22.05,18048,-0.04,0.5,-0.18,2.27,0.25,-1
2023-02-28,21.87,22.69,21.77,22.32,102548,0.45,0.92,2.02,4.12,0.46,1
2023-02-27,21.25,22.14,21.14,21.7,88224,0.45,1.0,2.07,4.61,0.5,1
2023-02-24,20.35,20.7,20.25,20.65,47730,0.3,0.45,1.45,2.18,0.22,1
2023-02-23,20.55,21.16,20.4,20.5,55556,-0.05,0.76,-0.24,3.71,0.38,1
