Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-09,32.5,33.82,28.7,32.08,436168,-0.42,5.12,-1.31,15.96,2.56,-1
2023-08-08,37.51,37.76,37.05,37.76,78142,0.25,0.71,0.66,1.89,0.36,-1
2023-08-07,37.08,38.16,36.77,37.87,85348,0.79,1.39,2.09,3.67,0.69,1
2023-08-04,37.21,37.62,36.99,37.07,102774,-0.14,0.63,-0.38,1.7,0.31,-1
2023-08-03,37.78,37.9,37.03,37.23,62662,-0.55,0.87,-1.48,2.32,0.43,-1
2023-08-02,37.87,38.59,37.84,38.03,75174,0.16,0.75,0.42,1.97,0.38,-1
2023-08-01,37.66,38.42,37.45,38.31,162374,0.65,0.97,1.7,2.53,0.49,1
2023-07-31,38.2,38.59,37.9,37.98,76627,-0.22,0.7,-0.58,1.84,0.35,-1
2023-07-28,37.72,38.3,37.65,37.99,95775,0.27,0.65,0.71,1.71,0.32,1
2023-07-27,38.21,38.28,37.17,37.39,62465,-0.82,1.11,-2.19,2.97,0.55,-1
2023-07-26,38.46,38.81,38.0,38.13,50006,-0.33,0.81,-0.87,2.12,0.41,-1
2023-07-25,38.75,38.98,38.31,38.35,51973,-0.4,0.67,-1.04,1.75,0.33,-1
2023-07-24,38.35,39.3,38.23,38.75,107832,0.4,1.07,1.03,2.76,0.54,1
2023-07-21,39.77,39.82,37.74,38.22,139501,-1.55,2.08,-4.06,5.44,1.04,-1
2023-07-20,37.88,39.89,37.88,39.34,463225,1.46,2.01,3.71,5.11,1.0,1
2023-07-19,37.66,38.03,36.79,37.79,280105,0.13,1.24,0.34,3.29,0.62,1
2023-07-18,37.77,38.35,37.27,37.75,56594,-0.02,1.08,-0.05,2.86,0.54,-1
2023-07-17,37.19,38.27,37.19,37.77,157135,0.58,1.08,1.54,2.86,0.54,1
2023-07-14,37.27,37.55,36.9,37.32,57003,0.05,0.65,0.13,1.73,0.32,1
2023-07-13,37.85,37.88,37.26,37.3,61281,-0.55,0.62,-1.47,1.66,0.31,-1
2023-07-12,37.98,37.98,37.21,37.69,74754,-0.29,0.77,-0.77,2.05,0.39,1
2023-07-11,37.16,37.75,37.02,37.5,80172,0.34,0.73,0.91,1.95,0.36,1
2023-07-10,36.75,37.31,36.75,37.14,94289,0.39,0.56,1.05,1.51,0.28,1
2023-07-07,36.41,37.25,36.41,36.85,125188,0.44,0.84,1.19,2.28,0.42,1
2023-07-06,36.75,36.88,36.04,36.41,121785,-0.34,0.84,-0.93,2.31,0.42,-1
2023-07-05,37.25,37.38,36.77,36.93,85753,-0.32,0.61,-0.87,1.65,0.3,-1
2023-07-03,36.5,37.45,36.44,37.35,63249,0.85,1.01,2.28,2.7,0.51,1
2023-06-30,37.09,37.09,36.36,36.41,55653,-0.68,0.73,-1.87,2.0,0.37,-1
2023-06-29,36.3,37.08,36.3,36.88,75968,0.58,0.78,1.57,2.11,0.39,1
2023-06-28,36.11,36.45,35.96,36.38,49421,0.27,0.49,0.74,1.35,0.25,1
2023-06-27,36.14,36.55,36.02,36.2,47586,0.06,0.53,0.17,1.46,0.26,1
2023-06-26,36.21,37.2,36.08,36.09,83518,-0.12,1.12,-0.33,3.1,0.56,-1
2023-06-23,35.59,36.29,35.59,36.2,217523,0.61,0.7,1.69,1.93,0.35,1
2023-06-22,36.09,36.42,35.64,36.15,67921,0.06,0.78,0.17,2.16,0.39,-1
2023-06-21,36.38,36.99,36.25,36.3,73743,-0.08,0.74,-0.22,2.04,0.37,-1
2023-06-20,35.95,36.7,35.79,36.67,89119,0.72,0.91,1.96,2.48,0.46,1
2023-06-16,36.36,36.64,35.63,35.95,675676,-0.41,1.0,-1.14,2.8,0.5,-1
2023-06-15,35.52,36.16,35.52,36.16,121426,0.64,0.64,1.77,1.77,0.32,1
2023-06-14,36.0,36.07,35.36,35.56,143930,-0.44,0.71,-1.24,2.0,0.36,-1
2023-06-13,35.85,36.72,35.85,35.95,111305,0.1,0.88,0.28,2.43,0.44,1
2023-06-12,35.59,36.17,35.21,35.93,138631,0.34,0.96,0.95,2.66,0.48,1
2023-06-09,35.33,35.81,35.0,35.72,152248,0.39,0.81,1.09,2.27,0.4,1
2023-06-08,33.93,35.44,33.76,35.38,161246,1.45,1.68,4.1,4.75,0.84,1
2023-06-07,34.17,34.51,34.02,34.06,192853,-0.11,0.49,-0.32,1.44,0.24,1
2023-06-06,33.3,34.17,33.08,33.81,224211,0.51,1.09,1.51,3.22,0.55,1
2023-06-05,33.46,33.46,31.83,33.32,136106,-0.14,1.63,-0.42,4.89,0.82,-1
2023-06-02,32.43,34.05,32.28,33.75,222406,1.32,1.77,3.91,5.24,0.88,1
2023-06-01,31.96,32.41,31.46,31.93,155245,-0.03,0.95,-0.09,2.98,0.47,-1
2023-05-31,32.18,32.27,31.34,31.97,109665,-0.21,0.93,-0.66,2.91,0.46,-1
2023-05-30,32.7,32.84,31.81,32.41,105465,-0.29,1.04,-0.89,3.19,0.52,-1
