Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,6.9,7.25,6.72,6.9,5130905,0.0,0.53,0.0,7.68,0.27,1
2023-08-03,6.72,7.24,6.62,6.81,10474100,0.09,0.62,1.32,9.1,0.31,1
2023-08-02,6.37,6.5,6.19,6.49,5802627,0.12,0.31,1.85,4.78,0.15,1
2023-08-01,6.28,6.45,6.23,6.4,3709331,0.12,0.22,1.88,3.44,0.11,1
2023-07-31,6.26,6.51,6.25,6.37,4441042,0.11,0.26,1.73,4.08,0.13,1
2023-07-28,6.33,6.39,6.23,6.25,5185783,-0.08,0.16,-1.28,2.56,0.08,-1
2023-07-27,6.14,6.54,6.07,6.28,8205874,0.14,0.47,2.23,7.48,0.23,1
2023-07-26,5.96,6.13,5.83,6.12,5433882,0.16,0.3,2.61,4.9,0.15,1
2023-07-25,5.63,6.08,5.58,5.97,5383389,0.34,0.5,5.7,8.46,0.25,1
2023-07-24,5.37,5.7,5.32,5.67,4820349,0.3,0.38,5.29,6.61,0.19,1
2023-07-21,5.46,5.5,5.34,5.39,3900754,-0.07,0.16,-1.3,2.97,0.08,-1
2023-07-20,5.39,5.5,5.36,5.45,4586559,0.06,0.14,1.1,2.57,0.07,-1
2023-07-19,5.76,5.76,5.28,5.47,7430148,-0.29,0.48,-5.3,8.78,0.24,-1
2023-07-18,5.43,5.8,5.35,5.68,13269752,0.25,0.45,4.4,7.92,0.23,1
2023-07-17,6.46,6.6,5.43,5.46,25497514,-1.0,1.17,-18.32,21.43,0.58,-1
2023-07-14,5.76,6.72,5.71,6.7,41830349,0.94,1.01,14.03,15.07,0.5,-1
2023-07-13,9.8,9.84,9.49,9.52,4755790,-0.28,0.35,-2.94,3.68,0.17,-1
2023-07-12,10.15,10.32,9.66,9.77,3502207,-0.38,0.66,-3.89,6.76,0.33,-1
2023-07-11,9.94,10.37,9.86,10.21,2604883,0.27,0.51,2.64,5.0,0.25,1
2023-07-10,9.55,10.04,9.49,9.93,3263279,0.38,0.54,3.83,5.49,0.27,1
2023-07-07,9.4,9.66,9.4,9.57,2719644,0.17,0.26,1.78,2.72,0.13,1
2023-07-06,9.38,9.43,9.1,9.33,3320826,-0.05,0.32,-0.54,3.48,0.16,-1
2023-07-05,9.59,9.62,9.18,9.54,9864259,-0.05,0.44,-0.52,4.61,0.22,-1
2023-07-03,9.37,9.7,9.37,9.57,1862156,0.2,0.33,2.09,3.44,0.16,1
2023-06-30,9.68,9.71,9.37,9.39,2222702,-0.29,0.34,-3.09,3.62,0.17,-1
2023-06-29,9.52,9.69,9.47,9.61,2015949,0.09,0.22,0.94,2.29,0.11,1
2023-06-28,9.61,9.66,9.46,9.51,2498411,-0.1,0.2,-1.05,2.1,0.1,-1
2023-06-27,9.31,9.73,9.2,9.62,3003696,0.31,0.53,3.22,5.51,0.27,1
2023-06-26,9.35,9.57,9.26,9.29,4593051,-0.06,0.31,-0.65,3.36,0.16,-1
2023-06-23,9.35,9.72,9.27,9.39,26826604,0.04,0.45,0.43,4.79,0.23,-1
2023-06-22,9.48,9.65,9.24,9.55,4398129,0.07,0.42,0.73,4.35,0.21,1
2023-06-21,9.32,9.62,9.3,9.49,3234283,0.17,0.32,1.79,3.37,0.16,1
2023-06-20,9.94,10.06,9.33,9.39,3710144,-0.55,0.73,-5.86,7.77,0.37,-1
2023-06-16,10.29,10.3,9.93,10.04,4910959,-0.25,0.38,-2.49,3.74,0.19,-1
2023-06-15,9.99,10.25,9.98,10.25,2764038,0.26,0.27,2.54,2.59,0.13,1
2023-06-14,10.2,10.36,9.88,10.04,2736181,-0.16,0.48,-1.59,4.78,0.24,-1
2023-06-13,10.37,10.54,10.06,10.13,4292701,-0.24,0.48,-2.37,4.74,0.24,-1
2023-06-12,10.44,10.54,10.18,10.31,2976621,-0.13,0.36,-1.26,3.49,0.18,-1
2023-06-09,10.57,10.64,10.14,10.34,2460857,-0.23,0.5,-2.22,4.84,0.25,-1
2023-06-08,11.06,11.13,10.47,10.59,2810819,-0.47,0.66,-4.44,6.23,0.33,-1
2023-06-07,10.85,11.16,10.7,11.05,4160982,0.2,0.46,1.81,4.12,0.23,1
2023-06-06,10.14,10.75,10.09,10.61,3534500,0.47,0.66,4.43,6.22,0.33,1
2023-06-05,10.17,10.25,9.99,10.22,2376262,0.05,0.26,0.49,2.54,0.13,-1
2023-06-02,9.98,10.32,9.96,10.26,2431755,0.28,0.36,2.73,3.56,0.18,1
2023-06-01,9.59,9.82,9.34,9.79,2884582,0.2,0.48,2.04,4.9,0.24,1
2023-05-31,9.29,9.52,9.12,9.48,3735385,0.19,0.4,2.0,4.22,0.2,1
2023-05-30,9.37,9.5,9.12,9.34,2101791,-0.03,0.38,-0.32,4.07,0.19,1
2023-05-26,9.15,9.33,9.03,9.25,2512813,0.1,0.3,1.08,3.24,0.15,1
2023-05-25,9.67,9.86,9.02,9.24,2968920,-0.43,0.83,-4.65,9.04,0.42,-1
2023-05-24,10.2,10.26,9.62,9.74,3109934,-0.46,0.64,-4.72,6.57,0.32,-1
2023-05-23,10.11,10.48,10.04,10.08,3174505,-0.03,0.45,-0.3,4.41,0.22,-1
2023-05-22,10.09,10.31,10.08,10.13,4189128,0.04,0.23,0.39,2.27,0.12,1
2023-05-19,10.8,10.8,10.09,10.1,2079006,-0.7,0.71,-6.93,7.03,0.36,-1
2023-05-18,10.69,10.84,10.56,10.78,2398027,0.09,0.28,0.83,2.6,0.14,1
2023-05-17,10.17,10.85,10.09,10.71,3537587,0.54,0.76,5.04,7.1,0.38,1
2023-05-16,10.31,10.4,10.06,10.16,3584109,-0.15,0.35,-1.48,3.4,0.17,-1
2023-05-15,10.21,10.55,10.07,10.5,2946432,0.29,0.48,2.76,4.57,0.24,1
2023-05-12,10.9,10.9,10.07,10.26,3311700,-0.64,0.83,-6.24,8.04,0.41,-1
2023-05-11,10.99,11.14,10.72,10.78,3324403,-0.21,0.42,-1.95,3.9,0.21,-1
2023-05-10,11.44,11.68,10.96,11.0,3265391,-0.44,0.72,-4.0,6.55,0.36,-1
2023-05-09,10.87,11.33,10.77,11.31,3110765,0.44,0.56,3.89,4.95,0.28,1
2023-05-08,10.91,11.06,10.8,10.97,2185240,0.06,0.25,0.55,2.32,0.13,1
2023-05-05,10.62,10.94,10.61,10.92,2265950,0.3,0.34,2.75,3.07,0.17,1
2023-05-04,10.64,11.03,10.06,10.44,7602310,-0.2,0.97,-1.92,9.34,0.49,-1
2023-05-03,10.48,10.93,10.38,10.57,3280687,0.09,0.55,0.85,5.2,0.27,1
2023-05-02,10.61,10.67,10.2,10.5,2711032,-0.11,0.47,-1.05,4.52,0.24,-1
2023-05-01,10.85,10.85,10.48,10.65,2507439,-0.2,0.38,-1.88,3.52,0.19,-1
2023-04-28,10.57,10.9,10.34,10.85,2265389,0.28,0.56,2.58,5.21,0.28,1
2023-04-27,10.55,10.63,10.35,10.61,2332507,0.06,0.28,0.57,2.64,0.14,1
2023-04-26,10.68,10.76,10.45,10.51,2438578,-0.17,0.31,-1.62,2.95,0.16,-1
2023-04-25,10.71,10.9,10.6,10.6,2516421,-0.11,0.3,-1.04,2.88,0.15,-1
2023-04-24,10.62,10.8,10.56,10.75,2813960,0.13,0.24,1.21,2.23,0.12,1
2023-04-21,10.67,10.81,10.6,10.7,2475302,0.03,0.21,0.28,1.96,0.11,1
2023-04-20,10.41,10.74,10.35,10.66,4259227,0.25,0.38,2.35,3.61,0.19,1
2023-04-19,10.82,10.89,10.53,10.63,3780995,-0.19,0.36,-1.79,3.39,0.18,-1
2023-04-18,11.03,11.04,10.8,10.88,1778610,-0.15,0.24,-1.38,2.25,0.12,-1
2023-04-17,10.57,10.96,10.49,10.9,3450126,0.33,0.47,3.03,4.31,0.24,1
2023-04-14,10.89,11.0,10.57,10.61,1719272,-0.28,0.43,-2.64,4.05,0.21,-1
2023-04-13,10.71,10.92,10.6,10.79,2453381,0.08,0.32,0.74,2.97,0.16,1
2023-04-12,11.45,11.49,10.58,10.66,3764642,-0.79,0.9,-7.41,8.49,0.45,-1
2023-04-11,11.17,11.44,11.08,11.29,2385866,0.12,0.37,1.06,3.23,0.18,1
2023-04-10,10.95,11.16,10.79,11.05,2618974,0.1,0.37,0.9,3.3,0.18,1
2023-04-06,11.03,11.06,10.61,10.95,4583430,-0.08,0.44,-0.73,4.05,0.22,1
2023-04-05,10.52,10.54,10.17,10.42,3371588,-0.1,0.37,-0.96,3.55,0.18,-1
2023-04-04,11.05,11.05,10.41,10.61,2292672,-0.44,0.64,-4.15,6.03,0.32,-1
2023-04-03,11.05,11.14,10.72,10.97,3276196,-0.08,0.41,-0.73,3.78,0.21,-1
2023-03-31,10.81,11.16,10.75,11.01,2154823,0.2,0.41,1.82,3.72,0.21,1
2023-03-30,10.65,10.77,10.56,10.68,1925247,0.03,0.21,0.28,1.97,0.1,1
2023-03-29,10.54,10.66,10.38,10.5,2311713,-0.04,0.29,-0.43,2.71,0.14,1
