Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,129.68,131.22,128.48,130.41,322314,0.73,2.74,0.56,2.1,1.37,136.06,132.39,-2.07,-2.47,0.4,70693534,2.88,46.67,78.33,-1.0,-31.67,Weak Sell Signal,148.92,136.06,123.21,0.19,51.07,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-08-24,131.01,131.54,129.14,129.18,302267,-1.83,2.41,-1.42,1.86,1.2,136.0,132.46,-2.29,-2.57,0.28,70371220,3.73,48.33,80.0,-1.0,-31.67,Weak Sell Signal,149.01,136.0,123.0,0.19,50.34,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-08-23,129.73,131.27,129.39,130.6,430612,0.87,1.88,0.67,1.44,0.94,135.98,132.57,-2.41,-2.64,0.23,70673487,3.4,50.0,81.67,-1.0,-31.67,Weak Sell Signal,149.03,135.98,122.92,0.19,51.21,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-08-22,129.46,130.55,129.06,129.26,511583,-0.2,1.49,-0.15,1.15,0.75,135.94,132.64,-2.68,-2.7,0.02,70242875,2.56,51.67,0.0,1.0,51.67,Weak Buy Signal,149.07,135.94,122.82,0.19,50.42,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-08-21,129.12,130.48,128.25,128.61,414289,-0.51,2.23,-0.4,1.73,1.11,135.89,132.75,-2.84,-2.71,-0.14,69731292,2.47,53.33,0.0,1.0,53.33,Weak Buy Signal,149.15,135.89,122.63,0.2,50.03,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-08-18,127.97,129.24,127.97,128.78,504304,0.81,1.27,0.63,0.99,0.64,135.76,132.9,-2.95,-2.67,-0.28,70145581,1.03,55.0,1.67,1.0,53.33,Weak Buy Signal,149.46,135.76,122.06,0.2,50.13,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-08-17,130.64,132.82,129.22,129.35,437587,-1.29,3.6,-1.0,2.78,1.8,135.66,133.03,-3.05,-2.6,-0.45,70649885,2.54,56.67,3.33,1.0,53.33,Weak Buy Signal,149.64,135.66,121.67,0.21,50.46,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-08-16,128.24,131.23,128.24,128.77,522769,0.53,2.99,0.41,2.32,1.49,135.56,133.16,-3.2,-2.49,-0.71,70212298,0.68,58.33,5.0,1.0,53.33,Weak Buy Signal,149.8,135.56,121.32,0.21,50.13,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-08-15,128.37,129.13,128.02,128.37,363028,0.0,1.11,0.0,0.86,0.55,135.47,133.31,-3.29,-2.31,-0.98,69689529,1.83,60.0,6.67,1.0,53.33,Weak Buy Signal,149.95,135.47,120.99,0.21,49.9,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-08-14,127.7,130.04,127.65,129.2,369007,1.5,2.39,1.16,1.85,1.19,135.39,133.48,-3.31,-2.07,-1.24,70052557,1.83,61.67,0.0,1.0,61.67,Weak Buy Signal,150.07,135.39,120.72,0.22,50.37,Target Volume,Expected Range,11.7,Absent or Weak Trend
