Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-12,8.47,8.67,8.37,8.38,999226,-0.09,0.3,-1.07,3.58,0.15,1
2023-07-11,8.48,8.51,8.05,8.22,1201702,-0.26,0.46,-3.16,5.54,0.23,-1
2023-07-10,8.41,8.69,8.41,8.47,851425,0.06,0.28,0.71,3.31,0.14,-1
2023-07-07,8.17,8.64,8.17,8.48,496739,0.31,0.47,3.66,5.54,0.24,1
2023-07-06,8.16,8.25,7.98,8.22,552034,0.06,0.27,0.73,3.28,0.13,-1
2023-07-05,8.27,8.32,7.99,8.29,524855,0.02,0.33,0.24,3.98,0.17,-1
2023-07-03,8.28,8.53,8.24,8.34,344072,0.06,0.29,0.72,3.54,0.15,-1
2023-06-30,8.62,8.7,8.31,8.35,695487,-0.27,0.39,-3.23,4.67,0.19,-1
2023-06-29,8.34,8.71,8.32,8.55,701289,0.21,0.39,2.46,4.56,0.2,1
2023-06-28,8.57,8.64,8.34,8.39,601637,-0.18,0.3,-2.15,3.58,0.15,-1
2023-06-27,8.56,8.76,8.41,8.54,598067,-0.02,0.36,-0.23,4.16,0.18,1
2023-06-26,8.25,8.66,8.22,8.5,834744,0.25,0.44,2.94,5.12,0.22,1
2023-06-23,8.15,8.29,8.08,8.19,3932450,0.04,0.21,0.49,2.56,0.1,-1
2023-06-22,8.56,8.56,8.31,8.32,472547,-0.24,0.25,-2.88,3.0,0.12,-1
2023-06-21,8.58,8.68,8.44,8.58,452321,0.0,0.24,0.0,2.8,0.12,-1
2023-06-20,8.76,8.78,8.4,8.6,636259,-0.16,0.38,-1.86,4.48,0.19,-1
2023-06-16,9.39,9.39,8.84,8.85,1127035,-0.54,0.55,-6.1,6.21,0.28,-1
2023-06-15,9.07,9.27,8.95,9.27,595264,0.2,0.32,2.16,3.45,0.16,1
2023-06-14,9.33,9.38,9.02,9.12,637197,-0.21,0.36,-2.3,3.95,0.18,-1
2023-06-13,9.4,9.54,9.23,9.3,674342,-0.1,0.31,-1.08,3.33,0.16,1
2023-06-12,9.34,9.49,9.22,9.29,683633,-0.05,0.27,-0.54,2.91,0.13,-1
2023-06-09,9.36,9.56,9.23,9.34,566142,-0.02,0.33,-0.21,3.53,0.17,-1
2023-06-08,9.45,9.64,9.35,9.44,677182,-0.01,0.29,-0.11,3.07,0.15,-1
2023-06-07,9.42,9.86,9.4,9.5,955693,0.08,0.46,0.84,4.89,0.23,1
2023-06-06,9.13,9.45,8.97,9.24,830949,0.11,0.48,1.19,5.19,0.24,1
2023-06-05,9.51,9.59,9.12,9.18,639095,-0.33,0.47,-3.59,5.12,0.24,-1
2023-06-02,9.6,9.78,9.45,9.67,677885,0.07,0.33,0.72,3.41,0.17,1
2023-06-01,9.73,9.76,9.39,9.47,694251,-0.26,0.37,-2.75,3.92,0.19,-1
2023-05-31,10.07,10.35,9.54,9.69,1507241,-0.38,0.8,-3.92,8.31,0.4,-1
2023-05-30,10.97,11.33,10.34,10.45,712432,-0.52,0.98,-4.98,9.43,0.49,-1
2023-05-26,10.07,11.0,10.07,10.79,2136363,0.72,0.93,6.67,8.62,0.46,1
2023-05-25,9.76,9.82,9.45,9.59,919422,-0.17,0.37,-1.77,3.81,0.18,-1
2023-05-24,10.04,10.25,9.73,9.87,702377,-0.17,0.52,-1.72,5.27,0.26,-1
2023-05-23,10.26,10.66,10.12,10.13,944610,-0.13,0.54,-1.28,5.38,0.27,-1
2023-05-22,10.32,10.33,10.05,10.25,808071,-0.07,0.28,-0.68,2.73,0.14,1
2023-05-19,10.3,10.41,10.11,10.23,695023,-0.07,0.3,-0.68,2.92,0.15,-1
2023-05-18,10.37,10.5,10.1,10.24,836672,-0.13,0.4,-1.27,3.91,0.2,-1
2023-05-17,10.25,10.72,10.23,10.46,861896,0.21,0.49,2.01,4.68,0.25,1
2023-05-16,9.9,10.11,9.79,10.06,303816,0.16,0.32,1.59,3.18,0.16,-1
2023-05-15,9.97,10.26,9.75,10.17,437775,0.2,0.51,1.97,5.01,0.25,1
2023-05-12,10.01,10.01,9.65,9.8,349228,-0.21,0.36,-2.14,3.67,0.18,-1
2023-05-11,9.8,10.13,9.79,9.87,456873,0.07,0.34,0.71,3.44,0.17,-1
2023-05-10,10.78,10.78,9.9,10.01,667116,-0.77,0.88,-7.69,8.79,0.44,-1
2023-05-09,10.41,10.61,10.31,10.48,398909,0.07,0.3,0.67,2.86,0.15,-1
2023-05-08,10.24,10.66,10.24,10.6,753864,0.36,0.41,3.4,3.92,0.21,1
2023-05-05,10.28,10.28,9.95,10.14,479693,-0.14,0.33,-1.38,3.25,0.17,1
2023-05-04,9.77,10.08,9.47,9.96,1096124,0.19,0.61,1.91,6.12,0.3,-1
2023-05-03,9.97,10.37,9.85,10.04,458847,0.07,0.52,0.7,5.18,0.26,1
2023-05-02,10.61,10.77,9.91,9.94,845460,-0.67,0.86,-6.74,8.6,0.43,-1
2023-05-01,10.6,10.89,10.5,10.76,522212,0.16,0.39,1.49,3.62,0.2,1
2023-04-28,10.49,10.82,10.44,10.67,452146,0.18,0.38,1.69,3.61,0.19,1
2023-04-27,10.43,10.54,10.22,10.54,329012,0.11,0.32,1.04,3.04,0.16,1
2023-04-26,10.29,10.52,10.24,10.29,429543,0.0,0.28,0.0,2.67,0.14,-1
2023-04-25,10.42,10.62,10.25,10.42,388968,0.0,0.37,0.0,3.55,0.18,-1
2023-04-24,10.82,10.9,10.42,10.63,505797,-0.19,0.47,-1.79,4.47,0.24,-1
2023-04-21,10.75,10.92,10.44,10.91,522239,0.16,0.47,1.47,4.35,0.24,1
2023-04-20,10.49,10.76,10.22,10.69,574535,0.2,0.54,1.87,5.1,0.27,1
2023-04-19,9.97,10.78,9.9,10.63,884880,0.66,0.88,6.21,8.33,0.44,1
2023-04-18,10.21,10.21,9.95,10.13,470379,-0.08,0.26,-0.79,2.57,0.13,-1
2023-04-17,9.99,10.23,9.94,10.14,586463,0.15,0.29,1.48,2.86,0.15,1
2023-04-14,10.62,10.84,10.01,10.1,613189,-0.52,0.83,-5.15,8.22,0.42,-1
2023-04-13,10.32,10.68,10.32,10.68,445348,0.36,0.36,3.37,3.37,0.18,1
2023-04-12,11.0,11.05,10.26,10.26,475598,-0.74,0.79,-7.21,7.7,0.4,-1
2023-04-11,10.77,10.97,10.62,10.87,887979,0.1,0.35,0.92,3.22,0.18,1
2023-04-10,10.26,10.75,10.23,10.67,650219,0.41,0.52,3.84,4.87,0.26,1
2023-04-06,10.32,10.5,10.22,10.43,552946,0.11,0.28,1.05,2.68,0.14,1
2023-04-05,10.26,10.47,10.11,10.35,483109,0.09,0.36,0.87,3.48,0.18,-1
2023-04-04,10.11,10.38,10.1,10.35,633230,0.24,0.28,2.32,2.71,0.14,1
2023-04-03,10.28,10.48,9.96,10.19,648285,-0.09,0.52,-0.88,5.1,0.26,-1
2023-03-31,9.91,10.48,9.91,10.38,1232238,0.47,0.57,4.53,5.49,0.29,1
2023-03-30,9.6,9.93,9.57,9.89,774221,0.29,0.36,2.93,3.64,0.18,1
2023-03-29,9.66,9.8,9.44,9.51,549735,-0.15,0.36,-1.58,3.79,0.18,1
2023-03-28,9.36,9.52,9.33,9.5,511820,0.14,0.19,1.47,1.95,0.09,1
2023-03-27,9.59,9.78,9.33,9.43,883952,-0.16,0.45,-1.7,4.77,0.22,1
2023-03-24,8.89,9.2,8.66,9.18,765587,0.29,0.54,3.16,5.88,0.27,1
2023-03-23,8.96,9.33,8.82,9.01,589489,0.05,0.51,0.55,5.66,0.25,1
2023-03-22,9.26,9.35,8.9,8.9,652828,-0.36,0.45,-4.04,5.06,0.22,-1
2023-03-21,8.91,9.3,8.89,9.17,520435,0.26,0.41,2.84,4.47,0.21,1
2023-03-20,8.33,8.77,8.3,8.67,810514,0.34,0.47,3.92,5.42,0.23,1
2023-03-17,8.81,8.84,8.21,8.27,1218477,-0.54,0.62,-6.53,7.56,0.31,-1
2023-03-16,8.3,8.89,8.21,8.84,855713,0.54,0.68,6.11,7.69,0.34,1
2023-03-15,8.19,8.49,8.05,8.48,859790,0.29,0.44,3.42,5.19,0.22,-1
2023-03-14,9.0,9.0,8.4,8.48,1272139,-0.52,0.6,-6.13,7.08,0.3,-1
2023-03-13,8.41,8.7,8.07,8.57,1396329,0.16,0.62,1.87,7.29,0.31,-1
2023-03-10,9.0,9.0,8.5,8.63,894764,-0.37,0.5,-4.29,5.79,0.25,-1
2023-03-09,9.8,9.93,8.95,9.04,1283561,-0.76,0.98,-8.41,10.84,0.49,-1
2023-03-08,9.69,9.99,9.6,9.82,394648,0.13,0.39,1.32,3.97,0.2,1
2023-03-07,9.88,9.99,9.59,9.71,543236,-0.17,0.4,-1.75,4.12,0.2,-1
2023-03-06,9.9,10.06,9.79,9.83,548721,-0.07,0.27,-0.71,2.75,0.14,-1
2023-03-03,10.18,10.27,9.82,9.84,823518,-0.34,0.45,-3.46,4.57,0.22,-1
2023-03-02,9.81,10.18,9.72,10.12,423911,0.31,0.47,3.06,4.6,0.23,1
2023-03-01,9.89,10.06,9.62,9.97,684987,0.08,0.44,0.8,4.36,0.22,1
2023-02-28,10.03,10.17,9.8,9.95,1010267,-0.08,0.37,-0.8,3.72,0.18,-1
2023-02-27,9.95,10.1,9.95,10.03,666208,0.08,0.16,0.8,1.55,0.08,1
2023-02-24,9.98,10.12,9.76,9.87,826680,-0.11,0.35,-1.11,3.55,0.17,-1
2023-02-23,10.15,10.34,9.93,10.27,813518,0.12,0.41,1.17,3.99,0.21,1
2023-02-22,9.63,10.22,9.63,10.15,1364075,0.52,0.59,5.12,5.81,0.29,1
2023-02-21,9.56,9.87,9.38,9.61,891430,0.05,0.48,0.52,5.05,0.24,-1
2023-02-17,10.1,10.11,9.69,9.97,810107,-0.13,0.42,-1.3,4.21,0.21,-1
2023-02-16,10.04,10.16,9.84,10.0,1235299,-0.04,0.32,-0.4,3.2,0.16,-1
2023-02-15,9.35,10.41,9.33,10.3,1441614,0.95,1.08,9.22,10.49,0.54,1
2023-02-14,9.22,9.61,9.07,9.41,1734879,0.19,0.54,2.02,5.74,0.27,1
2023-02-13,9.67,9.69,8.96,9.34,1279974,-0.33,0.73,-3.53,7.87,0.37,-1
2023-02-10,7.93,9.72,7.67,9.69,3050462,1.76,2.04,18.16,21.1,1.02,1
2023-02-09,8.31,8.35,7.61,7.71,993643,-0.6,0.74,-7.78,9.6,0.37,-1
2023-02-08,8.18,8.33,8.02,8.18,740875,0.0,0.31,0.0,3.79,0.16,-1
2023-02-07,8.26,8.33,7.92,8.18,1477118,-0.08,0.41,-0.98,5.01,0.21,-1
2023-02-06,8.47,8.68,8.11,8.31,1437464,-0.16,0.57,-1.93,6.86,0.29,-1
2023-02-03,8.69,8.99,8.41,8.59,1147485,-0.1,0.58,-1.16,6.69,0.29,-1
2023-02-02,8.49,8.85,8.43,8.81,1563748,0.32,0.42,3.63,4.77,0.21,1
2023-02-01,7.55,8.52,7.51,8.44,1959698,0.89,1.01,10.55,11.97,0.5,1
2023-01-31,7.38,7.66,7.38,7.62,859545,0.24,0.29,3.15,3.74,0.14,1
2023-01-30,7.37,7.48,7.24,7.4,726362,0.03,0.24,0.41,3.24,0.12,-1
2023-01-27,7.31,7.47,7.2,7.46,454175,0.15,0.27,2.01,3.62,0.13,1
2023-01-26,7.25,7.53,7.25,7.39,740356,0.14,0.28,1.89,3.79,0.14,1
2023-01-25,6.9,7.21,6.86,7.2,661072,0.3,0.35,4.17,4.86,0.17,1
2023-01-24,7.0,7.18,7.0,7.05,492157,0.05,0.18,0.71,2.62,0.09,-1
2023-01-23,6.77,7.12,6.71,7.12,818032,0.35,0.41,4.92,5.76,0.21,1
2023-01-20,6.68,6.94,6.44,6.79,1142586,0.11,0.5,1.62,7.44,0.25,1
2023-01-19,6.91,6.91,6.53,6.62,1653966,-0.29,0.38,-4.38,5.74,0.19,-1
2023-01-18,7.05,7.23,6.86,6.95,769867,-0.1,0.38,-1.44,5.4,0.19,-1
2023-01-17,7.08,7.08,6.74,7.02,1092475,-0.07,0.34,-0.93,4.91,0.17,-1
2023-01-13,7.0,7.23,6.99,7.15,1026662,0.15,0.24,2.1,3.35,0.12,1
2023-01-12,7.03,7.14,6.9,7.06,530666,0.03,0.24,0.42,3.4,0.12,1
2023-01-11,6.9,6.99,6.78,6.92,680656,0.02,0.21,0.29,3.03,0.1,1
2023-01-10,6.69,6.81,6.57,6.79,802466,0.1,0.24,1.47,3.53,0.12,1
2023-01-09,6.32,6.78,6.32,6.7,1200140,0.38,0.46,5.67,6.87,0.23,1
2023-01-06,6.37,6.46,6.09,6.3,797767,-0.07,0.37,-1.11,5.87,0.19,1
2023-01-05,6.04,6.32,5.77,6.28,1218400,0.24,0.55,3.82,8.76,0.28,1
2023-01-04,5.29,6.12,5.28,6.08,1360806,0.79,0.84,12.99,13.79,0.42,1
2023-01-03,5.48,5.62,5.22,5.26,1551032,-0.22,0.4,-4.18,7.6,0.2,-1
2022-12-30,5.3,5.45,5.2,5.43,1598034,0.13,0.25,2.39,4.6,0.12,-1
2022-12-29,5.31,5.58,5.19,5.44,840085,0.13,0.38,2.39,7.08,0.19,1
2022-12-28,5.46,5.59,5.22,5.26,980545,-0.2,0.37,-3.8,7.03,0.19,-1
2022-12-27,5.75,5.77,5.42,5.46,1256968,-0.29,0.35,-5.31,6.41,0.17,-1
2022-12-23,5.8,5.9,5.67,5.78,860339,-0.02,0.23,-0.35,3.98,0.12,-1
2022-12-22,5.82,5.92,5.69,5.91,913440,0.09,0.22,1.52,3.81,0.11,1
2022-12-21,5.65,5.94,5.57,5.86,1081783,0.21,0.37,3.58,6.31,0.19,1
2022-12-20,5.4,5.5,5.25,5.41,805352,0.01,0.25,0.18,4.71,0.13,-1
2022-12-19,5.67,5.73,5.46,5.47,799359,-0.2,0.28,-3.66,5.03,0.14,-1
2022-12-16,5.97,6.0,5.6,5.75,1749630,-0.22,0.4,-3.83,6.96,0.2,-1
2022-12-15,6.1,6.19,5.82,5.84,1170130,-0.26,0.37,-4.45,6.34,0.19,-1
2022-12-14,6.09,6.27,6.04,6.2,1619007,0.11,0.23,1.77,3.73,0.12,1
2022-12-13,6.17,6.53,6.0,6.16,1665710,-0.01,0.53,-0.16,8.6,0.27,1
2022-12-12,5.75,5.91,5.63,5.91,1037517,0.16,0.28,2.71,4.74,0.14,1
2022-12-09,5.59,6.04,5.53,5.72,1262330,0.13,0.5,2.27,8.83,0.25,1
2022-12-08,5.59,5.76,5.5,5.64,1308742,0.05,0.26,0.89,4.61,0.13,1
2022-12-07,6.21,6.22,5.53,5.54,2385246,-0.67,0.69,-12.09,12.45,0.34,-1
2022-12-06,7.12,7.18,6.43,6.46,1101729,-0.66,0.75,-10.22,11.69,0.38,-1
2022-12-05,7.18,7.55,7.14,7.16,922079,-0.02,0.41,-0.28,5.73,0.21,-1
2022-12-02,6.51,7.25,6.43,7.24,1149140,0.73,0.82,10.08,11.33,0.41,1
2022-12-01,7.1,7.24,6.69,6.72,1028010,-0.38,0.55,-5.65,8.18,0.27,-1
2022-11-30,7.06,7.2,6.83,7.12,1733728,0.06,0.37,0.84,5.2,0.19,-1
2022-11-29,7.13,7.26,6.96,7.13,1068427,0.0,0.29,0.0,4.12,0.15,1
2022-11-28,7.09,7.33,6.75,7.07,834742,-0.02,0.58,-0.28,8.2,0.29,-1
2022-11-25,7.07,7.32,7.0,7.1,685883,0.03,0.32,0.42,4.51,0.16,1
2022-11-23,6.61,7.17,6.61,7.01,867303,0.4,0.56,5.71,7.99,0.28,1
2022-11-22,6.63,6.63,6.23,6.52,867787,-0.11,0.4,-1.69,6.13,0.2,-1
2022-11-21,6.58,6.87,6.42,6.58,1276619,0.0,0.45,0.0,6.84,0.23,1
2022-11-18,6.47,6.62,6.21,6.34,1125540,-0.13,0.41,-2.05,6.47,0.21,1
2022-11-17,6.17,6.36,6.0,6.32,1368553,0.15,0.36,2.37,5.7,0.18,1
2022-11-16,7.23,7.26,6.2,6.25,1222022,-0.98,1.06,-15.68,17.04,0.53,-1
2022-11-15,7.3,7.46,7.09,7.25,1065939,-0.05,0.37,-0.69,5.1,0.19,1
2022-11-14,6.96,7.13,6.83,7.05,961780,0.09,0.3,1.28,4.26,0.15,-1
2022-11-11,6.39,7.2,6.39,7.05,1497483,0.66,0.81,9.36,11.49,0.41,1
2022-11-10,6.19,6.6,6.14,6.43,1156319,0.24,0.46,3.73,7.15,0.23,1
2022-11-09,6.22,6.45,5.83,5.89,1172957,-0.33,0.62,-5.6,10.53,0.31,-1
2022-11-08,6.5,6.64,6.14,6.34,1718042,-0.16,0.5,-2.52,7.89,0.25,-1
2022-11-07,6.93,6.94,6.37,6.58,1446837,-0.35,0.57,-5.32,8.66,0.29,-1
2022-11-04,7.03,7.24,6.26,6.79,2109418,-0.24,0.98,-3.53,14.43,0.49,-1
2022-11-03,7.39,7.5,6.96,7.04,876574,-0.35,0.54,-4.97,7.67,0.27,-1
2022-11-02,7.65,7.91,7.49,7.52,714555,-0.13,0.42,-1.73,5.59,0.21,-1
2022-11-01,7.81,8.05,7.75,7.83,486124,0.02,0.3,0.26,3.83,0.15,1
2022-10-31,7.64,7.65,7.32,7.59,568844,-0.05,0.33,-0.66,4.35,0.17,-1
2022-10-28,7.22,7.7,7.16,7.68,578932,0.46,0.54,5.99,7.03,0.27,1
2022-10-27,7.33,7.56,7.22,7.25,729976,-0.08,0.34,-1.1,4.62,0.17,-1
2022-10-26,7.58,7.76,7.3,7.3,690215,-0.28,0.46,-3.84,6.3,0.23,-1
2022-10-25,7.24,7.74,7.24,7.54,627335,0.3,0.5,3.98,6.6,0.25,1
2022-10-24,7.32,7.39,6.99,7.2,407627,-0.12,0.4,-1.67,5.56,0.2,-1
2022-10-21,7.27,7.38,7.11,7.32,786391,0.05,0.27,0.68,3.76,0.14,1
2022-10-20,7.02,7.25,6.95,7.19,533724,0.17,0.3,2.36,4.17,0.15,1
2022-10-19,6.81,7.17,6.81,7.04,1061338,0.23,0.36,3.27,5.11,0.18,1
2022-10-18,7.21,7.3,6.78,6.82,1179356,-0.39,0.52,-5.72,7.62,0.26,-1
2022-10-17,6.85,7.16,6.85,7.0,1030301,0.15,0.31,2.14,4.36,0.15,1
2022-10-14,6.8,7.04,6.65,6.68,995202,-0.12,0.39,-1.8,5.91,0.2,-1
2022-10-13,6.43,6.9,6.3,6.75,1451194,0.32,0.6,4.74,8.89,0.3,1
2022-10-12,6.62,6.72,6.47,6.63,911401,0.01,0.25,0.15,3.77,0.12,-1
2022-10-11,6.66,6.89,6.46,6.65,1063059,-0.01,0.43,-0.15,6.54,0.22,-1
2022-10-10,6.86,7.01,6.65,6.72,946828,-0.14,0.36,-2.08,5.36,0.18,-1
2022-10-07,7.13,7.15,6.73,6.91,1278802,-0.22,0.42,-3.18,6.08,0.21,-1
2022-10-06,7.4,7.44,7.0,7.11,1038403,-0.29,0.45,-4.08,6.33,0.23,-1
2022-10-05,8.06,8.18,7.34,7.35,1666283,-0.71,0.84,-9.66,11.43,0.42,-1
2022-10-04,7.55,8.32,7.55,8.31,860568,0.76,0.77,9.15,9.27,0.39,1
2022-10-03,7.14,7.4,6.7,7.33,850624,0.19,0.7,2.59,9.55,0.35,1
2022-09-30,6.74,7.17,6.74,6.95,902218,0.21,0.43,3.02,6.19,0.21,1
2022-09-29,7.33,7.39,6.54,6.88,1317772,-0.45,0.85,-6.54,12.41,0.43,-1
2022-09-28,7.75,7.95,7.48,7.49,997520,-0.26,0.47,-3.47,6.28,0.23,-1
2022-09-27,7.98,8.06,7.61,7.74,731876,-0.24,0.45,-3.1,5.79,0.22,-1
2022-09-26,8.31,8.51,7.84,7.86,769022,-0.45,0.67,-5.73,8.52,0.34,-1
2022-09-23,8.6,8.6,8.02,8.39,759860,-0.21,0.58,-2.5,6.91,0.29,-1
