Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,46.84,47.72,46.84,47.28,1150181,0.44,0.88,0.93,1.86,0.44,1
2023-07-06,47.13,47.35,46.31,46.77,924867,-0.36,1.04,-0.77,2.22,0.52,-1
2023-07-05,47.37,47.54,46.86,47.5,1391366,0.13,0.68,0.27,1.43,0.34,-1
2023-07-03,47.82,48.04,47.49,47.53,954314,-0.29,0.55,-0.61,1.17,0.28,-1
2023-06-30,47.92,48.02,47.45,47.79,5064174,-0.13,0.57,-0.27,1.19,0.29,1
2023-06-29,47.57,47.88,47.16,47.4,1419866,-0.17,0.72,-0.36,1.52,0.36,1
2023-06-28,47.74,47.88,47.22,47.3,1500723,-0.44,0.66,-0.93,1.38,0.33,-1
2023-06-27,46.78,47.73,46.75,47.66,1224007,0.88,0.98,1.85,2.06,0.49,1
2023-06-26,46.1,47.15,46.1,46.76,1304157,0.66,1.05,1.41,2.25,0.52,1
2023-06-23,46.37,46.56,46.0,46.06,2540536,-0.31,0.56,-0.67,1.22,0.28,-1
2023-06-22,47.42,47.58,46.86,47.0,956987,-0.42,0.71,-0.89,1.52,0.36,-1
2023-06-21,47.25,47.98,46.95,47.62,1468110,0.37,1.02,0.78,2.15,0.51,1
2023-06-20,46.77,47.43,46.28,47.36,1501835,0.59,1.15,1.25,2.43,0.57,1
2023-06-16,47.53,47.83,46.89,46.99,1703923,-0.54,0.94,-1.15,2.0,0.47,-1
2023-06-15,47.11,47.76,46.83,47.51,1447677,0.4,0.93,0.84,1.95,0.46,1
2023-06-14,47.32,47.53,46.87,47.09,1478821,-0.23,0.66,-0.49,1.4,0.33,-1
2023-06-13,48.24,48.5,47.47,47.53,1303951,-0.71,1.03,-1.49,2.17,0.52,-1
2023-06-12,47.94,48.48,47.61,48.11,1605726,0.17,0.87,0.35,1.81,0.43,1
2023-06-09,47.41,47.71,46.88,47.7,1432707,0.29,0.83,0.61,1.74,0.41,1
2023-06-08,47.08,47.52,46.42,47.38,1468114,0.3,1.09,0.63,2.31,0.55,1
2023-06-07,46.41,47.7,46.32,47.08,3071524,0.67,1.39,1.42,2.94,0.69,1
2023-06-06,44.43,45.9,44.19,45.9,1721448,1.47,1.71,3.2,3.73,0.86,1
2023-06-05,44.75,44.95,43.86,44.54,1485019,-0.21,1.09,-0.47,2.45,0.55,-1
2023-06-02,42.58,44.63,42.58,44.59,2112242,2.01,2.05,4.51,4.6,1.03,1
2023-06-01,42.86,43.2,42.03,42.19,3766170,-0.67,1.17,-1.59,2.77,0.59,-1
2023-05-31,45.28,45.28,42.84,43.08,3888462,-2.2,2.44,-5.11,5.66,1.22,-1
2023-05-30,45.1,45.66,45.02,45.41,1639158,0.31,0.63,0.68,1.4,0.32,1
2023-05-26,44.48,45.04,44.32,44.98,1378336,0.5,0.72,1.11,1.6,0.36,1
2023-05-25,44.54,44.86,44.04,44.26,1609388,-0.28,0.82,-0.63,1.85,0.41,-1
2023-05-24,44.78,44.78,43.95,44.54,1087959,-0.24,0.83,-0.54,1.86,0.41,-1
2023-05-23,45.04,45.75,44.79,44.85,1003644,-0.19,0.96,-0.42,2.14,0.48,-1
2023-05-22,45.19,45.59,44.99,45.22,887541,0.03,0.6,0.07,1.33,0.3,1
2023-05-19,46.24,46.3,44.98,45.19,1131281,-1.05,1.32,-2.32,2.92,0.66,-1
2023-05-18,44.82,45.94,44.7,45.74,1520012,0.92,1.24,2.01,2.71,0.62,1
2023-05-17,44.74,46.0,44.37,45.15,1940329,0.41,1.63,0.91,3.61,0.81,1
2023-05-16,44.5,44.74,43.89,44.18,1600508,-0.32,0.85,-0.72,1.94,0.43,-1
2023-05-15,43.85,45.09,43.85,44.62,1110180,0.77,1.24,1.73,2.78,0.62,1
2023-05-12,44.32,44.88,43.74,44.03,1398838,-0.29,1.14,-0.66,2.6,0.57,1
2023-05-11,43.7,44.16,43.59,43.88,925292,0.18,0.57,0.41,1.3,0.28,-1
2023-05-10,45.17,45.54,43.42,44.08,1387530,-1.09,2.12,-2.47,4.81,1.06,-1
2023-05-09,43.96,44.84,43.79,44.7,1561715,0.74,1.05,1.66,2.35,0.53,1
2023-05-08,44.55,44.85,43.77,44.27,1182377,-0.28,1.08,-0.63,2.44,0.54,-1
2023-05-05,44.26,45.24,43.24,44.27,3125447,0.01,2.0,0.02,4.52,1.0,1
2023-05-04,43.35,43.75,41.73,41.89,1869434,-1.46,2.02,-3.49,4.82,1.01,-1
2023-05-03,44.78,45.26,43.43,43.46,1948017,-1.32,1.84,-3.04,4.22,0.92,-1
2023-05-02,45.32,45.6,43.61,44.62,2238376,-0.7,1.99,-1.57,4.46,1.0,-1
2023-05-01,45.58,46.34,45.38,45.43,1947770,-0.15,0.96,-0.33,2.11,0.48,1
2023-04-28,45.3,45.68,44.72,45.4,2398668,0.1,0.96,0.22,2.11,0.48,1
2023-04-27,44.83,45.55,41.41,45.35,7951564,0.52,4.14,1.15,9.13,2.07,1
2023-04-26,43.03,44.11,42.67,42.82,4430599,-0.21,1.44,-0.49,3.36,0.72,-1
2023-04-25,43.36,43.73,43.18,43.33,2361732,-0.03,0.55,-0.07,1.27,0.27,-1
