Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,37.15,37.94,36.82,37.61,3734221,0.46,1.12,1.22,2.99,0.56,-1
2023-08-17,40.04,40.24,38.41,38.48,5986130,-1.56,1.83,-4.05,4.76,0.92,-1
2023-08-16,38.89,39.53,38.5,39.35,3879822,0.46,1.03,1.17,2.61,0.51,-1
2023-08-15,39.98,40.12,39.21,39.61,2226339,-0.37,0.91,-0.93,2.3,0.45,-1
2023-08-14,39.73,40.52,39.32,40.04,2776194,0.31,1.2,0.77,3.0,0.6,-1
2023-08-11,40.24,40.72,39.95,40.52,4249741,0.28,0.77,0.69,1.9,0.38,-1
2023-08-10,42.05,43.59,41.28,41.36,8836156,-0.69,2.32,-1.67,5.6,1.16,1
2023-08-09,40.86,41.17,40.59,40.88,5455446,0.02,0.58,0.05,1.42,0.29,1
2023-08-08,39.38,40.02,39.12,39.94,4204337,0.56,0.9,1.4,2.25,0.45,-1
2023-08-07,40.44,40.5,39.97,40.46,2285526,0.02,0.53,0.05,1.31,0.27,1
2023-08-04,40.0,40.5,39.74,39.75,2578700,-0.25,0.76,-0.63,1.91,0.38,1
2023-08-03,39.05,39.91,39.05,39.74,3088337,0.69,0.86,1.74,2.16,0.43,1
2023-08-02,39.3,39.34,38.08,38.32,3241302,-0.98,1.27,-2.56,3.3,0.63,-1
2023-08-01,40.32,40.97,40.11,40.36,2726651,0.04,0.86,0.1,2.13,0.43,-1
2023-07-31,40.0,41.21,39.95,41.04,6642639,1.04,1.26,2.53,3.07,0.63,1
2023-07-28,39.17,39.77,39.0,39.56,3418510,0.39,0.77,0.99,1.95,0.39,1
2023-07-27,38.5,38.63,37.52,37.61,2292355,-0.89,1.12,-2.37,2.96,0.56,-1
2023-07-26,37.48,38.5,37.39,38.42,2395743,0.94,1.11,2.45,2.89,0.55,1
2023-07-25,38.5,39.22,37.8,37.92,4324740,-0.58,1.42,-1.53,3.74,0.71,1
2023-07-24,36.24,38.5,36.07,37.9,3230152,1.66,2.43,4.38,6.41,1.21,1
2023-07-21,37.13,37.27,36.49,36.71,1676867,-0.42,0.78,-1.14,2.11,0.39,1
2023-07-20,36.65,36.93,36.27,36.54,6181327,-0.11,0.66,-0.3,1.81,0.33,-1
2023-07-19,36.59,36.78,36.23,36.75,2148014,0.16,0.55,0.44,1.5,0.28,1
2023-07-18,36.94,37.3,36.0,36.09,2560063,-0.85,1.3,-2.36,3.6,0.65,-1
2023-07-17,36.65,37.03,36.33,36.97,2742771,0.32,0.7,0.87,1.91,0.35,1
2023-07-14,37.3,37.35,36.36,36.91,3183877,-0.39,0.99,-1.06,2.68,0.5,-1
2023-07-13,37.78,38.16,37.6,38.01,5529801,0.23,0.56,0.61,1.47,0.28,1
2023-07-12,36.64,37.47,36.24,37.18,5763638,0.54,1.23,1.45,3.31,0.61,1
2023-07-11,35.62,35.98,35.23,35.88,2608435,0.26,0.75,0.72,2.08,0.37,1
2023-07-10,34.24,35.34,34.17,35.26,2918007,1.02,1.17,2.89,3.32,0.59,1
2023-07-07,33.96,34.89,33.82,34.58,2332996,0.62,1.07,1.79,3.09,0.54,1
2023-07-06,34.19,34.54,33.42,33.72,4098585,-0.47,1.12,-1.39,3.34,0.56,-1
2023-07-05,35.17,35.46,34.78,35.11,3314473,-0.06,0.68,-0.17,1.94,0.34,-1
2023-07-03,35.56,35.74,35.04,35.21,2848028,-0.35,0.7,-0.99,1.97,0.35,1
2023-06-30,34.7,35.14,34.61,35.0,3342107,0.3,0.53,0.86,1.51,0.27,1
2023-06-29,34.4,34.88,34.39,34.67,3128852,0.27,0.48,0.78,1.4,0.24,-1
2023-06-28,34.43,34.99,34.15,34.92,2523909,0.49,0.84,1.4,2.41,0.42,1
2023-06-27,35.0,35.15,34.63,34.88,2835455,-0.12,0.52,-0.34,1.49,0.26,1
2023-06-26,34.2,34.42,33.94,33.99,3186090,-0.21,0.48,-0.62,1.41,0.24,-1
2023-06-23,34.96,35.22,34.03,34.28,3169531,-0.68,1.19,-1.98,3.47,0.59,-1
2023-06-22,35.05,35.37,34.68,34.86,2842312,-0.19,0.69,-0.55,1.98,0.34,-1
2023-06-21,34.97,35.4,34.72,35.21,6113008,0.24,0.68,0.68,1.93,0.34,1
2023-06-20,34.87,35.42,34.64,34.7,3330754,-0.17,0.78,-0.49,2.25,0.39,-1
2023-06-16,36.0,36.12,35.64,36.0,4068257,0.0,0.48,0.0,1.35,0.24,1
2023-06-15,36.1,36.14,35.1,35.86,4595279,-0.24,1.04,-0.67,2.9,0.52,-1
2023-06-14,35.51,36.35,35.5,35.92,5349766,0.41,0.85,1.14,2.37,0.43,-1
2023-06-13,37.8,37.91,36.1,36.18,6982254,-1.62,1.81,-4.48,5.02,0.91,-1
2023-06-12,37.24,37.69,36.75,36.79,7408460,-0.45,0.94,-1.22,2.56,0.47,-1
2023-06-09,36.37,37.84,36.2,37.78,8657586,1.41,1.64,3.73,4.34,0.82,1
2023-06-08,35.72,36.19,35.22,36.15,12410062,0.43,0.97,1.19,2.68,0.48,1
2023-06-07,35.01,35.41,34.03,34.29,5297358,-0.72,1.38,-2.1,4.01,0.69,-1
2023-06-06,34.42,35.63,34.32,35.12,4912635,0.7,1.31,1.99,3.73,0.66,1
2023-06-05,34.23,34.45,33.89,33.96,3773406,-0.27,0.56,-0.8,1.65,0.28,-1
2023-06-02,33.47,34.56,33.47,34.42,7727735,0.95,1.09,2.76,3.17,0.55,1
2023-06-01,30.81,32.33,30.77,32.23,10803940,1.42,1.56,4.41,4.84,0.78,1
2023-05-31,32.0,32.36,31.2,31.58,16362936,-0.42,1.16,-1.33,3.66,0.58,1
2023-05-30,31.14,31.76,30.82,31.38,7417678,0.24,0.95,0.76,3.01,0.47,-1
2023-05-26,31.45,31.77,31.06,31.49,4133141,0.04,0.71,0.13,2.27,0.36,1
2023-05-25,30.85,31.53,30.7,31.21,9250023,0.36,0.83,1.15,2.66,0.42,-1
2023-05-24,32.4,32.59,31.43,32.02,6715128,-0.38,1.16,-1.19,3.62,0.58,-1
2023-05-23,33.51,33.59,32.71,32.96,4355640,-0.55,0.88,-1.67,2.67,0.44,-1
2023-05-22,34.09,34.26,33.81,33.91,5112472,-0.18,0.45,-0.53,1.34,0.23,1
2023-05-19,33.25,33.48,32.83,33.25,3298753,0.0,0.65,0.0,1.95,0.32,-1
2023-05-18,34.43,34.44,33.15,33.57,5084427,-0.86,1.29,-2.56,3.84,0.64,-1
2023-05-17,33.18,33.76,32.95,33.75,5318113,0.57,0.81,1.69,2.4,0.4,-1
2023-05-16,33.59,33.96,33.12,33.95,2867471,0.36,0.84,1.06,2.46,0.42,-1
2023-05-15,33.68,34.38,32.8,34.24,4844307,0.56,1.58,1.64,4.61,0.79,1
2023-05-12,33.27,33.5,32.82,33.05,4725598,-0.22,0.68,-0.67,2.06,0.34,-1
2023-05-11,32.39,34.02,32.3,33.42,3745434,1.03,1.73,3.08,5.16,0.86,1
2023-05-10,32.76,32.81,32.13,32.52,3488606,-0.24,0.68,-0.74,2.09,0.34,1
2023-05-09,31.95,32.67,31.84,32.48,5484099,0.53,0.83,1.63,2.56,0.42,-1
2023-05-08,33.15,33.34,32.92,33.15,3458448,0.0,0.42,0.0,1.27,0.21,1
2023-05-05,32.89,33.36,32.88,33.1,3744117,0.21,0.48,0.63,1.45,0.24,1
2023-05-04,32.84,33.49,32.67,32.94,3963368,0.1,0.82,0.3,2.49,0.41,1
2023-05-03,34.04,34.22,32.67,32.91,9337808,-1.13,1.55,-3.43,4.73,0.78,-1
2023-05-02,34.86,35.02,33.57,34.52,3382030,-0.34,1.45,-0.98,4.2,0.73,-1
2023-05-01,35.3,35.67,35.18,35.29,1811337,-0.01,0.49,-0.03,1.39,0.24,-1
