Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,8.96,9.22,8.82,8.99,170522,0.03,0.4,0.33,4.45,0.2,-1
2023-07-13,9.17,9.17,8.96,9.04,72511,-0.13,0.22,-1.44,2.39,0.11,-1
2023-07-12,9.29,9.38,9.11,9.13,86085,-0.16,0.27,-1.75,2.96,0.14,-1
2023-07-11,9.19,9.22,8.98,9.13,93013,-0.06,0.25,-0.66,2.68,0.12,-1
2023-07-10,8.76,9.16,8.76,9.15,154504,0.39,0.4,4.26,4.37,0.2,1
2023-07-07,8.74,8.95,8.74,8.8,191767,0.06,0.21,0.68,2.39,0.1,1
2023-07-06,8.79,8.88,8.48,8.75,161115,-0.04,0.4,-0.46,4.57,0.2,-1
2023-07-05,9.17,9.24,8.81,8.81,168008,-0.36,0.43,-4.09,4.88,0.21,-1
2023-07-03,8.82,9.2,8.69,9.19,107106,0.38,0.51,4.08,5.55,0.25,1
2023-06-30,8.72,8.89,8.63,8.78,120840,0.06,0.26,0.68,2.96,0.13,1
2023-06-29,8.42,8.84,8.42,8.68,132054,0.26,0.42,3.0,4.84,0.21,1
2023-06-28,8.38,8.44,8.24,8.42,96063,0.04,0.2,0.48,2.38,0.1,1
2023-06-27,8.5,8.57,8.29,8.41,139465,-0.09,0.28,-1.07,3.33,0.14,-1
2023-06-26,7.88,8.48,7.88,8.46,242510,0.58,0.6,6.86,7.09,0.3,1
2023-06-23,8.15,8.26,7.86,7.91,3415683,-0.24,0.4,-3.03,5.06,0.2,-1
2023-06-22,8.15,8.28,8.03,8.23,187099,0.08,0.25,0.97,3.04,0.12,1
2023-06-21,8.19,8.3,8.09,8.15,181564,-0.04,0.21,-0.49,2.58,0.11,-1
2023-06-20,8.1,8.35,8.05,8.2,171731,0.1,0.3,1.22,3.66,0.15,1
2023-06-16,8.28,8.45,8.08,8.1,166648,-0.18,0.37,-2.22,4.57,0.18,-1
2023-06-15,8.3,8.47,8.23,8.27,118579,-0.03,0.24,-0.36,2.9,0.12,-1
2023-06-14,8.42,8.64,8.25,8.28,108619,-0.14,0.39,-1.69,4.71,0.2,-1
2023-06-13,8.12,8.49,8.1,8.4,142424,0.28,0.39,3.33,4.64,0.2,1
2023-06-12,8.16,8.36,7.93,8.03,266559,-0.13,0.43,-1.62,5.35,0.21,-1
2023-06-09,8.19,8.38,7.99,8.1,208382,-0.08,0.39,-1.05,4.81,0.2,-1
2023-06-08,8.75,8.91,8.16,8.21,240227,-0.54,0.75,-6.58,9.14,0.38,-1
2023-06-07,8.43,8.82,8.37,8.72,268521,0.29,0.45,3.33,5.16,0.23,1
2023-06-06,8.05,8.55,8.05,8.37,174599,0.32,0.5,3.82,5.97,0.25,1
2023-06-05,8.23,8.25,7.96,8.1,132449,-0.13,0.29,-1.6,3.56,0.14,-1
2023-06-02,8.08,8.41,8.05,8.32,152365,0.24,0.36,2.88,4.33,0.18,1
2023-06-01,7.78,8.05,7.77,7.98,115642,0.2,0.28,2.51,3.51,0.14,1
2023-05-31,7.56,7.8,7.55,7.78,93893,0.22,0.25,2.83,3.21,0.12,1
2023-05-30,7.6,7.73,7.45,7.59,196225,-0.01,0.28,-0.13,3.69,0.14,-1
2023-05-26,7.75,8.04,7.6,7.69,164292,-0.06,0.44,-0.78,5.72,0.22,-1
2023-05-25,7.93,7.97,7.72,7.79,99833,-0.14,0.25,-1.8,3.25,0.13,-1
2023-05-24,7.97,8.02,7.72,7.95,142496,-0.02,0.3,-0.25,3.77,0.15,-1
2023-05-23,8.23,8.47,8.03,8.04,146380,-0.19,0.44,-2.36,5.47,0.22,-1
2023-05-22,8.37,8.47,8.17,8.21,203478,-0.16,0.3,-1.95,3.65,0.15,-1
2023-05-19,8.31,8.43,8.24,8.37,143240,0.06,0.19,0.72,2.27,0.09,1
2023-05-18,8.36,8.49,8.06,8.34,246763,-0.02,0.43,-0.24,5.22,0.22,-1
2023-05-17,8.4,8.58,8.24,8.41,279870,0.02,0.34,0.18,4.04,0.17,1
2023-05-16,8.37,8.52,8.16,8.24,153004,-0.13,0.36,-1.58,4.37,0.18,-1
2023-05-15,8.71,8.77,8.32,8.4,196638,-0.31,0.45,-3.69,5.36,0.22,-1
2023-05-12,8.82,9.0,8.62,8.62,223429,-0.2,0.38,-2.32,4.41,0.19,-1
2023-05-11,8.25,8.93,8.24,8.84,363455,0.59,0.69,6.67,7.84,0.35,1
2023-05-10,8.12,8.35,7.93,8.29,311841,0.17,0.42,2.05,5.07,0.21,1
2023-05-09,8.35,8.44,7.82,8.01,487642,-0.34,0.62,-4.24,7.68,0.31,-1
2023-05-08,8.98,9.05,8.16,8.3,461589,-0.68,0.89,-8.19,10.72,0.45,-1
2023-05-05,10.95,10.95,9.0,9.03,601030,-1.92,1.95,-21.26,21.59,0.97,-1
2023-05-04,10.73,10.74,10.28,10.58,503467,-0.15,0.46,-1.42,4.35,0.23,-1
2023-05-03,10.64,10.8,10.52,10.59,160565,-0.05,0.28,-0.47,2.63,0.14,-1
2023-05-02,10.7,10.75,10.37,10.64,202948,-0.06,0.38,-0.56,3.57,0.19,-1
2023-05-01,10.53,10.87,10.5,10.7,212352,0.17,0.37,1.59,3.46,0.18,1
2023-04-28,10.37,10.67,10.33,10.48,176800,0.11,0.34,1.05,3.24,0.17,1
2023-04-27,11.0,11.11,10.3,10.45,318677,-0.55,0.81,-5.26,7.76,0.41,-1
2023-04-26,10.15,11.14,9.92,10.85,676321,0.7,1.22,6.45,11.24,0.61,1
2023-04-25,10.19,10.25,10.0,10.18,167316,-0.01,0.25,-0.1,2.47,0.13,-1
2023-04-24,10.12,10.23,10.0,10.21,165666,0.09,0.23,0.88,2.25,0.12,1
2023-04-21,10.15,10.29,9.94,10.14,165377,-0.01,0.35,-0.1,3.45,0.17,1
2023-04-20,10.15,10.19,9.93,10.09,107269,-0.06,0.26,-0.59,2.58,0.13,-1
2023-04-19,10.12,10.3,10.05,10.15,137089,0.03,0.25,0.3,2.46,0.12,-1
2023-04-18,10.03,10.25,9.84,10.24,306046,0.21,0.41,2.05,4.0,0.21,1
2023-04-17,9.71,10.29,9.54,10.06,453362,0.35,0.75,3.48,7.46,0.38,1
2023-04-14,9.35,9.68,9.19,9.56,330486,0.21,0.49,2.2,5.12,0.24,1
2023-04-13,9.27,9.54,9.07,9.33,122912,0.06,0.47,0.64,5.04,0.23,1
2023-04-12,9.3,9.64,9.2,9.25,193739,-0.05,0.44,-0.54,4.76,0.22,-1
2023-04-11,8.41,9.4,8.38,9.28,429654,0.87,1.02,9.37,10.99,0.51,1
2023-04-10,8.05,8.44,8.0,8.4,156208,0.35,0.44,4.17,5.3,0.22,1
2023-04-06,7.64,8.02,7.62,8.02,88342,0.38,0.4,4.74,4.99,0.2,1
2023-04-05,7.66,7.84,7.61,7.68,85138,0.02,0.23,0.26,2.99,0.11,-1
2023-04-04,7.85,7.92,7.51,7.71,486200,-0.14,0.41,-1.82,5.38,0.21,-1
2023-04-03,8.31,8.37,7.62,7.9,440544,-0.41,0.75,-5.19,9.49,0.37,-1
2023-03-31,8.18,8.46,8.15,8.33,105010,0.15,0.31,1.8,3.66,0.15,1
2023-03-30,7.84,8.2,7.81,8.08,123756,0.24,0.39,2.97,4.83,0.19,1
2023-03-29,7.6,7.81,7.41,7.8,191611,0.2,0.4,2.56,5.13,0.2,1
2023-03-28,7.64,7.74,7.43,7.62,284290,-0.02,0.31,-0.26,4.07,0.16,-1
2023-03-27,7.91,7.91,7.65,7.67,90501,-0.24,0.26,-3.13,3.39,0.13,-1
