Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-26,6.31,6.56,6.31,6.52,1899539,0.21,0.25,3.22,3.83,0.12,1
2023-07-25,6.3,6.37,6.24,6.33,1120632,0.03,0.13,0.47,2.05,0.06,1
2023-07-24,6.31,6.38,6.26,6.3,1249134,-0.01,0.12,-0.16,1.98,0.06,-1
2023-07-21,6.33,6.33,6.21,6.3,1219406,-0.03,0.12,-0.48,1.9,0.06,1
2023-07-20,6.34,6.35,6.2,6.28,1368973,-0.06,0.15,-0.96,2.39,0.07,-1
2023-07-19,6.25,6.38,6.24,6.35,1802734,0.1,0.14,1.57,2.28,0.07,1
2023-07-18,6.46,6.46,6.08,6.21,3663875,-0.25,0.38,-4.03,6.12,0.19,-1
2023-07-17,6.35,6.51,6.31,6.45,2609806,0.1,0.2,1.55,3.1,0.1,1
2023-07-14,6.53,6.59,6.26,6.42,3241376,-0.11,0.33,-1.71,5.14,0.17,-1
2023-07-13,6.39,6.64,6.34,6.56,2589766,0.17,0.3,2.59,4.57,0.15,1
2023-07-12,6.44,6.46,6.32,6.37,2248701,-0.07,0.14,-1.1,2.2,0.07,1
2023-07-11,6.27,6.4,6.18,6.32,3213726,0.05,0.22,0.79,3.48,0.11,-1
2023-07-10,6.14,6.34,6.1,6.34,2226100,0.2,0.24,3.15,3.79,0.12,1
2023-07-07,6.07,6.3,6.06,6.2,2831940,0.13,0.24,2.1,3.87,0.12,1
2023-07-06,6.03,6.06,5.83,6.03,2472910,0.0,0.23,0.0,3.81,0.11,-1
2023-07-05,6.1,6.16,6.03,6.13,2640413,0.03,0.12,0.49,2.04,0.06,-1
2023-07-03,6.04,6.18,5.96,6.15,1640190,0.11,0.23,1.79,3.74,0.11,1
2023-06-30,6.02,6.06,5.97,6.03,1936031,0.01,0.09,0.17,1.45,0.04,1
2023-06-29,5.96,6.1,5.94,5.98,2312910,0.02,0.16,0.33,2.63,0.08,1
2023-06-28,5.89,5.95,5.82,5.88,1676364,-0.01,0.13,-0.17,2.17,0.06,-1
2023-06-27,5.96,5.98,5.86,5.89,1978293,-0.07,0.12,-1.19,1.95,0.06,-1
2023-06-26,5.82,5.98,5.82,5.95,1672521,0.13,0.17,2.18,2.77,0.08,1
2023-06-23,5.81,5.89,5.79,5.86,4199835,0.05,0.1,0.85,1.71,0.05,-1
2023-06-22,6.04,6.05,5.89,5.9,3236767,-0.14,0.16,-2.37,2.71,0.08,-1
2023-06-21,6.05,6.16,5.98,6.11,2966753,0.06,0.18,0.98,2.95,0.09,1
2023-06-20,6.36,6.36,5.94,6.02,4633864,-0.34,0.42,-5.65,6.98,0.21,-1
2023-06-16,6.23,6.44,6.12,6.42,20548782,0.19,0.33,2.96,5.06,0.16,1
2023-06-15,6.1,6.21,6.04,6.17,2637370,0.07,0.17,1.13,2.73,0.08,1
2023-06-14,6.27,6.32,6.1,6.12,2756687,-0.15,0.21,-2.45,3.43,0.1,-1
2023-06-13,6.24,6.38,6.22,6.29,2804286,0.05,0.16,0.79,2.54,0.08,1
2023-06-12,6.14,6.31,6.14,6.2,2629466,0.06,0.17,0.97,2.82,0.09,1
2023-06-09,6.17,6.18,6.0,6.09,2241375,-0.08,0.17,-1.31,2.87,0.09,-1
2023-06-08,6.23,6.28,6.15,6.16,2080756,-0.07,0.13,-1.14,2.11,0.06,-1
2023-06-07,6.21,6.37,6.14,6.27,5974448,0.06,0.23,0.96,3.67,0.12,1
2023-06-06,5.89,6.19,5.86,6.18,3250906,0.29,0.33,4.69,5.34,0.17,1
2023-06-05,6.02,6.08,5.92,5.94,3274083,-0.08,0.16,-1.35,2.69,0.08,-1
2023-06-02,5.77,6.08,5.74,6.03,3795840,0.26,0.34,4.31,5.64,0.17,1
2023-06-01,5.73,5.76,5.62,5.65,3378386,-0.08,0.13,-1.42,2.39,0.07,-1
2023-05-31,5.76,5.83,5.65,5.69,3987071,-0.07,0.18,-1.23,3.16,0.09,-1
2023-05-30,5.84,6.0,5.78,5.82,2565474,-0.02,0.22,-0.34,3.78,0.11,-1
2023-05-26,5.88,5.91,5.82,5.83,1849234,-0.05,0.09,-0.86,1.54,0.04,-1
2023-05-25,6.01,6.04,5.77,5.84,2462229,-0.17,0.28,-2.91,4.71,0.14,-1
2023-05-24,6.1,6.12,6.0,6.04,3264565,-0.06,0.12,-0.99,1.99,0.06,-1
2023-05-23,6.09,6.24,6.08,6.14,2536556,0.05,0.16,0.81,2.61,0.08,1
2023-05-22,5.99,6.14,5.98,6.12,1724888,0.13,0.16,2.12,2.61,0.08,1
2023-05-19,6.07,6.1,5.96,6.0,1896751,-0.07,0.14,-1.17,2.33,0.07,-1
2023-05-18,5.95,6.05,5.9,6.05,2569635,0.1,0.14,1.65,2.4,0.07,1
2023-05-17,5.93,6.04,5.9,6.0,2870196,0.07,0.14,1.17,2.33,0.07,1
2023-05-16,6.0,6.05,5.88,5.93,2601842,-0.07,0.17,-1.18,2.87,0.08,-1
2023-05-15,6.04,6.11,5.96,6.06,2829247,0.02,0.15,0.33,2.48,0.08,1
2023-05-12,6.08,6.11,5.9,6.0,2105371,-0.08,0.21,-1.33,3.5,0.1,-1
2023-05-11,6.06,6.12,6.0,6.03,2753972,-0.03,0.13,-0.5,2.16,0.06,-1
2023-05-10,6.09,6.21,6.03,6.11,3313345,0.02,0.18,0.33,2.95,0.09,1
2023-05-09,6.02,6.2,6.0,6.05,4469009,0.03,0.2,0.5,3.31,0.1,1
2023-05-08,5.79,5.99,5.75,5.94,6263695,0.15,0.24,2.53,4.04,0.12,1
2023-05-05,5.44,5.82,5.44,5.76,8220306,0.32,0.38,5.56,6.51,0.19,1
2023-05-04,5.25,5.26,4.89,5.13,10256531,-0.12,0.37,-2.34,7.21,0.19,-1
2023-05-03,5.66,5.66,5.25,5.28,8241253,-0.38,0.41,-7.2,7.77,0.21,-1
2023-05-02,6.57,6.64,5.52,5.71,7497282,-0.86,1.12,-15.06,19.61,0.56,-1
2023-05-01,6.74,6.8,6.65,6.66,2189980,-0.08,0.15,-1.2,2.33,0.08,-1
2023-04-28,6.75,6.84,6.63,6.7,3778153,-0.05,0.21,-0.75,3.13,0.1,-1
2023-04-27,6.6,6.86,6.6,6.8,2225759,0.2,0.26,2.94,3.82,0.13,1
2023-04-26,6.65,6.68,6.54,6.56,2369651,-0.09,0.14,-1.37,2.13,0.07,-1
2023-04-25,6.78,6.83,6.62,6.66,2593431,-0.12,0.21,-1.8,3.15,0.1,-1
2023-04-24,7.0,7.03,6.78,6.82,2617646,-0.18,0.25,-2.64,3.59,0.12,-1
2023-04-21,7.0,7.04,6.93,7.02,1942542,0.02,0.11,0.28,1.57,0.06,1
2023-04-20,6.92,7.07,6.92,6.98,1473907,0.06,0.15,0.86,2.15,0.08,-1
