Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-02,26.25,26.32,26.19,26.32,15260,0.07,0.13,0.27,0.49,0.06,25.85,25.9,0.08,0.03,0.05,941095,15.04,46.67,11.67,1.0,35.0,Weak Buy Signal,26.65,25.85,25.04,0.06,54.85,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-08-01,26.17,26.26,26.17,26.25,8678,0.08,0.09,0.3,0.36,0.05,25.83,25.89,0.06,0.02,0.04,925835,14.14,48.33,13.33,1.0,35.0,Weak Buy Signal,26.64,25.83,25.03,0.06,54.35,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-07-31,26.06,26.38,26.06,26.33,29371,0.27,0.32,1.03,1.22,0.16,25.81,25.88,0.04,0.01,0.04,934513,14.14,50.0,15.0,1.0,35.0,Weak Buy Signal,26.63,25.81,24.99,0.06,55.03,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-07-28,26.01,26.18,25.94,26.0,13381,-0.01,0.24,-0.04,0.94,0.12,25.8,25.86,0.01,-0.0,0.02,905142,10.79,51.67,16.67,1.0,35.0,Weak Buy Signal,26.62,25.8,24.98,0.06,52.64,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-07-27,26.05,26.25,25.96,26.06,20118,0.01,0.29,0.04,1.12,0.15,25.79,25.86,0.01,-0.01,0.02,918523,11.26,53.33,18.33,1.0,35.0,Weak Buy Signal,26.61,25.79,24.97,0.06,53.15,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-07-26,25.9,26.21,25.9,26.14,11363,0.24,0.31,0.92,1.19,0.15,25.78,25.85,0.0,-0.01,0.01,938641,10.58,55.0,20.0,1.0,35.0,Weak Buy Signal,26.6,25.78,24.96,0.06,53.82,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-07-25,25.85,25.97,25.85,25.96,10821,0.1,0.12,0.4,0.46,0.06,25.77,25.84,-0.02,-0.01,-0.01,927278,6.37,56.67,21.67,1.0,35.0,Weak Buy Signal,26.59,25.77,24.96,0.06,52.44,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-07-24,25.89,25.9,25.84,25.89,8442,0.0,0.06,0.0,0.23,0.03,25.77,25.84,-0.03,-0.01,-0.02,916457,5.09,58.33,23.33,1.0,35.0,Weak Buy Signal,26.59,25.77,24.96,0.06,51.95,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-07-21,25.8,25.91,25.8,25.86,5638,0.06,0.11,0.23,0.42,0.05,25.78,25.84,-0.03,-0.01,-0.02,908015,5.09,60.0,25.0,1.0,35.0,Weak Buy Signal,26.6,25.78,24.95,0.06,51.72,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-07-20,25.77,25.9,25.75,25.77,13834,0.0,0.15,0.0,0.57,0.07,25.78,25.83,-0.03,-0.0,-0.03,902377,4.92,61.67,26.67,1.0,35.0,Weak Buy Signal,26.61,25.78,24.95,0.06,51.04,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-07-19,25.94,25.94,25.75,25.76,27805,-0.18,0.19,-0.7,0.74,0.1,25.79,25.84,-0.02,0.0,-0.03,888543,4.92,63.33,28.33,1.0,35.0,Weak Buy Signal,26.62,25.79,24.95,0.06,50.96,Target Volume,Expected Range,7.38,Absent or Weak Trend
