Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,87.73,87.73,85.86,86.64,427671,-1.09,1.87,-1.26,2.16,0.94,-1
2023-07-13,86.96,87.83,86.78,87.61,460374,0.65,1.05,0.74,1.2,0.52,1
2023-07-12,88.16,88.21,86.74,86.9,469719,-1.26,1.47,-1.45,1.69,0.73,-1
2023-07-11,86.75,87.56,86.4,87.31,559604,0.56,1.16,0.64,1.33,0.58,1
2023-07-10,85.8,86.89,85.48,86.49,801812,0.69,1.41,0.8,1.63,0.7,1
2023-07-07,85.14,86.62,85.14,85.81,935855,0.67,1.48,0.78,1.72,0.74,1
2023-07-06,84.63,85.53,84.36,85.47,831357,0.84,1.17,0.98,1.37,0.59,1
2023-07-05,84.99,85.54,84.01,85.14,710635,0.15,1.53,0.18,1.8,0.77,-1
2023-07-03,84.26,86.04,84.06,85.72,405027,1.46,1.98,1.7,2.31,0.99,1
2023-06-30,85.22,85.22,84.36,84.69,814636,-0.53,0.86,-0.63,1.02,0.43,-1
2023-06-29,82.94,84.79,82.9,84.77,679679,1.83,1.89,2.16,2.23,0.95,1
2023-06-28,85.7,85.73,82.97,83.13,1329382,-2.57,2.76,-3.09,3.32,1.38,-1
2023-06-27,85.24,86.02,84.98,85.71,961512,0.47,1.04,0.55,1.21,0.52,1
2023-06-26,85.0,86.18,84.66,85.08,980173,0.08,1.52,0.09,1.79,0.76,1
2023-06-23,84.84,85.95,84.38,84.99,1233949,0.15,1.57,0.18,1.85,0.79,-1
2023-06-22,86.42,86.42,85.34,85.54,660206,-0.88,1.08,-1.03,1.26,0.54,-1
2023-06-21,85.9,86.83,85.39,86.56,786344,0.66,1.44,0.76,1.66,0.72,1
2023-06-20,86.0,86.48,85.22,86.42,888190,0.42,1.26,0.49,1.46,0.63,-1
2023-06-16,86.83,87.41,86.04,86.67,2080228,-0.16,1.38,-0.18,1.59,0.69,1
2023-06-15,86.0,86.71,85.16,86.31,932348,0.31,1.55,0.36,1.8,0.77,1
2023-06-14,85.51,86.48,85.14,86.2,1145680,0.69,1.34,0.8,1.56,0.67,1
2023-06-13,85.3,85.92,84.76,85.21,1019906,-0.09,1.16,-0.11,1.37,0.58,1
2023-06-12,83.73,85.45,83.42,84.95,1174727,1.22,2.03,1.44,2.39,1.02,1
2023-06-09,82.96,83.57,82.65,83.57,681597,0.61,0.92,0.73,1.1,0.46,1
2023-06-08,82.92,83.22,82.22,83.02,566731,0.1,1.0,0.12,1.2,0.5,-1
2023-06-07,83.18,84.11,82.8,83.09,1352259,-0.09,1.31,-0.11,1.58,0.66,1
2023-06-06,81.99,83.23,81.99,83.06,1138075,1.07,1.24,1.29,1.49,0.62,1
2023-06-05,80.75,82.08,80.24,81.93,1166016,1.18,1.83,1.44,2.24,0.92,1
2023-06-02,78.46,81.04,77.89,81.0,1060657,2.54,3.15,3.14,3.89,1.58,1
2023-06-01,78.02,78.45,76.82,77.55,1115482,-0.47,1.63,-0.61,2.1,0.82,-1
2023-05-31,76.52,78.32,76.52,78.05,6568946,1.53,1.8,1.96,2.31,0.9,1
2023-05-30,77.17,77.84,76.3,76.81,769888,-0.36,1.55,-0.47,2.01,0.77,-1
2023-05-26,76.97,77.59,76.55,77.06,870013,0.09,1.04,0.12,1.35,0.52,1
2023-05-25,76.36,76.89,76.0,76.66,1095885,0.3,0.89,0.39,1.16,0.45,1
2023-05-24,78.31,78.31,76.52,76.6,781651,-1.71,1.79,-2.23,2.34,0.9,-1
2023-05-23,78.99,79.72,78.16,78.31,609309,-0.68,1.56,-0.87,2.0,0.78,-1
2023-05-22,79.61,80.38,79.13,79.4,811940,-0.21,1.25,-0.26,1.57,0.62,1
2023-05-19,80.61,81.04,78.99,79.28,564477,-1.33,2.05,-1.68,2.59,1.03,-1
2023-05-18,79.61,80.01,78.71,79.81,728791,0.2,1.3,0.25,1.63,0.65,-1
2023-05-17,78.98,80.05,78.65,79.86,688534,0.88,1.4,1.1,1.75,0.7,1
2023-05-16,79.28,79.36,78.14,78.5,752721,-0.78,1.23,-0.99,1.57,0.61,-1
2023-05-15,78.22,79.7,77.95,79.45,680841,1.23,1.75,1.55,2.2,0.88,1
2023-05-12,78.29,78.99,77.89,78.14,889862,-0.15,1.1,-0.19,1.41,0.55,1
2023-05-11,79.24,79.6,77.24,77.88,1109627,-1.36,2.36,-1.75,3.03,1.18,-1
2023-05-10,80.73,80.82,79.03,80.02,852697,-0.71,1.8,-0.89,2.25,0.9,-1
2023-05-09,82.17,82.17,78.6,80.15,1446725,-2.02,3.57,-2.52,4.45,1.79,-1
2023-05-08,84.05,84.25,82.49,82.5,1112484,-1.55,1.76,-1.88,2.13,0.88,-1
2023-05-05,81.4,83.89,81.31,83.7,787253,2.3,2.58,2.75,3.08,1.29,1
2023-05-04,81.82,82.2,80.87,81.37,589459,-0.45,1.33,-0.55,1.64,0.67,-1
2023-05-03,83.0,83.45,81.66,81.96,759712,-1.04,1.79,-1.27,2.18,0.9,-1
2023-05-02,82.75,83.83,81.45,82.81,553442,0.06,2.38,0.07,2.87,1.19,-1
2023-05-01,83.2,84.35,83.2,83.61,584457,0.41,1.15,0.49,1.38,0.57,1
2023-04-28,82.18,83.25,82.18,83.05,478920,0.87,1.07,1.05,1.29,0.53,1
2023-04-27,81.07,82.5,80.69,82.31,564590,1.24,1.81,1.51,2.2,0.91,1
2023-04-26,80.86,81.34,80.18,80.73,696569,-0.13,1.16,-0.16,1.44,0.58,-1
2023-04-25,82.13,82.43,81.45,81.57,417690,-0.56,0.98,-0.69,1.2,0.49,-1
2023-04-24,82.5,83.64,82.4,82.9,394425,0.4,1.24,0.48,1.5,0.62,1
2023-04-21,83.23,83.45,81.93,82.35,434402,-0.88,1.52,-1.07,1.85,0.76,-1
2023-04-20,82.47,83.47,82.33,83.14,462354,0.67,1.14,0.81,1.37,0.57,1
