Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-08,16.93,17.05,16.5,16.73,518618,-0.2,0.55,-1.2,3.29,0.28,12.72,13.16,0.88,0.48,0.4,-132419523,35.7,100.0,23.33,1.0,76.67,Strong Buy Signal,14.73,12.72,10.72,0.32,64.86,Trending Low,Bearish Trend,7.38,Absent or Weak Trend
2023-08-07,16.02,17.02,16.02,16.99,617971,0.97,1.0,5.71,5.89,0.5,12.64,13.04,0.73,0.38,0.36,-131900905,35.52,100.0,25.0,1.0,75.0,Strong Buy Signal,14.36,12.64,10.92,0.27,66.22,Trending Low,Bearish Trend,6.9,Absent or Weak Trend
2023-08-04,15.75,16.6,15.7,15.93,725395,0.18,0.9,1.13,5.62,0.45,12.56,12.91,0.51,0.29,0.22,-132518876,32.89,100.0,26.67,1.0,73.33,Strong Buy Signal,13.86,12.56,11.26,0.21,63.12,Trending Low,Bearish Trend,6.42,Absent or Weak Trend
2023-08-03,13.75,14.06,13.75,13.94,274400,0.19,0.31,1.36,2.22,0.16,12.5,12.8,0.33,0.23,0.1,-133244271,11.44,100.0,28.33,1.0,71.67,Strong Buy Signal,13.46,12.5,11.53,0.15,55.59,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-08-02,13.69,14.05,13.69,13.86,295266,0.17,0.36,1.23,2.6,0.18,12.47,12.77,0.29,0.21,0.09,-133518671,11.33,100.0,0.0,1.0,100.0,Strong Buy Signal,13.36,12.47,11.57,0.14,55.22,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-08-01,13.35,13.75,13.31,13.74,247237,0.39,0.44,2.84,3.2,0.22,12.43,12.73,0.25,0.18,0.07,-133813937,7.97,100.0,1.67,1.0,98.33,Strong Buy Signal,13.27,12.43,11.6,0.13,54.68,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-07-31,13.11,13.4,13.11,13.35,200575,0.24,0.29,1.8,2.17,0.15,12.41,12.69,0.21,0.17,0.04,-134061174,3.78,100.0,3.33,1.0,96.67,Strong Buy Signal,13.17,12.41,11.64,0.12,52.85,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-07-28,12.96,13.14,12.96,13.11,202819,0.15,0.17,1.14,1.33,0.09,12.39,12.67,0.19,0.16,0.03,-134261749,0.41,90.0,5.0,1.0,85.0,Strong Buy Signal,13.11,12.39,11.67,0.12,51.67,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-07-27,13.06,13.14,12.92,12.93,219172,-0.13,0.21,-1.01,1.66,0.11,12.38,12.66,0.18,0.15,0.03,-134464568,0.41,0.0,6.67,-1.0,-6.67,High Volatility / Hold Signal,13.08,12.38,11.68,0.11,50.76,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-07-26,13.03,13.17,13.0,13.03,249784,0.0,0.17,0.0,1.3,0.08,12.39,12.65,0.19,0.14,0.05,-134245396,1.45,1.67,8.33,-1.0,-6.67,High Volatility / Hold Signal,13.1,12.39,11.67,0.12,51.28,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-07-25,13.05,13.13,13.01,13.05,168575,0.0,0.12,0.0,0.92,0.06,12.38,12.63,0.19,0.13,0.06,-133995612,0.94,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,13.1,12.38,11.67,0.12,51.39,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-07-24,13.05,13.17,12.95,13.14,149331,0.09,0.22,0.68,1.67,0.11,12.39,12.62,0.19,0.12,0.07,-133827037,0.94,1.67,11.67,-1.0,-10.0,High Volatility / Hold Signal,13.11,12.39,11.67,0.12,51.86,Target Volume,Expected Range,6.13,Absent or Weak Trend
