Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,32.93,33.69,32.27,32.77,162733,-0.16,1.42,-0.49,4.33,0.71,-1
2023-07-20,33.65,33.99,32.9,32.93,132479,-0.72,1.09,-2.19,3.31,0.55,-1
2023-07-19,33.89,34.67,33.47,33.74,146059,-0.15,1.2,-0.44,3.57,0.6,-1
2023-07-18,34.18,34.67,33.96,34.1,159572,-0.08,0.71,-0.23,2.08,0.36,-1
2023-07-17,33.93,34.4,33.05,34.18,145836,0.25,1.35,0.73,3.95,0.68,1
2023-07-14,34.5,34.89,33.87,34.01,172345,-0.49,1.02,-1.44,3.0,0.51,-1
2023-07-13,34.64,35.28,34.03,34.57,141961,-0.07,1.25,-0.2,3.63,0.63,-1
2023-07-12,34.63,34.95,34.48,34.57,138813,-0.06,0.47,-0.17,1.36,0.24,1
2023-07-11,33.9,34.55,33.64,34.4,159341,0.5,0.91,1.45,2.66,0.46,1
2023-07-10,33.27,33.95,33.26,33.9,131240,0.63,0.69,1.86,2.04,0.35,1
2023-07-07,33.3,33.67,33.29,33.37,76897,0.07,0.38,0.21,1.15,0.19,-1
2023-07-06,33.31,33.74,32.89,33.49,87198,0.18,0.85,0.54,2.54,0.43,-1
2023-07-05,33.62,33.9,33.45,33.64,97561,0.02,0.45,0.06,1.35,0.23,-1
2023-07-03,33.59,34.02,33.45,33.92,54832,0.33,0.56,0.97,1.67,0.28,1
2023-06-30,33.82,33.98,33.68,33.74,113135,-0.08,0.3,-0.24,0.89,0.15,1
2023-06-29,33.58,33.98,32.9,33.61,142285,0.03,1.08,0.09,3.21,0.54,1
2023-06-28,33.08,33.62,33.08,33.47,107716,0.39,0.55,1.17,1.63,0.27,1
2023-06-27,32.77,33.28,32.56,33.02,132057,0.25,0.72,0.76,2.18,0.36,1
2023-06-26,33.09,33.66,32.71,32.8,93033,-0.29,0.95,-0.88,2.9,0.47,-1
2023-06-23,32.8,33.28,32.0,33.13,111990,0.33,1.28,1.0,3.86,0.64,1
2023-06-22,33.22,33.89,32.83,32.89,154944,-0.33,1.06,-1.0,3.22,0.53,-1
2023-06-21,33.51,33.84,33.26,33.34,175783,-0.17,0.58,-0.51,1.74,0.29,-1
2023-06-20,33.63,34.15,33.34,33.81,114958,0.18,0.81,0.53,2.4,0.4,-1
2023-06-16,34.11,34.31,33.16,33.85,214746,-0.26,1.15,-0.77,3.38,0.57,1
2023-06-15,33.41,33.88,32.81,33.77,181197,0.36,1.07,1.07,3.17,0.53,1
2023-06-14,34.05,34.08,32.89,33.31,209543,-0.74,1.19,-2.22,3.57,0.59,-1
2023-06-13,33.68,34.43,33.59,33.78,114872,0.1,0.84,0.3,2.49,0.42,1
2023-06-12,34.0,34.18,33.1,33.62,186643,-0.38,1.08,-1.13,3.21,0.54,-1
2023-06-09,34.16,34.52,34.0,34.0,142791,-0.16,0.52,-0.47,1.54,0.26,-1
2023-06-08,34.27,34.34,33.55,34.22,253410,-0.05,0.79,-0.15,2.31,0.39,-1
2023-06-07,34.59,34.93,34.13,34.45,253583,-0.14,0.8,-0.41,2.32,0.4,-1
2023-06-06,34.01,34.58,33.23,34.54,275289,0.53,1.35,1.53,3.91,0.68,1
2023-06-05,33.9,34.3,33.34,34.15,280785,0.25,0.96,0.73,2.81,0.48,1
2023-06-02,32.67,33.96,32.34,33.93,440200,1.26,1.62,3.71,4.77,0.81,1
2023-06-01,31.96,32.88,31.89,32.5,311834,0.54,0.99,1.66,3.05,0.5,1
2023-05-31,31.81,32.21,31.62,31.89,196668,0.08,0.59,0.25,1.85,0.29,-1
2023-05-30,32.14,32.4,31.82,31.91,248923,-0.23,0.58,-0.72,1.82,0.29,-1
2023-05-26,31.5,32.4,31.41,32.16,171297,0.66,0.99,2.05,3.08,0.49,1
2023-05-25,32.38,32.53,31.17,31.61,182987,-0.77,1.36,-2.44,4.3,0.68,-1
2023-05-24,31.88,32.41,31.84,32.34,198419,0.46,0.57,1.42,1.76,0.28,1
2023-05-23,32.06,32.36,31.69,32.14,213982,0.08,0.68,0.25,2.1,0.34,-1
2023-05-22,31.96,32.44,31.38,32.3,251185,0.34,1.05,1.05,3.27,0.53,1
2023-05-19,32.29,32.44,31.92,31.95,156772,-0.34,0.52,-1.06,1.63,0.26,-1
2023-05-18,32.25,32.7,32.0,32.43,268969,0.18,0.7,0.56,2.15,0.35,-1
2023-05-17,32.46,32.5,31.93,32.44,269137,-0.02,0.57,-0.06,1.76,0.29,1
2023-05-16,32.25,32.4,32.11,32.32,118766,0.07,0.29,0.22,0.9,0.14,-1
2023-05-15,32.15,32.42,31.21,32.4,226527,0.25,1.21,0.77,3.73,0.61,1
2023-05-12,31.23,32.27,31.23,32.23,290652,1.0,1.04,3.1,3.22,0.52,1
2023-05-11,30.8,31.43,30.25,31.22,451211,0.42,1.18,1.35,3.78,0.59,1
2023-05-10,31.88,32.16,30.52,30.7,533053,-1.18,1.64,-3.84,5.34,0.82,-1
2023-05-09,31.32,32.1,30.88,31.74,202906,0.42,1.22,1.32,3.84,0.61,1
2023-05-08,31.96,32.0,30.95,31.52,220342,-0.44,1.05,-1.4,3.33,0.53,-1
2023-05-05,31.72,31.9,31.25,31.77,266088,0.05,0.65,0.16,2.05,0.32,1
2023-05-04,32.01,33.0,31.38,31.54,407776,-0.47,1.61,-1.49,5.12,0.81,-1
2023-05-03,32.89,33.6,32.0,32.35,548963,-0.54,1.6,-1.67,4.96,0.8,1
2023-05-02,30.8,31.13,30.39,30.72,298811,-0.08,0.74,-0.26,2.41,0.37,-1
2023-05-01,31.4,31.94,30.97,31.06,211688,-0.34,0.98,-1.09,3.14,0.49,-1
2023-04-28,30.62,31.5,30.62,31.45,254520,0.83,0.88,2.64,2.8,0.44,1
2023-04-27,30.81,31.5,30.81,31.13,228116,0.32,0.69,1.03,2.22,0.35,1
2023-04-26,30.53,31.07,30.44,30.56,129186,0.04,0.63,0.11,2.06,0.31,1
2023-04-25,30.31,30.75,29.86,30.51,190850,0.2,0.89,0.66,2.92,0.45,1
2023-04-24,30.38,31.18,30.1,30.48,256002,0.1,1.08,0.33,3.54,0.54,1
2023-04-21,30.51,30.96,30.34,30.46,161414,-0.05,0.62,-0.16,2.03,0.31,-1
2023-04-20,30.7,31.7,30.38,30.51,184422,-0.19,1.32,-0.62,4.34,0.66,-1
2023-04-19,31.19,31.22,30.7,30.98,271698,-0.21,0.52,-0.68,1.68,0.26,-1
2023-04-18,31.73,31.73,30.97,30.98,206323,-0.75,0.76,-2.42,2.45,0.38,-1
2023-04-17,31.62,31.85,31.44,31.65,131682,0.02,0.41,0.08,1.3,0.21,-1
2023-04-14,31.7,31.98,31.38,31.7,81472,0.0,0.6,0.0,1.89,0.3,1
2023-04-13,31.77,31.94,31.55,31.66,193605,-0.11,0.39,-0.35,1.23,0.2,1
2023-04-12,31.94,32.0,31.42,31.52,94458,-0.42,0.57,-1.33,1.82,0.29,-1
2023-04-11,31.75,32.14,31.36,31.8,168029,0.05,0.78,0.16,2.45,0.39,1
2023-04-10,31.27,31.75,31.24,31.56,151094,0.29,0.51,0.92,1.62,0.26,1
2023-04-06,31.05,31.72,30.36,31.29,250516,0.24,1.36,0.77,4.33,0.68,1
2023-04-05,32.24,32.42,30.98,31.05,168195,-1.19,1.44,-3.83,4.64,0.72,-1
2023-04-04,31.86,32.44,31.76,32.41,284314,0.55,0.68,1.7,2.08,0.34,1
2023-04-03,31.28,31.7,30.93,31.28,94862,0.0,0.77,0.0,2.46,0.38,-1
2023-03-31,30.72,31.73,30.72,31.5,168169,0.79,1.01,2.49,3.21,0.51,1
2023-03-30,30.5,31.15,30.39,30.55,136283,0.05,0.76,0.16,2.49,0.38,-1
2023-03-29,30.46,31.21,30.37,30.58,129513,0.12,0.84,0.39,2.75,0.42,1
2023-03-28,30.0,30.57,29.86,30.15,120337,0.15,0.71,0.5,2.37,0.36,-1
2023-03-27,29.94,30.77,29.94,30.29,179668,0.35,0.83,1.16,2.74,0.41,1
2023-03-24,30.02,30.38,28.51,29.82,129444,-0.2,1.87,-0.67,6.27,0.93,-1
2023-03-23,30.07,30.99,29.99,30.13,115321,0.06,1.0,0.2,3.32,0.5,1
2023-03-22,30.23,30.63,29.89,29.96,87335,-0.27,0.74,-0.9,2.47,0.37,-1
2023-03-21,30.34,30.69,30.1,30.44,167106,0.1,0.59,0.33,1.94,0.29,1
2023-03-20,30.09,30.61,28.74,29.99,190313,-0.1,1.87,-0.33,6.24,0.94,1
2023-03-17,30.67,30.7,29.75,29.89,279379,-0.78,0.95,-2.61,3.18,0.47,-1
2023-03-16,29.75,30.92,29.17,30.45,106214,0.7,1.75,2.3,5.75,0.88,1
2023-03-15,29.94,30.53,29.44,29.75,122861,-0.19,1.09,-0.64,3.66,0.54,-1
2023-03-14,30.09,30.52,29.83,30.0,144345,-0.09,0.69,-0.3,2.31,0.35,1
2023-03-13,30.22,30.66,29.09,29.64,244117,-0.58,1.57,-1.96,5.3,0.79,-1
2023-03-10,30.77,31.05,30.25,30.69,250396,-0.08,0.8,-0.26,2.61,0.4,1
2023-03-09,31.71,32.2,30.4,30.5,459141,-1.21,1.8,-3.95,5.91,0.9,-1
2023-03-08,32.0,32.36,31.31,31.63,190632,-0.37,1.06,-1.17,3.35,0.53,-1
2023-03-07,31.78,32.2,31.4,31.82,155281,0.04,0.8,0.13,2.51,0.4,-1
2023-03-06,33.09,33.09,31.89,31.97,218615,-1.12,1.2,-3.5,3.75,0.6,-1
2023-03-03,32.38,33.0,32.01,32.52,178435,0.14,0.99,0.43,3.04,0.5,-1
2023-03-02,32.91,32.91,32.18,32.54,183861,-0.37,0.73,-1.14,2.24,0.36,-1
2023-03-01,33.01,33.33,32.59,32.97,139602,-0.04,0.73,-0.12,2.23,0.37,-1
2023-02-28,33.0,33.52,32.75,33.15,185222,0.15,0.77,0.45,2.32,0.38,-1
2023-02-27,34.05,34.28,33.03,33.22,276531,-0.83,1.24,-2.5,3.75,0.62,-1
2023-02-24,32.52,33.67,32.35,33.64,197965,1.12,1.32,3.33,3.92,0.66,-1
2023-02-23,34.25,34.39,33.6,33.67,160290,-0.58,0.79,-1.72,2.34,0.39,-1
2023-02-22,34.12,34.62,33.73,34.13,137356,0.01,0.9,0.03,2.62,0.45,1
2023-02-21,34.88,34.96,33.91,33.91,220705,-0.97,1.05,-2.86,3.1,0.53,-1
2023-02-17,34.97,35.26,34.6,35.07,159050,0.1,0.66,0.29,1.88,0.33,1
2023-02-16,34.39,35.35,34.0,34.96,282651,0.57,1.35,1.63,3.86,0.68,-1
2023-02-15,34.89,35.7,33.95,35.67,191673,0.78,1.75,2.19,4.91,0.88,1
2023-02-14,34.46,35.04,33.6,34.82,282165,0.36,1.44,1.03,4.14,0.72,1
2023-02-13,34.8,35.1,33.61,34.17,190961,-0.63,1.49,-1.84,4.36,0.75,-1
2023-02-10,36.13,36.28,34.06,34.61,489313,-1.52,2.22,-4.39,6.43,1.11,-1
2023-02-09,35.75,36.76,34.94,36.52,593485,0.77,1.82,2.11,4.98,0.91,1
2023-02-08,32.5,35.99,32.46,34.71,713513,2.21,3.54,6.37,10.18,1.77,1
2023-02-07,30.98,35.5,30.76,33.55,1754036,2.57,4.74,7.66,14.13,2.37,1
2023-02-06,31.41,31.86,30.48,31.12,191289,-0.29,1.38,-0.93,4.44,0.69,-1
2023-02-03,30.76,32.39,30.76,31.48,367501,0.72,1.63,2.29,5.18,0.81,1
2023-02-02,30.94,31.93,30.94,31.36,318876,0.42,0.99,1.34,3.16,0.49,1
2023-02-01,29.99,30.45,29.6,30.2,243888,0.21,0.86,0.7,2.83,0.43,-1
2023-01-31,30.32,30.75,29.94,30.25,297081,-0.07,0.81,-0.23,2.68,0.4,1
2023-01-30,29.93,30.35,29.61,30.21,298903,0.28,0.74,0.93,2.45,0.37,-1
2023-01-27,29.5,30.38,28.26,30.28,251547,0.78,2.12,2.58,7.0,1.06,1
2023-01-26,29.19,29.8,29.06,29.67,167727,0.48,0.74,1.62,2.49,0.37,1
2023-01-25,28.74,29.32,28.4,29.09,197086,0.35,0.92,1.2,3.16,0.46,1
2023-01-24,29.06,29.82,28.94,29.0,283733,-0.06,0.88,-0.21,3.03,0.44,-1
2023-01-23,28.74,29.27,28.48,29.26,539626,0.52,0.79,1.78,2.7,0.39,1
2023-01-20,28.25,28.99,28.25,28.74,166324,0.49,0.74,1.7,2.57,0.37,1
2023-01-19,28.23,28.4,27.98,28.07,253453,-0.16,0.42,-0.57,1.51,0.21,-1
2023-01-18,28.65,29.04,28.25,28.3,187357,-0.35,0.79,-1.24,2.79,0.39,-1
2023-01-17,28.55,28.55,27.86,28.39,207588,-0.16,0.69,-0.56,2.43,0.35,1
2023-01-13,28.06,28.48,28.06,28.32,169111,0.26,0.42,0.92,1.48,0.21,1
2023-01-12,28.3,28.51,27.55,28.18,277123,-0.12,0.96,-0.43,3.41,0.48,1
2023-01-11,27.75,28.22,27.56,28.1,215908,0.35,0.66,1.25,2.35,0.33,1
2023-01-10,27.45,27.99,27.24,27.75,213450,0.3,0.75,1.08,2.7,0.38,1
2023-01-09,26.76,27.65,26.61,27.59,367395,0.83,1.04,3.01,3.77,0.52,1
2023-01-06,26.3,26.91,26.15,26.59,209322,0.29,0.76,1.09,2.86,0.38,1
2023-01-05,26.27,26.57,25.97,26.06,284448,-0.21,0.6,-0.81,2.3,0.3,-1
