Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-24,36.35,36.66,35.25,35.29,829902,-1.06,1.41,-3.0,4.0,0.71,-1
2023-08-23,35.7,36.55,35.29,36.36,676803,0.66,1.26,1.82,3.47,0.63,1
2023-08-22,35.25,35.73,34.67,35.49,1154275,0.24,1.06,0.68,2.99,0.53,1
2023-08-21,34.75,35.18,34.37,34.94,1293225,0.19,0.81,0.54,2.32,0.41,1
2023-08-18,33.73,35.2,33.38,34.91,842378,1.18,1.82,3.38,5.21,0.91,1
2023-08-17,34.71,34.8,33.97,34.0,868360,-0.71,0.83,-2.09,2.44,0.41,-1
2023-08-16,35.14,35.24,34.6,34.71,902279,-0.43,0.64,-1.24,1.84,0.32,-1
2023-08-15,34.94,35.12,34.53,35.01,435992,0.07,0.59,0.2,1.7,0.3,-1
2023-08-14,35.0,35.06,34.62,35.02,417247,0.02,0.44,0.06,1.24,0.22,1
2023-08-11,33.98,34.98,33.7,34.95,380039,0.97,1.28,2.78,3.66,0.64,1
2023-08-10,34.98,35.31,34.41,34.54,971678,-0.44,0.9,-1.27,2.61,0.45,-1
2023-08-09,35.18,35.18,34.74,34.93,635747,-0.25,0.44,-0.72,1.26,0.22,-1
2023-08-08,34.73,35.16,34.4,35.1,1038917,0.37,0.76,1.05,2.17,0.38,1
2023-08-07,33.97,35.37,33.74,35.0,2153848,1.03,1.63,2.94,4.66,0.81,1
2023-08-04,32.91,33.85,32.65,33.79,1413567,0.88,1.2,2.6,3.55,0.6,1
2023-08-03,32.33,32.81,32.09,32.67,520551,0.34,0.72,1.04,2.2,0.36,1
2023-08-02,32.23,32.65,31.89,32.6,556786,0.37,0.76,1.13,2.33,0.38,1
2023-08-01,31.91,32.33,31.83,32.27,902981,0.36,0.5,1.12,1.53,0.25,1
2023-07-31,32.24,32.87,32.0,32.21,676306,-0.03,0.87,-0.09,2.7,0.43,1
2023-07-28,32.95,33.2,31.73,32.04,946519,-0.91,1.47,-2.84,4.59,0.74,-1
2023-07-27,33.16,34.29,31.78,32.08,1606737,-1.08,2.51,-3.37,7.83,1.26,-1
2023-07-26,33.45,33.75,33.35,33.51,805420,0.06,0.4,0.18,1.19,0.2,1
2023-07-25,33.1,33.66,32.95,33.44,699768,0.34,0.71,1.02,2.11,0.35,1
2023-07-24,33.57,33.59,33.0,33.04,546639,-0.53,0.59,-1.6,1.79,0.3,-1
2023-07-21,33.69,33.75,32.92,33.56,656314,-0.13,0.83,-0.39,2.46,0.41,1
2023-07-20,33.44,33.7,33.12,33.28,868039,-0.16,0.58,-0.48,1.74,0.29,-1
2023-07-19,33.31,33.59,33.24,33.39,828835,0.08,0.35,0.24,1.05,0.17,-1
2023-07-18,33.42,33.49,33.06,33.39,466813,-0.03,0.43,-0.09,1.29,0.21,1
