Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-08,58.2,58.96,57.52,58.09,1109239,-0.11,1.44,-0.19,2.48,0.72,-1
2023-08-07,58.67,59.37,58.27,58.54,851450,-0.13,1.1,-0.22,1.88,0.55,1
2023-08-04,62.01,62.3,57.8,58.51,2976212,-3.5,4.5,-5.98,7.69,2.25,-1
2023-08-03,61.38,62.83,60.2,62.2,2503248,0.82,2.63,1.32,4.23,1.31,1
2023-08-02,64.05,64.28,55.54,61.51,5990752,-2.54,8.74,-4.13,14.2,4.37,-1
2023-08-01,64.14,65.13,63.91,64.96,640745,0.82,1.22,1.26,1.88,0.61,1
2023-07-31,64.64,65.03,64.19,64.48,810943,-0.16,0.84,-0.25,1.3,0.42,1
2023-07-28,64.33,64.59,63.89,64.37,1487164,0.04,0.7,0.06,1.09,0.35,1
2023-07-27,64.56,64.56,63.36,63.87,833350,-0.69,1.2,-1.08,1.88,0.6,-1
2023-07-26,64.06,64.4,63.88,64.28,612712,0.22,0.53,0.34,0.82,0.26,1
2023-07-25,63.87,64.26,63.55,64.13,810299,0.26,0.71,0.41,1.11,0.36,1
2023-07-24,63.71,64.02,63.43,63.84,602262,0.13,0.59,0.2,0.92,0.29,1
2023-07-21,63.71,63.74,63.0,63.68,770803,-0.03,0.74,-0.05,1.16,0.37,1
2023-07-20,63.6,63.6,62.42,63.49,880883,-0.11,1.18,-0.17,1.86,0.59,1
2023-07-19,63.0,63.1,62.0,62.18,573117,-0.82,1.09,-1.32,1.76,0.55,-1
2023-07-18,61.9,62.9,61.75,62.7,1047294,0.8,1.15,1.28,1.83,0.57,1
2023-07-17,61.29,61.98,61.01,61.82,1060459,0.53,0.97,0.86,1.57,0.48,1
2023-07-14,61.29,61.7,60.89,61.17,817281,-0.12,0.81,-0.2,1.33,0.41,-1
2023-07-13,60.68,61.54,60.4,61.48,786588,0.8,1.14,1.3,1.85,0.57,1
2023-07-12,61.34,61.43,60.3,60.35,742208,-0.99,1.13,-1.64,1.87,0.57,-1
2023-07-11,60.23,61.01,59.81,60.92,1215538,0.69,1.2,1.13,1.97,0.6,1
2023-07-10,59.0,59.92,58.92,59.8,743746,0.8,1.0,1.34,1.67,0.5,1
2023-07-07,58.14,59.16,57.79,58.96,1059347,0.82,1.37,1.39,2.32,0.68,1
2023-07-06,59.22,59.42,58.2,58.51,864091,-0.71,1.22,-1.21,2.09,0.61,-1
2023-07-05,60.42,60.61,59.26,59.73,1039876,-0.69,1.35,-1.16,2.26,0.68,-1
2023-07-03,59.84,60.71,59.41,60.22,441456,0.38,1.3,0.63,2.16,0.65,1
2023-06-30,59.24,60.33,59.18,60.0,1119291,0.76,1.15,1.27,1.92,0.57,1
2023-06-29,58.55,59.26,58.32,59.23,929743,0.68,0.95,1.15,1.6,0.47,1
2023-06-28,58.27,58.7,57.79,58.54,863049,0.27,0.91,0.46,1.55,0.46,1
2023-06-27,57.14,58.48,57.08,58.26,917124,1.12,1.4,1.92,2.41,0.7,1
2023-06-26,55.23,57.33,55.09,57.23,869700,2.0,2.24,3.49,3.91,1.12,1
2023-06-23,56.44,56.74,55.25,55.4,7724160,-1.04,1.49,-1.88,2.69,0.75,-1
2023-06-22,57.82,57.95,56.79,56.82,907063,-1.0,1.16,-1.76,2.04,0.58,-1
2023-06-21,57.18,57.96,56.74,57.89,1543136,0.71,1.23,1.23,2.12,0.61,1
2023-06-20,56.61,57.38,56.47,57.15,1974963,0.54,0.91,0.94,1.59,0.46,1
2023-06-16,57.24,57.62,56.55,57.09,12523631,-0.15,1.07,-0.26,1.87,0.54,1
2023-06-15,57.01,57.21,56.5,57.05,2514480,0.04,0.71,0.07,1.24,0.36,1
2023-06-14,57.06,57.37,56.67,56.9,1473995,-0.16,0.7,-0.28,1.23,0.35,1
2023-06-13,56.42,57.02,56.19,56.8,2870102,0.38,0.83,0.67,1.46,0.42,1
2023-06-12,55.25,56.22,55.16,56.18,1301258,0.93,1.05,1.66,1.87,0.53,1
2023-06-09,55.32,55.7,54.78,55.27,970785,-0.05,0.91,-0.09,1.65,0.46,-1
2023-06-08,55.45,55.51,54.81,55.45,1250250,0.0,0.7,0.0,1.26,0.35,-1
2023-06-07,55.68,56.06,55.25,55.53,1417137,-0.15,0.81,-0.27,1.46,0.41,1
2023-06-06,53.88,55.4,53.84,55.35,1966403,1.47,1.55,2.66,2.81,0.78,1
2023-06-05,54.4,54.49,53.24,54.29,2321962,-0.11,1.25,-0.2,2.3,0.62,-1
2023-06-02,53.17,55.11,53.04,55.04,1504171,1.87,2.07,3.4,3.76,1.04,1
2023-06-01,52.08,52.96,51.41,52.84,1468100,0.76,1.55,1.44,2.93,0.78,1
2023-05-31,52.9,53.26,51.91,52.08,963009,-0.82,1.35,-1.57,2.59,0.68,-1
2023-05-30,53.72,53.88,52.72,53.07,1151879,-0.65,1.16,-1.22,2.19,0.58,-1
2023-05-26,54.12,54.44,52.98,53.38,1852752,-0.74,1.46,-1.39,2.74,0.73,-1
2023-05-25,55.68,56.24,54.4,54.46,1516664,-1.22,1.84,-2.24,3.39,0.92,-1
