Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,43.02,43.62,42.38,42.5,341783,-0.52,1.23,-1.22,2.89,0.62,-1
2023-08-03,40.13,45.93,40.13,43.02,640981,2.89,5.8,6.72,13.48,2.9,1
2023-08-02,37.91,38.2,37.7,37.92,186841,0.01,0.5,0.03,1.31,0.25,-1
2023-08-01,38.06,38.64,37.65,37.96,71350,-0.1,0.99,-0.26,2.61,0.5,-1
2023-07-31,37.96,38.5,37.82,38.22,107517,0.26,0.68,0.68,1.78,0.34,1
2023-07-28,38.41,38.71,37.98,38.02,94977,-0.39,0.73,-1.03,1.91,0.36,-1
2023-07-27,39.12,39.21,38.16,38.2,89837,-0.92,1.05,-2.41,2.75,0.53,-1
2023-07-26,38.28,39.16,38.12,39.06,90860,0.78,1.03,2.0,2.65,0.52,1
2023-07-25,38.22,38.68,38.16,38.38,106692,0.16,0.52,0.42,1.34,0.26,1
2023-07-24,38.12,38.61,37.95,38.31,71469,0.19,0.66,0.5,1.72,0.33,1
2023-07-21,38.14,38.29,37.66,38.07,121373,-0.07,0.63,-0.18,1.65,0.32,1
2023-07-20,38.35,38.6,37.56,37.86,103690,-0.49,1.04,-1.29,2.75,0.52,-1
2023-07-19,38.1,38.4,37.85,38.28,188039,0.18,0.55,0.47,1.45,0.28,1
2023-07-18,37.36,38.02,37.25,37.98,120894,0.62,0.77,1.63,2.01,0.38,1
2023-07-17,37.06,37.69,36.96,37.52,157460,0.46,0.73,1.23,1.95,0.36,1
2023-07-14,36.72,37.17,36.48,37.16,159174,0.44,0.69,1.18,1.86,0.35,1
2023-07-13,36.79,37.0,36.62,36.89,93074,0.1,0.38,0.27,1.02,0.19,1
2023-07-12,36.77,37.06,36.49,36.79,129870,0.02,0.57,0.05,1.54,0.28,1
2023-07-11,36.23,36.59,36.08,36.42,91040,0.19,0.51,0.52,1.4,0.26,1
2023-07-10,35.69,36.48,35.69,36.22,128620,0.53,0.79,1.46,2.18,0.39,1
2023-07-07,35.63,36.01,35.52,35.71,115217,0.08,0.49,0.22,1.37,0.24,1
2023-07-06,35.6,35.71,34.97,35.48,115784,-0.12,0.74,-0.34,2.09,0.37,-1
2023-07-05,36.54,36.84,35.9,36.04,136406,-0.5,0.94,-1.39,2.61,0.47,-1
2023-07-03,36.25,36.77,36.02,36.56,93740,0.31,0.75,0.85,2.04,0.37,1
2023-06-30,36.34,36.56,36.11,36.46,230727,0.12,0.45,0.33,1.23,0.23,1
2023-06-29,35.89,36.43,35.64,36.07,174905,0.18,0.79,0.5,2.19,0.39,1
2023-06-28,35.93,36.26,35.54,35.87,200100,-0.06,0.72,-0.17,2.01,0.36,-1
2023-06-27,35.46,36.2,35.16,36.06,114512,0.6,1.04,1.66,2.88,0.52,1
2023-06-26,35.46,35.85,35.18,35.51,344292,0.05,0.67,0.14,1.89,0.34,1
2023-06-23,35.73,36.18,35.34,35.48,593296,-0.25,0.84,-0.7,2.37,0.42,-1
2023-06-22,36.18,36.43,35.84,36.18,156767,0.0,0.59,0.0,1.63,0.29,1
2023-06-21,36.09,36.35,35.86,36.16,155240,0.07,0.49,0.19,1.36,0.25,-1
2023-06-20,36.51,36.79,35.76,36.24,154908,-0.27,1.03,-0.75,2.84,0.52,-1
2023-06-16,36.82,36.9,36.21,36.45,561524,-0.37,0.69,-1.02,1.89,0.34,1
2023-06-15,35.91,36.42,35.35,36.34,298178,0.43,1.07,1.18,2.96,0.54,1
2023-06-14,36.48,36.78,35.66,35.93,223524,-0.55,1.12,-1.53,3.1,0.56,-1
2023-06-13,36.16,36.82,35.48,36.32,152864,0.16,1.34,0.44,3.69,0.67,1
2023-06-12,35.6,36.28,35.32,36.09,151745,0.49,0.97,1.36,2.67,0.48,1
2023-06-09,36.37,36.61,35.12,35.56,147824,-0.81,1.49,-2.28,4.19,0.75,-1
2023-06-08,36.41,36.68,35.77,36.37,197083,-0.04,0.91,-0.11,2.5,0.45,-1
2023-06-07,35.22,36.65,35.04,36.45,753459,1.23,1.6,3.37,4.4,0.8,1
2023-06-06,34.77,35.48,34.48,35.08,276234,0.31,0.99,0.88,2.84,0.5,1
2023-06-05,35.27,35.27,34.12,34.77,184759,-0.5,1.15,-1.44,3.31,0.58,-1
2023-06-02,35.16,35.79,34.72,35.61,295364,0.45,1.07,1.26,3.0,0.54,1
2023-06-01,34.35,35.13,33.86,34.89,284251,0.54,1.27,1.55,3.64,0.64,1
2023-05-31,34.71,35.2,34.23,34.35,328659,-0.36,0.97,-1.05,2.82,0.49,-1
2023-05-30,34.83,35.19,34.32,34.68,204526,-0.15,0.87,-0.43,2.51,0.43,-1
2023-05-26,33.95,34.98,33.83,34.86,291780,0.91,1.16,2.61,3.31,0.58,1
2023-05-25,34.4,34.53,33.77,34.0,152823,-0.4,0.76,-1.18,2.24,0.38,-1
2023-05-24,35.1,35.26,34.42,34.52,151903,-0.58,0.84,-1.68,2.42,0.42,-1
2023-05-23,35.07,35.45,34.94,35.09,458699,0.02,0.51,0.06,1.44,0.25,-1
2023-05-22,35.39,35.85,34.91,35.15,263110,-0.24,0.94,-0.68,2.67,0.47,-1
2023-05-19,36.07,36.07,35.35,35.38,330115,-0.69,0.72,-1.95,2.04,0.36,-1
2023-05-18,35.5,35.93,35.1,35.63,170308,0.13,0.83,0.36,2.33,0.41,-1
2023-05-17,35.0,35.73,34.61,35.7,218612,0.7,1.12,1.96,3.14,0.56,1
2023-05-16,35.2,35.64,34.93,34.93,137641,-0.27,0.71,-0.77,2.03,0.36,-1
2023-05-15,35.52,35.93,35.19,35.35,164413,-0.17,0.74,-0.48,2.09,0.37,1
2023-05-12,36.13,36.2,35.16,35.3,226871,-0.83,1.04,-2.35,2.95,0.52,-1
2023-05-11,35.61,36.32,35.61,36.2,103647,0.59,0.71,1.63,1.96,0.36,1
2023-05-10,36.14,36.15,35.4,35.88,133326,-0.26,0.75,-0.72,2.09,0.38,1
2023-05-09,36.32,36.46,35.42,35.66,180650,-0.66,1.04,-1.85,2.92,0.52,-1
2023-05-08,37.47,37.65,35.83,36.31,151973,-1.16,1.82,-3.19,5.01,0.91,-1
2023-05-05,37.36,37.9,34.35,37.26,157789,-0.1,3.55,-0.27,9.53,1.77,1
2023-05-04,35.37,37.34,34.7,37.2,259054,1.83,2.64,4.92,7.1,1.32,1
2023-05-03,34.85,35.39,34.67,34.84,229783,-0.01,0.72,-0.03,2.05,0.36,-1
2023-05-02,35.0,35.38,34.26,34.9,174152,-0.1,1.12,-0.29,3.19,0.56,-1
2023-05-01,35.4,35.83,35.1,35.22,78929,-0.18,0.73,-0.51,2.07,0.36,-1
2023-04-28,35.06,35.66,35.06,35.33,110969,0.27,0.6,0.76,1.7,0.3,1
2023-04-27,34.87,35.07,34.36,35.01,109414,0.14,0.71,0.4,2.03,0.36,1
2023-04-26,35.06,35.4,34.54,34.66,148425,-0.4,0.86,-1.15,2.48,0.43,-1
2023-04-25,35.67,35.86,35.25,35.26,93828,-0.41,0.61,-1.16,1.73,0.3,-1
2023-04-24,35.38,36.1,35.11,35.99,115460,0.61,0.99,1.69,2.75,0.5,1
2023-04-21,35.87,36.62,35.2,35.38,156701,-0.49,1.42,-1.38,4.01,0.71,-1
2023-04-20,35.31,36.25,35.11,35.86,175191,0.55,1.14,1.53,3.18,0.57,1
2023-04-19,37.47,37.63,34.32,35.35,359343,-2.12,3.31,-6.0,9.36,1.66,-1
2023-04-18,38.53,38.8,37.94,38.06,65245,-0.47,0.86,-1.23,2.26,0.43,-1
2023-04-17,37.9,38.5,37.84,38.49,61628,0.59,0.66,1.53,1.71,0.33,1
2023-04-14,38.16,38.53,37.2,37.78,96346,-0.38,1.33,-1.01,3.52,0.66,-1
2023-04-13,38.1,38.48,37.77,38.19,76936,0.09,0.71,0.24,1.86,0.35,1
2023-04-12,39.03,39.03,38.0,38.09,99106,-0.94,1.03,-2.47,2.7,0.52,-1
2023-04-11,38.68,39.26,38.68,38.78,84786,0.1,0.58,0.26,1.5,0.29,1
2023-04-10,38.23,38.9,37.2,38.61,181118,0.38,1.7,0.98,4.39,0.85,1
2023-04-06,38.64,38.65,37.5,38.39,62164,-0.25,1.15,-0.65,3.0,0.57,-1
2023-04-05,38.61,38.95,38.16,38.47,76202,-0.14,0.79,-0.36,2.05,0.4,-1
2023-04-04,39.66,39.77,38.36,38.82,101271,-0.84,1.41,-2.16,3.63,0.71,-1
2023-04-03,39.07,39.58,38.87,39.52,158183,0.45,0.71,1.14,1.8,0.36,1
2023-03-31,38.64,39.35,38.4,39.07,181266,0.43,0.95,1.1,2.44,0.48,1
2023-03-30,38.61,38.76,38.29,38.37,71019,-0.24,0.47,-0.63,1.22,0.23,-1
2023-03-29,38.34,38.88,37.85,38.37,104237,0.03,1.02,0.08,2.67,0.51,1
2023-03-28,37.88,38.42,37.81,38.16,117441,0.28,0.61,0.73,1.6,0.3,1
2023-03-27,37.89,38.28,37.8,38.06,120374,0.17,0.48,0.45,1.26,0.24,1
2023-03-24,37.0,37.7,36.66,37.67,133493,0.67,1.04,1.78,2.76,0.52,1
2023-03-23,37.69,38.08,36.98,37.13,176674,-0.56,1.11,-1.51,2.98,0.55,-1
2023-03-22,37.96,38.76,37.47,37.59,177068,-0.37,1.29,-0.98,3.43,0.64,-1
2023-03-21,38.1,39.06,37.81,38.05,155628,-0.05,1.25,-0.13,3.29,0.62,1
2023-03-20,37.46,38.43,37.24,37.75,178815,0.29,1.19,0.77,3.15,0.59,1
2023-03-17,38.13,38.15,37.12,37.18,614847,-0.95,1.03,-2.56,2.77,0.52,-1
2023-03-16,37.24,38.53,36.85,38.32,139784,1.08,1.68,2.82,4.39,0.84,1
2023-03-15,36.63,37.66,36.54,37.56,156381,0.93,1.12,2.48,2.98,0.56,1
2023-03-14,37.9,38.18,36.76,37.33,142455,-0.57,1.42,-1.53,3.8,0.71,1
2023-03-13,36.89,37.64,36.76,36.95,157278,0.06,0.88,0.16,2.38,0.44,-1
2023-03-10,37.57,37.57,37.09,37.29,147139,-0.28,0.48,-0.75,1.29,0.24,-1
2023-03-09,37.85,37.98,37.52,37.74,173832,-0.11,0.46,-0.29,1.23,0.23,1
2023-03-08,37.57,37.88,36.67,37.65,116045,0.08,1.21,0.21,3.2,0.6,1
2023-03-07,37.51,37.65,37.2,37.45,142686,-0.06,0.45,-0.16,1.21,0.23,-1
2023-03-06,38.57,38.57,37.1,37.54,239516,-1.03,1.47,-2.74,3.92,0.73,-1
2023-03-03,38.71,38.71,38.03,38.45,88780,-0.26,0.68,-0.68,1.77,0.34,-1
2023-03-02,37.97,38.53,37.97,38.49,79694,0.52,0.56,1.35,1.45,0.28,1
2023-03-01,38.4,38.54,37.68,38.14,92098,-0.26,0.86,-0.68,2.26,0.43,-1
2023-02-28,38.18,38.53,37.76,38.43,199413,0.25,0.78,0.65,2.03,0.39,1
2023-02-27,38.8,38.95,38.11,38.11,114034,-0.69,0.84,-1.81,2.2,0.42,-1
2023-02-24,38.51,38.62,37.8,38.48,126319,-0.03,0.82,-0.08,2.13,0.41,-1
2023-02-23,39.54,39.82,38.38,38.81,166013,-0.73,1.44,-1.88,3.71,0.72,-1
2023-02-22,39.66,40.37,39.26,39.46,196970,-0.2,1.11,-0.51,2.81,0.55,-1
2023-02-21,40.4,40.94,39.6,39.6,161376,-0.8,1.34,-2.02,3.38,0.67,-1
2023-02-17,40.24,41.06,39.84,40.85,147285,0.61,1.22,1.49,2.99,0.61,1
2023-02-16,39.89,40.32,39.27,40.04,283903,0.15,1.05,0.37,2.62,0.52,-1
